measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,3170.7920000000004,20389.71,139897.62,,,
2004-02-01,2880.733,18524.49,127099.91,,,
2004-03-01,2928.467,18831.44,129206.01,,,
2004-04-01,2620.4410000000003,16850.69,115615.72,,,
2004-05-01,2808.049,18057.1,123892.97,,,
2004-06-01,2910.635,18716.78,128419.3,,,
2004-07-01,2905.2250000000004,18681.99,128180.65,,,
2004-08-01,2894.788,18614.87,127720.06,,,
2004-09-01,2820.648,18138.12,124448.93,,,
2004-10-01,2834.292,18225.86,125051.0,,,
2004-11-01,2741.0480000000002,17626.25,120936.89,,,
2004-12-01,3134.252,20154.74,138285.33,,,
2005-01-01,3668.819,23592.26,134070.24,,,
2005-02-01,3331.12,21420.7,121729.7,,,
2005-03-01,3570.7470000000003,22961.61,130486.54,,,
2005-04-01,2937.594,18890.13,107349.11,,,
2005-05-01,2790.791,17946.12,101984.35,,,
2005-06-01,3577.203,23003.13,130722.4,,,
2005-07-01,3991.114,25664.78,145848.14,,,
2005-08-01,3953.137,25420.56,144460.32,,,
2005-09-01,3561.1670000000004,22900.01,130136.42,,,
2005-10-01,3334.878,21444.87,121867.08,,,
2005-11-01,3274.9750000000004,21059.66,119678.09,,,
2005-12-01,3777.625,24291.93,138046.52,,,
2006-01-01,3441.72,22131.9,126917.33,,,
2006-02-01,3235.9860000000003,20808.94,119330.84,,,
2006-03-01,3159.996,20320.29,116528.58,,,
2006-04-01,3163.0060000000003,20339.64,116639.5,,,
2006-05-01,3326.525,21391.15,122669.55,,,
2006-06-01,3402.952,21882.6,125487.75,,,
2006-07-01,3573.55,22979.64,131778.83,,,
2006-08-01,3571.9860000000003,22969.58,131721.04,,,
2006-09-01,3225.8790000000004,20743.95,118958.0,,,
2006-10-01,3158.3230000000003,20309.53,116466.81,,,
2006-11-01,3201.985,20590.3,118077.05,,,
2006-12-01,3412.8520000000003,21946.27,125852.84,,,
2007-01-01,3833.5550000000003,24644.0,141221.0,,,
2007-02-01,3538.123,22755.0,130332.0,,,
2007-03-01,3410.37,21933.0,125621.0,,,
2007-04-01,3126.722,20111.0,115177.0,,,
2007-05-01,3062.918,19689.0,112821.0,,,
2007-06-01,3460.63,22244.0,127488.0,,,
2007-07-01,3687.438,23711.0,135843.0,,,
2007-08-01,3717.5130000000004,23911.0,136932.0,,,
2007-09-01,3410.471,21933.0,125621.0,,,
2007-10-01,3209.221,20644.0,118221.0,,,
2007-11-01,3131.139,20133.0,115332.0,,,
2007-12-01,3498.1890000000003,22489.0,128865.0,,,
2008-01-01,3142.107,20205.0,138186.0,,,
2008-02-01,2901.2940000000003,18657.0,127639.0,,,
2008-03-01,2651.377,17050.0,116643.0,,,
2008-04-01,2656.936,17085.0,116890.0,,,
2008-05-01,2700.947,17368.0,118820.0,,,
2008-06-01,2868.5750000000003,18446.0,126203.0,,,
2008-07-01,3269.674,21026.0,143840.0,,,
2008-08-01,3197.219,20560.0,140654.0,,,
2008-09-01,2741.114,17627.0,120593.0,,,
2008-10-01,2657.55,17089.0,116912.0,,,
2008-11-01,2678.728,17226.0,117832.0,,,
2008-12-01,3175.119,20418.0,139667.0,,,
2009-01-01,3150.377,20258.0,145866.0,,,
2009-02-01,2749.5660000000003,17681.0,127276.0,,,
2009-03-01,2765.23,17782.0,128011.0,,,
2009-04-01,2583.2070000000003,16611.0,119586.0,,,
2009-05-01,2568.116,16514.0,118873.0,,,
2009-06-01,2780.9320000000002,17883.0,128725.0,,,
2009-07-01,2693.51,17321.0,124690.0,,,
2009-08-01,3010.93,19362.0,139379.0,,,
2009-09-01,2486.697,15991.0,115106.0,,,
2009-10-01,2444.696,15721.0,113166.0,,,
2009-11-01,2353.8630000000003,15136.0,108954.0,,,
2009-12-01,3194.0260000000003,20539.0,147850.0,,,
2010-01-01,3302.799,21239.0,155581.0,,,
