measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,406749.0,399773.0,4238731.33,4166034.43,4238731.33,4166034.43
2003-02-01,366863.0,366053.0,3823079.32,3814638.31,3823079.32,3814638.31
2003-03-01,395238.0,405377.0,4118775.2,4224433.72,4118775.2,4224433.72
2003-04-01,305084.0,379283.0,3179280.36,3952508.14,3179280.36,3952508.14
2003-05-01,391831.0,392070.0,4083270.85,4085761.47,4083270.85,4085761.47
2003-06-01,374323.0,375718.0,3900819.98,3915357.28,3900819.98,3915357.28
2003-07-01,386866.0,388300.0,4031530.59,4046474.3,4031530.59,4046474.3
2003-08-01,386304.0,380853.0,4025673.98,3968869.11,4025673.98,3968869.11
2003-09-01,383905.0,125423.0,4000674.01,1307033.08,4000674.01,1307033.08
2003-10-01,403514.0,230723.0,4205019.39,2404364.38,4205019.39,2404364.38
2003-11-01,390250.0,391662.0,4066795.25,4081509.7,4066795.25,4081509.7
2003-12-01,405325.0,405831.0,4223891.83,4229164.85,4223891.83,4229164.85
2004-01-01,405736.0,406341.0,4230609.27,4236917.61,4230609.27,4236917.61
2004-02-01,362011.0,380261.0,3774688.7,3964981.45,3774688.7,3964981.45
2004-03-01,406464.0,406623.0,4238200.13,4239858.02,4238200.13,4239858.02
2004-04-01,380563.0,373530.0,3968130.4,3894797.31,3968130.4,3894797.31
2004-05-01,384752.0,391830.0,4011809.1,4085611.41,4011809.1,4085611.41
2004-06-01,354900.0,377096.0,3700542.3,3931979.99,3700542.3,3931979.99
2004-07-01,389624.0,388453.0,4062609.45,4050399.43,4062609.45,4050399.43
2004-08-01,362396.0,390830.0,3778703.09,4075184.41,3778703.09,4075184.41
2004-09-01,88869.0,380792.0,926637.06,3970518.18,926637.06,3970518.18
2004-10-01,-2154.0,400778.0,-22459.76,4178912.21,-22459.76,4178912.21
2004-11-01,63233.0,360655.0,659330.49,3760549.69,659330.49,3760549.69
2004-12-01,403695.0,403342.0,4209327.77,4205647.03,4209327.77,4205647.03
2005-01-01,401080.0,402617.0,4185269.8,4201308.4,4185269.8,4201308.4
2005-02-01,229857.0,357945.0,2398557.8,3735156.08,2398557.8,3735156.08
2005-03-01,361406.0,363644.0,3771271.61,3794625.14,3771271.61,3794625.14
2005-04-01,387450.0,145900.0,4043040.75,1522466.5,4043040.75,1522466.5
2005-05-01,399397.0,-3728.0,4167707.7,0.0,4167707.7,0.0
2005-06-01,377852.0,227477.0,3942885.62,2373722.5,3942885.62,2373722.5
2005-07-01,388699.0,384530.0,4056074.07,4012570.55,4056074.07,4012570.55
2005-08-01,392165.0,387600.0,4092241.78,4044606.0,4092241.78,4044606.0
2005-09-01,372048.0,380822.0,3882320.88,3973877.57,3882320.88,3973877.57
2005-10-01,407165.0,402132.0,4248766.78,4196247.42,4248766.78,4196247.42
2005-11-01,395008.0,388277.0,4121908.48,4051670.5,4121908.48,4051670.5
2005-12-01,406237.0,404721.0,4239083.1,4223263.64,4239083.1,4223263.64
2006-01-01,363767.0,404881.0,3795545.0,4224528.0,3795545.0,4224528.0
2006-02-01,366941.0,156414.0,3828662.0,1632024.0,3828662.0,1632024.0
2006-03-01,407551.0,404792.0,4252387.0,4223600.0,4252387.0,4223600.0
2006-04-01,326614.0,377876.0,3407890.0,3942758.0,3407890.0,3942758.0
2006-05-01,-4777.0,394525.0,0.0,4116474.0,0.0,4116474.0
2006-06-01,290584.0,372785.0,3031953.0,3889639.0,3031953.0,3889639.0
2006-07-01,376300.0,368776.0,3926314.0,3847809.0,3926314.0,3847809.0
2006-08-01,390858.0,385126.0,4078212.0,4018405.0,4078212.0,4018405.0
2006-09-01,385609.0,370377.0,4023444.0,3864514.0,4023444.0,3864514.0
2006-10-01,394595.0,396517.0,4117204.0,4137258.0,4117204.0,4137258.0
2006-11-01,393822.0,171243.0,4109139.0,1786749.0,4109139.0,1786749.0
2006-12-01,406602.0,209089.0,4242485.0,2181635.0,4242485.0,2181635.0
2007-01-01,407570.0,403384.0,4273371.0,4229481.0,4273371.0,4229481.0
2007-02-01,367936.0,364113.0,3857809.0,3817725.0,3857809.0,3817725.0
2007-03-01,406143.0,271748.0,4258409.0,2849278.0,4258409.0,2849278.0
2007-04-01,355186.0,332818.0,3724125.0,3489597.0,3724125.0,3489597.0
2007-05-01,205372.0,388982.0,2153325.0,4078476.0,2153325.0,4078476.0
2007-06-01,373571.0,372143.0,3916892.0,3901919.0,3916892.0,3901919.0
2007-07-01,389599.0,386086.0,4084946.0,4048112.0,4084946.0,4048112.0
2007-08-01,391511.0,388385.0,4104993.0,4072217.0,4104993.0,4072217.0
2007-09-01,382919.0,359655.0,4014906.0,3770983.0,4014906.0,3770983.0
2007-10-01,421936.0,393368.0,4423999.0,4124463.0,4423999.0,4124463.0
2007-11-01,395971.0,391828.0,4151756.0,4108317.0,4151756.0,4108317.0
2007-12-01,356378.0,404129.0,3736623.0,4237293.0,3736623.0,4237293.0
2008-01-01,406183.0,404313.0,4260047.0,4240435.0,4260047.0,4240435.0
2008-02-01,136801.0,378285.0,1434769.0,3967453.0,1434769.0,3967453.0
2008-03-01,74310.0,394759.0,779363.0,4140232.0,779363.0,4140232.0
2008-04-01,381922.0,380470.0,4005598.0,3990369.0,4005598.0,3990369.0
2008-05-01,386128.0,386630.0,4049710.0,4054975.0,4049710.0,4054975.0
2008-06-01,370060.0,373176.0,3881189.0,3913870.0,3881189.0,3913870.0
2008-07-01,372171.0,384652.0,3903329.0,4034230.0,3903329.0,4034230.0
2008-08-01,357498.0,385795.0,3749439.0,4046218.0,3749439.0,4046218.0
2008-09-01,380298.0,229380.0,3988565.0,2405737.0,3988565.0,2405737.0
2008-10-01,399754.0,0.0,4192620.0,0.0,4192620.0,0.0
2008-11-01,390597.0,338349.0,4096581.0,3548604.0,4096581.0,3548604.0
2008-12-01,403735.0,403556.0,4234373.0,4232495.0,4234373.0,4232495.0
2009-01-01,403461.0,403735.0,4231499.0,4234373.0,4231499.0,4234373.0
2009-02-01,361572.0,364629.0,3792167.0,3824229.0,3792167.0,3824229.0
2009-03-01,402938.0,402467.0,4226014.0,4221074.0,4226014.0,4221074.0
2009-04-01,380782.0,382100.0,3993642.0,4007465.0,3993642.0,4007465.0
2009-05-01,300615.0,379906.0,3152850.0,3984454.0,3152850.0,3984454.0
2009-06-01,371873.0,373994.0,3900204.0,3922449.0,3900204.0,3922449.0
2009-07-01,389571.0,390007.0,4085821.0,4090393.0,4085821.0,4090393.0
2009-08-01,388039.0,386448.0,4069753.0,4053067.0,4069753.0,4053067.0
2009-09-01,127730.0,378416.0,1339632.0,3968827.0,1339632.0,3968827.0
2009-10-01,-2537.0,401654.0,0.0,4212547.0,0.0,4212547.0
2009-11-01,68733.0,388687.0,720872.0,4076549.0,720872.0,4076549.0
2009-12-01,404836.0,401305.0,4245920.0,4208887.0,4245920.0,4208887.0
2010-01-01,403844.0,401301.0,4223804.0,4197207.0,4223804.0,4197207.0
2010-02-01,364724.0,364199.0,3814648.0,3809157.0,3814648.0,3809157.0
2010-03-01,403155.0,401894.0,4216598.0,4203409.0,4216598.0,4203409.0
2010-04-01,382415.0,192050.0,3999678.0,2008651.0,3999678.0,2008651.0
2010-05-01,390780.0,49066.0,4087168.0,513181.0,4087168.0,513181.0
2010-06-01,371010.0,370920.0,3880394.0,3879452.0,3880394.0,3879452.0
2010-07-01,385139.0,384528.0,4028169.0,4021778.0,4028169.0,4021778.0
2010-08-01,385266.0,385112.0,4029497.0,4027886.0,4029497.0,4027886.0
2010-09-01,382020.0,379546.0,3995547.0,3969672.0,3995547.0,3969672.0
2010-10-01,402458.0,396086.0,4209308.0,4142663.0,4209308.0,4142663.0
2010-11-01,373413.0,395233.0,3905527.0,4133742.0,3905527.0,4133742.0
2010-12-01,410638.0,408136.0,4294863.0,4268694.0,4294863.0,4268694.0
2011-01-01,410827.0,407641.0,4298894.0,4265555.0,4298894.0,4265555.0
2011-02-01,370481.0,369336.0,3876713.0,3864732.0,3876713.0,3864732.0
2011-03-01,407787.0,407789.0,4267083.0,4267104.0,4267083.0,4267104.0
2011-04-01,368143.0,389642.0,3852248.0,4077214.0,3852248.0,4077214.0
2011-05-01,-3789.0,375993.0,0.0,3934391.0,0.0,3934391.0
2011-06-01,218525.0,378937.0,2286646.0,3965197.0,2286646.0,3965197.0
2011-07-01,360438.0,387948.0,3771623.0,4059488.0,3771623.0,4059488.0
2011-08-01,393564.0,389798.0,4118254.0,4078846.0,4118254.0,4078846.0
2011-09-01,389020.0,385044.0,4070705.0,4029100.0,4070705.0,4029100.0
2011-10-01,404839.0,181714.0,4236235.0,1901455.0,4236235.0,1901455.0
2011-11-01,399103.0,395164.0,4176214.0,4134996.0,4176214.0,4134996.0
2011-12-01,405662.0,408641.0,4244847.0,4276019.0,4244847.0,4276019.0
2012-01-01,411902.0,408435.0,4316153.0,4279824.0,4316153.0,4279824.0
2012-02-01,384487.0,246053.0,4028883.0,2578289.0,4028883.0,2578289.0
2012-03-01,408554.0,-1182.0,4281071.0,0.0,4281071.0,0.0
2012-04-01,391645.0,-2221.0,4103889.0,0.0,4103889.0,0.0
2012-05-01,397016.0,119.0,4160169.0,1247.0,4160169.0,1247.0
2012-06-01,366991.0,363584.0,3845549.0,3809849.0,3845549.0,3809849.0
2012-07-01,384037.0,386414.0,4024167.0,4049075.0,4024167.0,4049075.0
2012-08-01,292273.0,390804.0,3062610.0,4095076.0,3062610.0,4095076.0
2012-09-01,384837.0,383036.0,4032550.0,4013678.0,4032550.0,4013678.0
2012-10-01,284238.0,388800.0,2978414.0,4074077.0,2978414.0,4074077.0
2012-11-01,-364.0,384631.0,0.0,4030392.0,0.0,4030392.0
2012-12-01,-3547.0,402874.0,0.0,4221553.0,0.0,4221553.0
2013-01-01,352507.0,388472.0,3683254.0,4059043.0,3683254.0,4059043.0
2013-02-01,370708.0,368446.0,3873431.0,3849796.0,3873431.0,3849796.0
2013-03-01,408236.0,406976.0,4265551.0,4252386.0,4265551.0,4252386.0
2013-04-01,390115.0,388957.0,4076210.0,4064110.0,4076210.0,4064110.0
2013-05-01,379268.0,374970.0,3962872.0,3917964.0,3962872.0,3917964.0
2013-06-01,380617.0,321248.0,3976968.0,3356636.0,3976968.0,3356636.0
2013-07-01,394395.0,310744.0,4120930.0,3246883.0,4120930.0,3246883.0
2013-08-01,395147.0,312797.0,4128788.0,3268334.0,4128788.0,3268334.0
2013-09-01,372576.0,197102.0,3892949.0,2059467.0,3892949.0,2059467.0
2013-10-01,406858.0,-3224.0,4251153.0,0.0,4251153.0,0.0
2013-11-01,396836.0,-1049.0,4146436.0,0.0,4146436.0,0.0
2013-12-01,407423.0,-5982.0,4257057.0,0.0,4257057.0,0.0
2014-01-01,409550.0,312059.0,4283529.0,3263860.0,4283529.0,3263860.0
2014-02-01,370026.0,373512.0,3870143.0,3906603.0,3870143.0,3906603.0
2014-03-01,408441.0,407773.0,4271930.0,4264943.0,4271930.0,4264943.0
2014-04-01,364398.0,392600.0,3811279.0,4106247.0,3811279.0,4106247.0
2014-05-01,396042.0,312356.0,4142247.0,3266966.0,4142247.0,3266966.0
2014-06-01,372811.0,377157.0,3899272.0,3944727.0,3899272.0,3944727.0
2014-07-01,393152.0,395668.0,4112020.0,4138336.0,4112020.0,4138336.0
2014-08-01,393165.0,395141.0,4112156.0,4132824.0,4112156.0,4132824.0
2014-09-01,381400.0,387179.0,3989105.0,4049548.0,3989105.0,4049548.0
2014-10-01,80116.0,406572.0,837942.0,4252382.0,837942.0,4252382.0
2014-11-01,76706.0,399412.0,802277.0,4177494.0,802277.0,4177494.0
2014-12-01,166652.0,411312.0,1743032.0,4301958.0,1743032.0,4301958.0
2015-01-01,338851.0,412049.0,3543872.0,4309414.0,3543872.0,4309414.0
2015-02-01,205235.0,371801.0,2146450.0,3888480.0,2146450.0,3888480.0
2015-03-01,393318.0,105575.0,4113515.0,1104156.0,4113515.0,1104156.0
2015-04-01,72070.0,349166.0,753744.0,3651752.0,753744.0,3651752.0
2015-05-01,257207.0,395841.0,2689999.0,4139902.0,2689999.0,4139902.0
2015-06-01,341546.0,289902.0,3572058.0,3031939.0,3572058.0,3031939.0
2015-07-01,393452.0,393396.0,4114917.0,4114331.0,4114917.0,4114331.0
2015-08-01,395164.0,395555.0,4132822.0,4136911.0,4132822.0,4136911.0
2015-09-01,384797.0,385624.0,4024399.0,4033048.0,4024399.0,4033048.0
2015-10-01,404398.0,205679.0,4229396.0,2151093.0,4229396.0,2151093.0
2015-11-01,396707.0,-3249.0,4148959.0,0.0,4148959.0,0.0
2015-12-01,408478.0,82149.0,4272066.0,859155.0,4272066.0,859155.0
2016-01-01,406507.0,-10726.0,4251456.0,0.0,4251456.0,0.0
2016-02-01,381979.0,68920.0,3994930.0,720800.0,3994930.0,720800.0
2016-03-01,393180.0,412033.0,4112075.0,4309250.0,4112075.0,4309250.0
2016-04-01,386311.0,392621.0,4040236.0,4106229.0,4040236.0,4106229.0
2016-05-01,390888.0,398251.0,4088105.0,4165111.0,4088105.0,4165111.0
2016-06-01,375628.0,382885.0,3928508.0,4004405.0,3928508.0,4004405.0
2016-07-01,392544.0,397471.0,4105424.0,4156953.0,4105424.0,4156953.0
2016-08-01,393423.0,399010.0,4114617.0,4173049.0,4114617.0,4173049.0
2016-09-01,386062.0,390146.0,4037632.0,4080344.0,4037632.0,4080344.0
2016-10-01,176993.0,409699.0,1851082.0,4284840.0,1851082.0,4284840.0
2016-11-01,113838.0,400847.0,1190575.0,4192261.0,1190575.0,4192261.0
2016-12-01,410350.0,414198.0,4291648.0,4331892.0,4291648.0,4331892.0
2017-01-01,411053.0,388999.0,4299256.0,4068590.0,4299256.0,4068590.0
2017-02-01,371195.0,375113.0,3882376.0,3923355.0,3882376.0,3923355.0
2017-03-01,400179.0,414413.0,4185523.0,4334398.0,4185523.0,4334398.0
2017-04-01,343157.0,369659.0,3589123.0,3866311.0,3589123.0,3866311.0
2017-05-01,320617.0,400384.0,3353374.0,4187667.0,3353374.0,4187667.0
2017-06-01,349452.0,384804.0,3654963.0,4024714.0,3654963.0,4024714.0
2017-07-01,391271.0,396797.0,4092353.0,4150150.0,4092353.0,4150150.0
2017-08-01,395194.0,400956.0,4133384.0,4193650.0,4133384.0,4193650.0
2017-09-01,371712.0,358618.0,3887783.0,3750831.0,3887783.0,3750831.0
2017-10-01,404930.0,166214.0,4235215.0,1738453.0,4235215.0,1738453.0
2017-11-01,396031.0,108459.0,4142139.0,1134387.0,4142139.0,1134387.0
2017-12-01,410206.0,415318.0,4290397.0,4343864.0,4290397.0,4343864.0
2018-01-01,410484.0,415139.0,4291466.0,4340132.0,4291466.0,4340132.0
2018-02-01,371056.0,375364.0,3879260.0,3924299.0,3879260.0,3924299.0
2018-03-01,393014.0,414932.0,4108823.0,4337968.0,4108823.0,4337968.0
2018-04-01,392138.0,393990.0,4099665.0,4119027.0,4099665.0,4119027.0
2018-05-01,391771.0,395466.0,4095828.0,4134458.0,4095828.0,4134458.0
2018-06-01,378317.0,382059.0,3955171.0,3994293.0,3955171.0,3994293.0
2018-07-01,393130.0,397992.0,4110036.0,4160866.0,4110036.0,4160866.0
2018-08-01,386374.0,398203.0,4039404.0,4163072.0,4039404.0,4163072.0
2018-09-01,221741.0,390731.0,2318224.0,4084955.0,2318224.0,4084955.0
2018-10-01,36029.0,413139.0,376671.0,4319223.0,376671.0,4319223.0
2018-11-01,401592.0,400778.0,4198503.0,4189993.0,4198503.0,4189993.0
2018-12-01,414825.0,415041.0,4336850.0,4339108.0,4336850.0,4339108.0
2019-01-01,414866.0,415513.0,4331882.0,4338638.0,4331882.0,4338638.0
2019-02-01,374559.0,375425.0,3911011.0,3920054.0,3911011.0,3920054.0
2019-03-01,412448.0,414429.0,4306634.0,4327319.0,4306634.0,4327319.0
2019-04-01,373028.0,394182.0,3895025.0,4115907.0,3895025.0,4115907.0
2019-05-01,399663.0,396541.0,4173138.0,4140539.0,4173138.0,4140539.0
2019-06-01,384947.0,383563.0,4019479.0,4005028.0,4019479.0,4005028.0
2019-07-01,398087.0,396184.0,4156682.0,4136812.0,4156682.0,4136812.0
2019-08-01,399670.0,393069.0,4173211.0,4104286.0,4173211.0,4104286.0
2019-09-01,387376.0,322221.0,4044842.0,3364516.0,4044842.0,3364516.0
2019-10-01,411867.0,57902.0,4300568.0,604592.0,4300568.0,604592.0
2019-11-01,401293.0,402535.0,4190158.0,4203126.0,4190158.0,4203126.0
2019-12-01,414758.0,415846.0,4330755.0,4342115.0,4330755.0,4342115.0
2020-01-01,414858.0,415773.0,4333598.0,4343156.0,4333598.0,4343156.0
2020-02-01,388290.0,388157.0,4056069.0,4054680.0,4056069.0,4054680.0
2020-03-01,407860.0,412983.0,4260497.0,4314011.0,4260497.0,4314011.0
2020-04-01,387478.0,392202.0,4047587.0,4096934.0,4047587.0,4096934.0
2020-05-01,394660.0,392839.0,4122610.0,4103588.0,4122610.0,4103588.0
2020-06-01,379477.0,372001.0,3964008.0,3885914.0,3964008.0,3885914.0
2020-07-01,393337.0,393307.0,4108790.0,4108476.0,4108790.0,4108476.0
2020-08-01,328609.0,396857.0,3432642.0,4145560.0,3432642.0,4145560.0
2020-09-01,206318.0,359769.0,2155193.0,3758139.0,2155193.0,3758139.0
2020-10-01,221778.0,408722.0,2316688.0,4269501.0,2316688.0,4269501.0
2020-11-01,401770.0,398965.0,4196881.0,4167580.0,4196881.0,4167580.0
2020-12-01,413141.0,414823.0,4315662.0,4333232.0,4315662.0,4333232.0
2021-01-01,414550.0,414809.0,4323389.0,4326090.0,4323389.0,4326090.0
2021-02-01,374363.0,374458.0,3904274.0,3905265.0,3904274.0,3905265.0
2021-03-01,413738.0,412798.0,4314920.0,4305117.0,4314920.0,4305117.0
2021-04-01,394157.0,394265.0,4110708.0,4111834.0,4110708.0,4111834.0
2021-05-01,395591.0,396366.0,4125663.0,4133746.0,4125663.0,4133746.0
2021-06-01,379633.0,378778.0,3959235.0,3950319.0,3959235.0,3950319.0
2021-07-01,406224.0,406224.0,4236556.0,4236556.0,4236556.0,4236556.0
2021-08-01,396450.0,390004.0,4134622.0,4067396.0,4134622.0,4067396.0
2021-09-01,388170.0,320396.0,4048269.0,3341446.0,4048269.0,3341446.0
2021-10-01,407160.0,8210.0,4246318.0,85623.0,4246318.0,85623.0
2021-11-01,401166.0,401643.0,4183806.0,4188780.0,4183806.0,4188780.0
2021-12-01,414777.0,415983.0,4325756.0,4338334.0,4325756.0,4338334.0
2022-01-01,414669.0,416251.0,4332304.0,4348832.0,4332304.0,4348832.0
2022-02-01,374683.0,375700.0,3914545.0,3925170.0,3914545.0,3925170.0
2022-03-01,400569.0,415512.0,4184992.0,4341111.0,4184992.0,4341111.0
2022-04-01,393753.0,394609.0,4113781.0,4122724.0,4113781.0,4122724.0
2022-05-01,397879.0,396801.0,4156888.0,4145626.0,4156888.0,4145626.0
2022-06-01,380667.0,382184.0,3977064.0,3992913.0,3977064.0,3992913.0
2022-07-01,394843.0,395105.0,4125169.0,4127906.0,4125169.0,4127906.0
2022-08-01,396922.0,397086.0,4146890.0,4148603.0,4146890.0,4148603.0
2022-09-01,382084.0,386119.0,3991868.0,4034024.0,3991868.0,4034024.0
2022-10-01,151276.0,408961.0,1580474.0,4272669.0,1580474.0,4272669.0
2022-11-01,265812.0,400114.0,2777102.0,4180239.0,2777102.0,4180239.0
2022-12-01,415546.0,413787.0,4341466.0,4323089.0,4341466.0,4323089.0
2023-01-01,415192.0,415723.0,4339611.0,4345161.0,4339611.0,4345161.0
2023-02-01,373531.0,375115.0,3904168.0,3920724.0,3904168.0,3920724.0
2023-03-01,414645.0,415406.0,4333894.0,4341848.0,4333894.0,4341848.0
2023-04-01,393090.0,396264.0,4108600.0,4141775.0,4108600.0,4141775.0
2023-05-01,396938.0,329409.0,4148819.0,3443002.0,4148819.0,3443002.0
2023-06-01,380984.0,191644.0,3982067.0,2003074.0,3982067.0,2003074.0
2023-07-01,395804.0,394075.0,4136967.0,4118895.0,4136967.0,4118895.0
2023-08-01,394074.0,392295.0,4118885.0,4100290.0,4118885.0,4100290.0
2023-09-01,383880.0,378057.0,4012336.0,3951474.0,4012336.0,3951474.0
2023-10-01,232854.0,61173.0,2433804.0,639384.0,2433804.0,639384.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,-20884.0,-54825.0,0.0,0.0,0.0,0.0
2024-02-01,311670.0,0.0,3254646.0,0.0,3254646.0,0.0
2024-03-01,413523.0,246984.0,4318256.0,2579156.0,4318256.0,2579156.0
2024-04-01,385871.0,386936.0,4029497.0,4040619.0,4029497.0,4040619.0
2024-05-01,388119.0,335614.0,4052972.0,3504683.0,4052972.0,3504683.0
2024-06-01,331695.0,384301.0,3463759.0,4013102.0,3463759.0,4013102.0
2024-07-01,394684.0,397740.0,4121528.0,4153440.0,4121528.0,4153440.0
2024-08-01,386399.0,398314.0,4035011.0,4159435.0,4035011.0,4159435.0
2024-09-01,237868.0,388944.0,2483961.0,4061587.0,2483961.0,4061587.0
2024-10-01,-337.0,368239.0,0.0,3845373.0,0.0,3845373.0
2024-11-01,-1716.0,268129.0,0.0,2799964.0,0.0,2799964.0
2024-12-01,-8447.0,414006.0,0.0,4323300.0,0.0,4323300.0
2025-01-01,164572.0,414400.0,1720107.0,4331309.0,1720107.0,4331309.0
2025-02-01,371386.0,352543.0,3881726.0,3684779.0,3881726.0,3684779.0
2025-03-01,406210.0,413944.0,4245707.0,4326543.0,4245707.0,4326543.0
2025-04-01,343916.0,392904.0,3594610.0,4106633.0,3594610.0,4106633.0
2025-05-01,394214.0,396340.0,4120325.0,4142546.0,4120325.0,4142546.0
2025-06-01,381978.0,380497.0,3992434.0,3976955.0,3992434.0,3976955.0
2025-07-01,295147.0,390847.0,3084876.0,4085133.0,3084876.0,4085133.0
2025-08-01,397240.0,391906.0,4151952.0,4096202.0,4151952.0,4096202.0
2025-09-01,378093.0,388725.0,3948425.0,4059455.0,3948425.0,4059455.0
2025-10-01,407164.0,113737.0,4252014.0,1187755.0,4252014.0,1187755.0
