measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,279.0,1923.0,2798.0,442.0,3051.0,4438.0
2001-02-01,329.0,2343.0,3408.0,363.0,2581.0,3755.0
2001-03-01,330.0,2380.0,3462.0,335.0,2418.0,3517.0
2001-04-01,153.0,1086.0,1580.0,191.0,1350.0,1964.0
2001-05-01,188.0,1588.0,2309.0,10.0,81.0,117.0
2001-06-01,336.0,2686.0,3906.0,88.0,700.0,1017.0
2001-07-01,190.0,1354.0,1969.0,252.0,1787.0,2600.0
2001-08-01,230.0,1691.0,2460.0,197.0,1442.0,2098.0
2001-09-01,188.0,1315.0,1913.0,269.0,1887.0,2746.0
2001-10-01,53.0,337.0,490.0,405.0,2596.0,3776.0
2001-11-01,85.0,551.0,801.0,415.0,2706.0,3936.0
2001-12-01,88.0,572.0,832.0,441.0,2872.0,4177.0
2002-01-01,102.9,693.0,1008.0,419.44,2824.0,4108.0
2002-02-01,80.0,515.0,750.0,385.14,2541.0,3696.0
2002-03-01,283.22,2053.0,2985.0,337.12,2435.0,3542.0
2002-04-01,76.44,511.0,744.0,347.9,2317.0,3371.0
2002-05-01,121.0,816.0,1187.0,305.0,2049.0,2980.0
2002-06-01,165.0,1083.0,1601.0,264.0,1739.0,2570.0
2002-07-01,150.92,1017.0,1501.0,283.22,1908.0,2815.0
2002-08-01,168.56,1191.0,1733.0,264.6,1873.0,2724.0
2002-09-01,230.3,1710.0,2487.0,178.36,1329.0,1933.0
2002-10-01,235.2,1713.0,2492.0,253.82,1852.0,2693.0
2002-11-01,34.3,301.0,439.0,414.54,2618.0,3808.0
2002-12-01,113.68,771.0,1121.0,361.62,2454.0,3569.0
2003-01-01,208.323,1444.0,2100.0,345.46700000000004,2394.0,3482.0
2003-02-01,174.401,1209.0,1758.0,289.213,2004.0,2915.0
2003-03-01,195.382,1354.0,1970.0,324.00600000000003,2245.0,3266.0
2003-04-01,171.71300000000002,1190.0,1731.0,284.75600000000003,1973.0,2870.0
2003-05-01,169.592,1175.0,1710.0,281.238,1949.0,2835.0
2003-06-01,190.833,1323.0,1924.0,316.463,2193.0,3190.0
2003-07-01,207.71900000000002,1440.0,2094.0,344.466,2387.0,3472.0
2003-08-01,215.765,1495.0,2175.0,357.808,2479.0,3606.0
2003-09-01,187.889,1302.0,1894.0,311.58,2159.0,3140.0
2003-10-01,198.842,1378.0,2004.0,329.743,2285.0,3323.0
2003-11-01,168.032,1165.0,1694.0,278.651,1931.0,2808.0
2003-12-01,188.50900000000001,1306.0,1900.0,312.60900000000004,2166.0,3151.0
2004-01-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-02-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-03-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-04-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-05-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-06-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-07-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-08-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-09-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-10-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-11-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2004-12-01,21.15907,123.73,196.44,643.44393,3762.51,5973.65
2005-01-01,7.03048,41.11,65.24,612.20352,3579.83,5681.09
2005-02-01,6.23271,36.45,57.84,546.13329,3193.49,5067.98
2005-03-01,7.43706,43.49,69.01,623.75994,3647.41,5788.33
2005-04-01,7.6255299999999995,44.59,70.76,622.47047,3639.87,5776.37
2005-05-01,6.185309999999999,36.17,57.4,684.31669,4001.51,6350.27
2005-06-01,10.52378,61.54,97.66,677.95922,3964.34,6291.29
2005-07-01,13.561900000000001,79.3,125.85,701.9901,4104.86,6514.29
2005-08-01,14.49954,84.79,134.55,698.81746,4086.31,6484.85
2005-09-01,9.590900000000001,56.08,89.0,658.2821,3849.28,6108.68
2005-10-01,6.633369999999999,38.79,61.56,664.48663,3885.56,6166.27
2005-11-01,5.954149999999999,34.82,55.25,669.24985,3913.41,6210.47
2005-12-01,6.43304,37.62,59.7,670.74296,3922.14,6224.32
2006-01-01,29.135669999999998,170.37,273.85,705.49433,4125.35,6630.91
2006-02-01,29.0503,169.87,273.04,631.8477,3694.7,5938.7
2006-03-01,31.6929,185.32,297.88,567.2581,3317.02,5331.63
2006-04-01,26.646349999999998,155.81,250.45,515.72965,3015.71,4847.32
2006-05-01,25.848229999999997,151.15,242.95,600.20877,3509.69,5641.33
2006-06-01,33.06561,193.35,310.78,408.21339,2387.01,3836.79
2006-07-01,49.51714,289.55,465.41,541.44586,3166.09,5089.03
2006-08-01,46.61943,272.61,438.17,532.20357,3112.04,5002.16
2006-09-01,33.066849999999995,193.36,310.79,494.90415,2893.93,4651.58
2006-10-01,36.8775,215.64,346.61,567.1255,3316.25,5330.39
2006-11-01,31.71982,185.48,298.13,622.92318,3642.51,5854.82
2006-12-01,30.99532,181.24,291.32,638.85068,3735.65,6004.54
2007-01-01,13.241000000000001,77.0,123.0,640.743,3747.0,5965.0
2007-02-01,16.757,98.0,156.0,566.3340000000001,3311.0,5272.0
2007-03-01,6.91,41.0,64.0,894.755,5232.0,8329.0
2007-04-01,6.393000000000001,37.0,59.0,368.985,2158.0,3435.0
2007-05-01,10.502,62.0,98.0,595.797,3484.0,5546.0
2007-06-01,9.188,54.0,86.0,537.716,3144.0,5006.0
2007-07-01,10.077,59.0,94.0,547.897,3204.0,5101.0
2007-08-01,12.055,70.0,112.0,927.634,5425.0,8635.0
2007-09-01,2.684,15.0,25.0,845.8720000000001,4946.0,7874.0
2007-10-01,8.591000000000001,51.0,80.0,891.395,5212.0,8298.0
2007-11-01,6.464,37.0,61.0,573.2570000000001,3352.0,5336.0
2007-12-01,13.885,81.0,130.0,688.6070000000001,4027.0,6410.0
2008-01-01,8.087,47.0,74.0,705.5590000000001,4126.0,6539.0
2008-02-01,6.678,39.0,62.0,641.056,3749.0,5942.0
2008-03-01,5.412,32.0,51.0,630.38,3686.0,5843.0
2008-04-01,1.683,10.0,15.0,557.336,3259.0,5166.0
2008-05-01,0.902,5.0,9.0,789.4830000000001,4616.0,7318.0
2008-06-01,5.315,31.0,50.0,494.958,2894.0,4588.0
2008-07-01,7.9110000000000005,46.0,74.0,755.647,4419.0,7004.0
2008-08-01,8.008000000000001,47.0,74.0,393.343,2300.0,3646.0
2008-09-01,2.315,14.0,22.0,594.3090000000001,3475.0,5509.0
