measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2011-01-01,256.377,2636.0,2636.0
2011-02-01,48.605,501.0,501.0
2011-03-01,28.144,291.0,291.0
2011-04-01,11.466,116.0,116.0
2011-05-01,3.158,35.0,35.0
2011-06-01,99.848,1030.0,1030.0
2011-07-01,168.433,1734.0,1734.0
2011-08-01,101.816,1048.0,1048.0
2011-09-01,56.5,582.0,582.0
2011-10-01,8.593,87.0,87.0
2011-11-01,32.758,338.0,338.0
2011-12-01,20.302,210.0,210.0
2012-01-01,23.228,239.0,239.0
2012-02-01,21.731,221.0,221.0
2012-03-01,49.99,506.0,506.0
2012-04-01,22.977,233.0,233.0
2012-05-01,60.642,617.0,617.0
2012-06-01,254.162,2584.0,2584.0
2012-07-01,204.038,2078.0,2078.0
2012-08-01,101.186,1030.0,1030.0
2012-09-01,18.73,192.0,192.0
2012-10-01,64.802,658.0,658.0
2012-11-01,37.622,384.0,384.0
2012-12-01,32.892,332.0,332.0
2013-01-01,339.529,3521.0,3521.0
2013-02-01,242.729,2514.0,2514.0
2013-03-01,10.352,105.0,105.0
2013-04-01,4.941,52.0,52.0
2013-05-01,4.58,47.0,47.0
2013-06-01,19.029,198.0,198.0
2013-07-01,140.659,1455.0,1455.0
2013-08-01,26.027,268.0,268.0
2013-09-01,16.454,169.0,169.0
2013-10-01,2.463,23.0,23.0
2013-11-01,16.567,169.0,169.0
2013-12-01,318.67,3300.0,3300.0
2014-01-01,800.778,8072.0,8072.0
2014-02-01,239.419,2415.0,2415.0
2014-03-01,268.47,2706.0,2706.0
2014-04-01,2.526,23.0,23.0
2014-05-01,0.789,6.0,6.0
2014-06-01,7.078,70.0,70.0
2014-07-01,11.325,116.0,116.0
2014-08-01,27.545,279.0,279.0
2014-09-01,10.682,105.0,105.0
2014-10-01,3.896,41.0,41.0
2014-11-01,12.906,128.0,128.0
2014-12-01,35.586,361.0,361.0
2015-01-01,44.083,489.0,489.0
2015-02-01,979.895,10691.0,10691.0
2015-03-01,15.078,163.0,163.0
2015-04-01,20.723,227.0,227.0
2015-05-01,11.939,128.0,128.0
2015-06-01,3.265,35.0,35.0
2015-07-01,59.228,646.0,646.0
2015-08-01,20.417,221.0,221.0
2015-09-01,43.833,477.0,477.0
2015-10-01,5.252,58.0,58.0
2015-11-01,3.441,35.0,35.0
2015-12-01,6.846,76.0,76.0
2016-01-01,73.939,733.0,733.0
2016-02-01,41.494,419.0,419.0
2016-03-01,11.548,116.0,116.0
2016-04-01,26.187,262.0,262.0
2016-05-01,146.916,1478.0,1478.0
2016-06-01,27.154,274.0,274.0
2016-07-01,152.127,1531.0,1531.0
2016-08-01,280.084,2817.0,2817.0
2016-09-01,44.624,448.0,448.0
2016-10-01,6.217,64.0,64.0
2016-11-01,42.077,425.0,425.0
2016-12-01,163.633,1647.0,1647.0
2017-01-01,22.0,186.0,186.0
2017-02-01,36.0,396.0,396.0
2017-03-01,142.0,1326.0,1326.0
2017-04-01,44.0,460.0,460.0
2017-05-01,81.0,820.0,820.0
2017-06-01,77.0,873.0,873.0
2017-07-01,111.0,1205.0,1205.0
2017-08-01,85.0,984.0,984.0
2017-09-01,107.0,1222.0,1222.0
2017-10-01,28.0,297.0,297.0
2017-11-01,103.0,1141.0,1141.0
2017-12-01,84.0,832.0,832.0
2018-01-01,76.0,757.0,757.0
2018-02-01,46.0,460.0,460.0
2018-03-01,39.0,396.0,396.0
2018-04-01,89.0,902.0,902.0
2018-05-01,136.0,1368.0,1368.0
2018-06-01,48.0,477.0,477.0
2018-07-01,100.0,995.0,995.0
2018-08-01,170.0,1688.0,1688.0
2018-09-01,86.0,856.0,856.0
2018-10-01,22.0,221.0,221.0
2018-11-01,39.0,396.0,396.0
2018-12-01,64.0,663.0,663.0
2019-01-01,65.0,669.0,669.0
2019-02-01,35.0,361.0,361.0
2019-03-01,42.0,431.0,431.0
2019-04-01,102.0,1053.0,1053.0
2019-05-01,32.0,326.0,326.0
2019-06-01,81.0,821.0,821.0
2019-07-01,129.0,1315.0,1315.0
2019-08-01,51.0,518.0,518.0
2019-09-01,110.0,1123.0,1123.0
2019-10-01,84.0,861.0,861.0
2019-11-01,36.0,372.0,372.0
2019-12-01,52.0,541.0,541.0
2020-01-01,67.0,693.0,693.0
2020-02-01,42.0,437.0,437.0
2020-03-01,20.0,204.0,204.0
2020-04-01,37.0,372.0,372.0
2020-05-01,65.0,640.0,640.0
2020-06-01,62.0,611.0,611.0
2020-07-01,146.0,1461.0,1461.0
2020-08-01,101.0,1007.0,1007.0
2020-09-01,102.0,914.0,914.0
2020-10-01,110.0,1094.0,1094.0
2020-11-01,40.0,402.0,402.0
2020-12-01,73.0,733.0,733.0
2021-01-01,81.0,757.0,757.0
2021-02-01,36.0,361.0,361.0
2021-03-01,22.0,221.0,221.0
2021-04-01,87.0,873.0,873.0
2021-05-01,54.0,535.0,535.0
2021-06-01,121.0,1193.0,1193.0
2021-07-01,35.0,372.0,372.0
2021-08-01,76.0,762.0,762.0
2021-09-01,62.0,588.0,588.0
2021-10-01,42.0,448.0,448.0
2021-11-01,93.0,931.0,931.0
2021-12-01,39.0,413.0,413.0
2022-01-01,35.0,402.0,402.0
2022-02-01,30.0,268.0,268.0
2022-03-01,75.0,745.0,745.0
2022-04-01,39.0,338.0,338.0
2022-05-01,66.0,652.0,652.0
2022-06-01,41.0,425.0,425.0
2022-07-01,91.0,879.0,879.0
2022-08-01,72.0,757.0,757.0
2022-09-01,28.0,262.0,262.0
2022-10-01,70.0,693.0,693.0
2022-11-01,41.0,466.0,466.0
2022-12-01,106.0,1024.0,1024.0
2023-01-01,53.0,524.0,524.0
2023-02-01,34.0,402.0,402.0
2023-03-01,68.0,663.0,663.0
2023-04-01,82.0,809.0,809.0
2023-05-01,54.0,471.0,471.0
2023-06-01,130.0,1292.0,1292.0
2023-07-01,112.0,1152.0,1152.0
2023-08-01,34.0,303.0,303.0
2023-09-01,75.0,768.0,768.0
2023-10-01,104.0,1059.0,1059.0
2023-11-01,107.0,1042.0,1042.0
2023-12-01,93.0,902.0,902.0
2024-01-01,67.0,716.0,716.0
2024-02-01,30.0,291.0,291.0
2024-03-01,70.0,634.0,634.0
2024-04-01,33.0,431.0,431.0
2024-05-01,88.0,792.0,792.0
2024-06-01,6.0,87.0,87.0
2024-07-01,33.0,570.0,570.0
2024-08-01,36.0,448.0,448.0
2024-09-01,34.0,308.0,308.0
2024-10-01,120.0,1205.0,1205.0
2024-11-01,34.0,303.0,303.0
2024-12-01,21.0,250.0,250.0
2025-01-01,27.0,256.0,256.0
2025-02-01,58.0,576.0,576.0
2025-03-01,29.0,227.0,227.0
2025-04-01,34.0,355.0,355.0
2025-05-01,17.0,175.0,175.0
2025-06-01,89.0,873.0,873.0
2025-07-01,95.0,902.0,902.0
2025-08-01,58.0,605.0,605.0
2025-09-01,36.0,308.0,308.0
2025-10-01,47.0,506.0,506.0
