measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-02-01,3923.0,34393.0,34393.0
2020-03-01,7778.0,68190.0,68190.0
2020-04-01,10009.0,87749.0,87749.0
2020-05-01,12819.0,112384.0,112384.0
2020-06-01,11711.0,102670.0,102670.0
2020-07-01,16359.0,143419.0,143419.0
2020-08-01,9192.0,80586.0,80586.0
2020-09-01,9585.0,84032.0,84032.0
2020-10-01,6007.0,52663.0,52663.0
2020-11-01,9138.0,80113.0,80113.0
2020-12-01,11566.0,101399.0,101399.0
2021-01-01,9260.0,81895.0,81895.0
2021-02-01,10390.0,91889.0,91889.0
2021-03-01,9512.0,84124.0,84124.0
2021-04-01,10551.0,93313.0,93313.0
2021-05-01,13684.0,121021.0,121021.0
2021-06-01,10119.0,89492.0,89492.0
2021-07-01,10042.0,88811.0,88811.0
2021-08-01,10167.0,89917.0,89917.0
2021-09-01,7097.0,62766.0,62766.0
2021-10-01,10208.0,90280.0,90280.0
2021-11-01,9515.0,84151.0,84151.0
2021-12-01,10484.0,92720.0,92720.0
2022-01-01,6849.0,23369.0,23369.0
2022-02-01,6437.0,21963.0,21963.0
2022-03-01,11580.0,39511.0,39511.0
2022-04-01,14035.0,47887.0,47887.0
2022-05-01,13435.0,45840.0,45840.0
2022-06-01,12839.0,43807.0,43807.0
2022-07-01,17220.0,58755.0,58755.0
2022-08-01,13344.0,45530.0,45530.0
2022-09-01,4584.0,15641.0,15641.0
2022-10-01,10907.0,37215.0,37215.0
2022-11-01,12230.0,41729.0,41729.0
2022-12-01,11642.0,39723.0,39723.0
2023-01-01,14311.0,48829.0,48829.0
2023-02-01,15120.0,51589.0,51589.0
2023-03-01,17458.0,59567.0,59567.0
2023-04-01,11797.0,40251.0,40251.0
2023-05-01,8619.0,29408.0,29408.0
2023-06-01,15917.0,54309.0,54309.0
2023-07-01,18209.0,62129.0,62129.0
2023-08-01,14035.0,47887.0,47887.0
2023-09-01,9019.0,30773.0,30773.0
2023-10-01,10329.0,35243.0,35243.0
2023-11-01,8706.0,29705.0,29705.0
2023-12-01,9256.0,31581.0,31581.0
2024-01-01,11602.0,39586.0,39586.0
2024-02-01,13353.0,45560.0,45560.0
2024-03-01,12577.0,42913.0,42913.0
2024-04-01,14028.0,47864.0,47864.0
2024-05-01,13344.0,45530.0,45530.0
2024-06-01,12051.0,41118.0,41118.0
2024-07-01,10933.0,37303.0,37303.0
2024-08-01,8248.0,28142.0,28142.0
2024-09-01,8481.0,28937.0,28937.0
2024-10-01,7628.0,26027.0,26027.0
2024-11-01,10973.0,37440.0,37440.0
2024-12-01,11363.0,38771.0,38771.0
2025-01-01,13932.0,47536.0,47536.0
2025-02-01,13197.0,45028.0,45028.0
2025-03-01,16332.0,55725.0,55725.0
2025-04-01,17918.0,61136.0,61136.0
2025-05-01,14718.0,50218.0,50218.0
2025-06-01,12576.0,42909.0,42909.0
2025-07-01,16281.0,55551.0,55551.0
2025-08-01,10651.0,36341.0,36341.0
2025-09-01,6170.0,21052.0,21052.0
2025-10-01,8149.0,27804.0,27804.0
