measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-07-01,19881.0,175828.0,175828.0
2021-08-01,19935.0,176305.0,176305.0
2021-09-01,15655.0,138453.0,138453.0
2021-10-01,12554.0,111028.0,111028.0
2021-11-01,4572.0,40435.0,40435.0
2021-12-01,9153.0,80949.0,80949.0
2022-01-01,5014.0,17108.0,17108.0
2022-02-01,9055.0,30896.0,30896.0
2022-03-01,15877.0,54172.0,54172.0
2022-04-01,17896.0,61061.0,61061.0
2022-05-01,22835.0,77913.0,77913.0
2022-06-01,23235.0,79278.0,79278.0
2022-07-01,31828.0,108597.0,108597.0
2022-08-01,26509.0,90449.0,90449.0
2022-09-01,16442.0,56100.0,56100.0
2022-10-01,13239.0,45171.0,45171.0
2022-11-01,9526.0,32503.0,32503.0
2022-12-01,8352.0,28497.0,28497.0
2023-01-01,15910.0,54285.0,54285.0
2023-02-01,11906.0,40623.0,40623.0
2023-03-01,13551.0,46236.0,46236.0
2023-04-01,14479.0,49402.0,49402.0
2023-05-01,20308.0,69291.0,69291.0
2023-06-01,23115.0,78868.0,78868.0
2023-07-01,21912.0,74764.0,74764.0
2023-08-01,17217.0,58744.0,58744.0
2023-09-01,19052.0,65005.0,65005.0
2023-10-01,9287.0,31687.0,31687.0
2023-11-01,7243.0,24713.0,24713.0
2023-12-01,6036.0,20595.0,20595.0
2024-01-01,6883.0,23485.0,23485.0
2024-02-01,6768.0,23092.0,23092.0
2024-03-01,13909.0,47458.0,47458.0
2024-04-01,11987.0,40900.0,40900.0
2024-05-01,21980.0,74996.0,74996.0
2024-06-01,20470.0,69844.0,69844.0
2024-07-01,19987.0,68196.0,68196.0
2024-08-01,22938.0,78264.0,78264.0
2024-09-01,16051.0,54766.0,54766.0
2024-10-01,12116.0,41340.0,41340.0
2024-11-01,10373.0,35393.0,35393.0
2024-12-01,7031.0,23990.0,23990.0
2025-01-01,8223.0,28057.0,28057.0
2025-02-01,8305.0,28337.0,28337.0
2025-03-01,15943.0,54398.0,54398.0
2025-04-01,16554.0,56482.0,56482.0
2025-05-01,24850.0,84788.0,84788.0
2025-06-01,26461.0,90285.0,90285.0
2025-07-01,29208.0,99658.0,99658.0
2025-08-01,24236.0,82693.0,82693.0
2025-09-01,16189.0,55237.0,55237.0
2025-10-01,7822.0,26689.0,26689.0
