measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,2659.393,25839.0,25839.0
2011-06-01,2401.03,23328.0,23328.0
2011-07-01,2651.918,25766.0,25766.0
2011-08-01,2642.2,25672.0,25672.0
2011-09-01,2733.871,26562.0,26562.0
2011-10-01,5644.83,54845.0,54845.0
2011-11-01,6290.464,61118.0,61118.0
2011-12-01,5180.294,50332.0,50332.0
2012-01-01,4858.84,46237.0,46237.0
2012-02-01,4792.948,45610.0,45610.0
2012-03-01,4419.359,42055.0,42055.0
2012-04-01,4677.127,44508.0,44508.0
2012-05-01,2636.61,25090.0,25090.0
2012-06-01,3100.698,29506.0,29506.0
2012-07-01,2833.658,26965.0,26965.0
2012-08-01,2510.802,23893.0,23893.0
2012-09-01,3451.55,32845.0,32845.0
2012-10-01,4542.893,43230.0,43230.0
2012-11-01,3618.774,34436.0,34436.0
2012-12-01,6190.741,58911.0,58911.0
2013-01-01,5836.787,55689.0,55689.0
2013-02-01,4435.938,42323.0,42323.0
2013-03-01,4959.122,47315.0,47315.0
2013-04-01,4533.227,43252.0,43252.0
2013-05-01,3455.292,32967.0,32967.0
2013-06-01,3678.33,35095.0,35095.0
2013-07-01,2666.634,25442.0,25442.0
2013-08-01,2868.974,27373.0,27373.0
2013-09-01,3204.826,30577.0,30577.0
2013-10-01,4496.485,42901.0,42901.0
2013-11-01,5653.078,53936.0,53936.0
2013-12-01,5911.307,56400.0,56400.0
2014-01-01,6652.815,63268.0,63268.0
2014-02-01,5181.645,49277.0,49277.0
2014-03-01,5533.435,52623.0,52623.0
2014-04-01,4985.309,47410.0,47410.0
2014-05-01,4008.473,38121.0,38121.0
2014-06-01,2530.308,24063.0,24063.0
2014-07-01,2792.268,26554.0,26554.0
2014-08-01,2509.868,23869.0,23869.0
2014-09-01,3003.127,28560.0,28560.0
2014-10-01,5175.728,49221.0,49221.0
2014-11-01,5068.147,48198.0,48198.0
2014-12-01,3765.877,35813.0,35813.0
2015-01-01,5603.776,52222.0,52222.0
2015-02-01,3554.023,33120.0,33120.0
2015-03-01,4733.822,44114.0,44114.0
2015-04-01,4782.032,44564.0,44564.0
2015-05-01,3508.521,32696.0,32696.0
2015-06-01,3539.397,32984.0,32984.0
2015-07-01,2395.891,22327.0,22327.0
2015-08-01,2330.889,21722.0,21722.0
2015-09-01,2883.412,26871.0,26871.0
2015-10-01,5744.614,53534.0,53534.0
2015-11-01,5318.846,49566.0,49566.0
2015-12-01,4523.647,42156.0,42156.0
2016-01-01,4141.386,38233.0,38233.0
2016-02-01,5237.897,48356.0,48356.0
2016-03-01,4810.303,44409.0,44409.0
2016-04-01,3677.093,33947.0,33947.0
2016-05-01,3695.998,34121.0,34121.0
2016-06-01,3338.465,30821.0,30821.0
2016-07-01,2988.715,27592.0,27592.0
2016-08-01,2972.034,27438.0,27438.0
2016-09-01,3283.973,30318.0,30318.0
2016-10-01,4046.86,37361.0,37361.0
2016-11-01,3964.01,36596.0,36596.0
2016-12-01,4860.346,44871.0,44871.0
2017-01-01,4549.641,41916.0,41916.0
2017-02-01,5148.613,47434.0,47434.0
2017-03-01,5201.703,47923.0,47923.0
2017-04-01,3794.231,34956.0,34956.0
2017-05-01,3754.287,34588.0,34588.0
2017-06-01,3415.928,31471.0,31471.0
2017-07-01,2211.194,20372.0,20372.0
2017-08-01,2813.121,25917.0,25917.0
2017-09-01,2947.735,27157.0,27157.0
2017-10-01,4412.953,40657.0,40657.0
2017-11-01,5314.993,48967.0,48967.0
2017-12-01,5383.181,49595.0,49595.0
2018-01-01,5227.701,47593.0,47593.0
2018-02-01,3638.186,33122.0,33122.0
2018-03-01,5597.07,50956.0,50956.0
2018-04-01,4830.472,43977.0,43977.0
2018-05-01,2943.738,26800.0,26800.0
2018-06-01,2828.297,25749.0,25749.0
2018-07-01,2362.927,21512.0,21512.0
2018-08-01,2325.048,21167.0,21167.0
2018-09-01,2411.629,21955.0,21955.0
2018-10-01,4413.803,40183.0,40183.0
2018-11-01,4857.528,44223.0,44223.0
2018-12-01,3434.361,31266.0,31266.0
2019-01-01,3759.663,33480.0,33480.0
2019-02-01,4058.951,36145.0,36145.0
2019-03-01,4165.862,37097.0,37097.0
2019-04-01,3855.73,34335.0,34335.0
2019-05-01,2468.287,21980.0,21980.0
2019-06-01,2267.517,20192.0,20192.0
2019-07-01,1766.734,15733.0,15733.0
2019-08-01,1681.55,14974.0,14974.0
2019-09-01,2452.945,21843.0,21843.0
2019-10-01,3142.53,27984.0,27984.0
2019-11-01,3899.185,34722.0,34722.0
2019-12-01,4340.046,38648.0,38648.0
2020-01-01,5770.0,50586.0,50586.0
2020-02-01,5504.0,48254.0,48254.0
2020-03-01,5495.0,48175.0,48175.0
2020-04-01,6166.0,54057.0,54057.0
2020-05-01,4764.0,41766.0,41766.0
2020-06-01,2853.0,25012.0,25012.0
2020-07-01,2925.0,25643.0,25643.0
2020-08-01,2908.0,25494.0,25494.0
2020-09-01,3979.0,34884.0,34884.0
2020-10-01,3381.0,29641.0,29641.0
2020-11-01,6266.0,54934.0,54934.0
2020-12-01,6139.0,53821.0,53821.0
2021-01-01,5049.0,44653.0,44653.0
2021-02-01,4217.0,37295.0,37295.0
2021-03-01,4220.0,37322.0,37322.0
2021-04-01,3235.0,28610.0,28610.0
2021-05-01,4407.0,38976.0,38976.0
2021-06-01,2499.0,22101.0,22101.0
2021-07-01,2515.0,22243.0,22243.0
2021-08-01,1832.0,16202.0,16202.0
2021-09-01,3495.0,30910.0,30910.0
2021-10-01,3938.0,34828.0,34828.0
2021-11-01,4313.0,38144.0,38144.0
2021-12-01,3614.0,31962.0,31962.0
2022-01-01,2658.0,9069.0,9069.0
2022-02-01,2549.0,8697.0,8697.0
2022-03-01,3814.0,13013.0,13013.0
2022-04-01,4957.0,16913.0,16913.0
2022-05-01,3312.0,11301.0,11301.0
2022-06-01,4275.0,14586.0,14586.0
2022-07-01,2835.0,9673.0,9673.0
2022-08-01,1914.0,6531.0,6531.0
2022-09-01,3540.0,12078.0,12078.0
2022-10-01,4209.0,14361.0,14361.0
2022-11-01,5148.0,17565.0,17565.0
2022-12-01,3048.0,10400.0,10400.0
2023-01-01,2294.0,7827.0,7827.0
2023-02-01,3594.0,12263.0,12263.0
2023-03-01,3738.0,12754.0,12754.0
2023-04-01,2101.0,7169.0,7169.0
2023-05-01,1844.0,6292.0,6292.0
2023-06-01,377.0,1286.0,1286.0
2023-07-01,516.0,1761.0,1761.0
2023-08-01,2746.0,9369.0,9369.0
2023-09-01,2936.0,10018.0,10018.0
2023-10-01,2645.0,9025.0,9025.0
2023-11-01,3460.0,11806.0,11806.0
2023-12-01,4300.0,14672.0,14672.0
2024-01-01,4490.0,15320.0,15320.0
2024-02-01,2353.0,8028.0,8028.0
2024-03-01,3398.0,11594.0,11594.0
2024-04-01,2455.0,8376.0,8376.0
2024-05-01,1806.0,6162.0,6162.0
2024-06-01,1480.0,5050.0,5050.0
2024-07-01,863.0,2945.0,2945.0
2024-08-01,1395.0,4760.0,4760.0
2024-09-01,1050.0,3583.0,3583.0
2024-10-01,1770.0,6039.0,6039.0
2024-11-01,3453.0,11782.0,11782.0
2024-12-01,2680.0,9144.0,9144.0
2025-01-01,4536.0,15477.0,15477.0
2025-02-01,4267.0,14559.0,14559.0
2025-03-01,3858.0,13163.0,13163.0
2025-04-01,4433.0,15125.0,15125.0
2025-05-01,3990.0,13614.0,13614.0
2025-06-01,3672.0,12529.0,12529.0
2025-07-01,2453.0,8370.0,8370.0
2025-08-01,1931.0,6589.0,6589.0
2025-09-01,2016.0,6879.0,6879.0
2025-10-01,4113.0,14034.0,14034.0
