measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-03-01,21030.0,193749.0,193749.0
2017-04-01,21666.0,199609.0,199609.0
2017-05-01,29013.0,267297.0,267297.0
2017-06-01,29042.0,267564.0,267564.0
2017-07-01,32961.0,303670.0,303670.0
2017-08-01,29195.0,268974.0,268974.0
2017-09-01,22173.0,204280.0,204280.0
2017-10-01,22149.0,204059.0,204059.0
2017-11-01,19471.0,179386.0,179386.0
2017-12-01,14979.0,138002.0,138002.0
2018-01-01,18905.0,172111.0,172111.0
2018-02-01,18582.0,169171.0,169171.0
2018-03-01,25453.0,231724.0,231724.0
2018-04-01,30839.0,280758.0,280758.0
2018-05-01,33453.0,304556.0,304556.0
2018-06-01,32843.0,299003.0,299003.0
2018-07-01,32311.0,294159.0,294159.0
2018-08-01,31773.0,289261.0,289261.0
2018-09-01,22350.0,203474.0,203474.0
2018-10-01,16243.0,147876.0,147876.0
2018-11-01,17865.0,162643.0,162643.0
2018-12-01,13827.0,125881.0,125881.0
2019-01-01,17340.0,154413.0,154413.0
2019-02-01,17797.0,158482.0,158482.0
2019-03-01,22779.0,202847.0,202847.0
2019-04-01,29993.0,267088.0,267088.0
2019-05-01,26912.0,239651.0,239651.0
2019-06-01,30744.0,273775.0,273775.0
2019-07-01,35022.0,311871.0,311871.0
2019-08-01,32273.0,287391.0,287391.0
2019-09-01,23940.0,213186.0,213186.0
2019-10-01,22374.0,199240.0,199240.0
2019-11-01,15192.0,135285.0,135285.0
2019-12-01,16623.0,148028.0,148028.0
2020-01-01,16031.0,140544.0,140544.0
2020-02-01,16980.0,148864.0,148864.0
2020-03-01,20858.0,182862.0,182862.0
2020-04-01,27415.0,240347.0,240347.0
2020-05-01,31151.0,273101.0,273101.0
2020-06-01,31495.0,276117.0,276117.0
2020-07-01,34800.0,305092.0,305092.0
2020-08-01,32449.0,284480.0,284480.0
2020-09-01,24904.0,218333.0,218333.0
2020-10-01,24407.0,213976.0,213976.0
2020-11-01,19297.0,169177.0,169177.0
2020-12-01,17523.0,153624.0,153624.0
2021-01-01,17430.0,154151.0,154151.0
2021-02-01,17172.0,151869.0,151869.0
2021-03-01,27501.0,243219.0,243219.0
2021-04-01,24898.0,220198.0,220198.0
2021-05-01,29298.0,259112.0,259112.0
2021-06-01,29949.0,264869.0,264869.0
2021-07-01,29862.0,264100.0,264100.0
2021-08-01,26047.0,230360.0,230360.0
2021-09-01,27089.0,239575.0,239575.0
2021-10-01,23747.0,210018.0,210018.0
2021-11-01,17373.0,153647.0,153647.0
2021-12-01,15088.0,133438.0,133438.0
2022-01-01,16246.0,55431.0,55431.0
2022-02-01,18371.0,62682.0,62682.0
2022-03-01,25972.0,88616.0,88616.0
2022-04-01,27046.0,92281.0,92281.0
2022-05-01,25785.0,87978.0,87978.0
2022-06-01,28381.0,96836.0,96836.0
2022-07-01,30405.0,103742.0,103742.0
2022-08-01,27919.0,95260.0,95260.0
2022-09-01,26988.0,92083.0,92083.0
2022-10-01,19115.0,65220.0,65220.0
2022-11-01,15423.0,52623.0,52623.0
2022-12-01,13979.0,47696.0,47696.0
2023-01-01,16208.0,55302.0,55302.0
2023-02-01,17264.0,58905.0,58905.0
2023-03-01,24163.0,82444.0,82444.0
2023-04-01,27851.0,95028.0,95028.0
2023-05-01,25635.0,87467.0,87467.0
2023-06-01,29409.0,100344.0,100344.0
2023-07-01,25199.0,85979.0,85979.0
2023-08-01,27955.0,95382.0,95382.0
2023-09-01,24727.0,84369.0,84369.0
2023-10-01,18431.0,62887.0,62887.0
2023-11-01,14303.0,48802.0,48802.0
2023-12-01,15839.0,54043.0,54043.0
2024-01-01,16973.0,57912.0,57912.0
2024-02-01,17055.0,58192.0,58192.0
2024-03-01,21280.0,72607.0,72607.0
2024-04-01,23970.0,81786.0,81786.0
2024-05-01,26257.0,89589.0,89589.0
2024-06-01,27700.0,94512.0,94512.0
2024-07-01,27128.0,92561.0,92561.0
2024-08-01,25563.0,87221.0,87221.0
2024-09-01,19261.0,65719.0,65719.0
2024-10-01,18481.0,63057.0,63057.0
2024-11-01,12687.0,43288.0,43288.0
2024-12-01,11069.0,37767.0,37767.0
2025-01-01,12599.0,42988.0,42988.0
2025-02-01,16316.0,55670.0,55670.0
2025-03-01,20478.0,69871.0,69871.0
2025-04-01,19337.0,65978.0,65978.0
2025-05-01,21827.0,74474.0,74474.0
2025-06-01,21055.0,71840.0,71840.0
2025-07-01,22241.0,75886.0,75886.0
2025-08-01,20672.0,70533.0,70533.0
2025-09-01,18473.0,63030.0,63030.0
2025-10-01,17981.0,61351.0,61351.0
