measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-06-01,21523.0,73436.0,73436.0
2022-07-01,46508.0,158685.0,158685.0
2022-08-01,39912.0,136180.0,136180.0
2022-09-01,46678.0,159265.0,159265.0
2022-10-01,40550.0,138357.0,138357.0
2022-11-01,22420.0,76497.0,76497.0
2022-12-01,18946.0,64644.0,64644.0
2023-01-01,19805.0,67575.0,67575.0
2023-02-01,22476.0,76688.0,76688.0
2023-03-01,29557.0,100848.0,100848.0
2023-04-01,32651.0,111405.0,111405.0
2023-05-01,38196.0,130325.0,130325.0
2023-06-01,50249.0,171450.0,171450.0
2023-07-01,47531.0,162176.0,162176.0
2023-08-01,47530.0,162172.0,162172.0
2023-09-01,42838.0,146163.0,146163.0
2023-10-01,33501.0,114305.0,114305.0
2023-11-01,22311.0,76125.0,76125.0
2023-12-01,25284.0,86269.0,86269.0
2024-01-01,23145.0,78971.0,78971.0
2024-02-01,25964.0,88589.0,88589.0
2024-03-01,29166.0,99514.0,99514.0
2024-04-01,34306.0,117052.0,117052.0
2024-05-01,37522.0,128025.0,128025.0
2024-06-01,49638.0,169365.0,169365.0
2024-07-01,37737.0,128759.0,128759.0
2024-08-01,47064.0,160582.0,160582.0
2024-09-01,38537.0,131488.0,131488.0
2024-10-01,39780.0,135729.0,135729.0
2024-11-01,27804.0,94867.0,94867.0
2024-12-01,21440.0,73153.0,73153.0
2025-01-01,17218.0,58748.0,58748.0
2025-02-01,21655.0,73887.0,73887.0
2025-03-01,32842.0,112057.0,112057.0
2025-04-01,39699.0,135453.0,135453.0
2025-05-01,43762.0,149316.0,149316.0
2025-06-01,47167.0,160934.0,160934.0
2025-07-01,45029.0,153639.0,153639.0
2025-08-01,44549.0,152001.0,152001.0
2025-09-01,45838.0,156399.0,156399.0
2025-10-01,37571.0,128192.0,128192.0
