measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,13166.0,161870.0,161870.0,7068.0,2347.0,2347.0
2003-02-01,,,,6679.0,72.0,72.0
2003-03-01,24393.0,280668.0,280668.0,13391.0,86672.0,86672.0
2003-04-01,18919.0,217286.0,217286.0,10415.0,103462.0,103462.0
2003-05-01,13852.0,113072.0,113072.0,2777.0,2985.0,2985.0
2003-06-01,24032.0,265808.0,265808.0,17140.0,8584.0,8584.0
2003-07-01,53001.0,579481.0,579481.0,29965.0,10652.0,10652.0
2003-08-01,134080.0,1459676.0,1459676.0,77454.0,88610.0,88610.0
2003-09-01,4600.0,52438.0,52438.0,2444.0,58650.0,58650.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,21382.0,220849.0,220849.0,9817.0,811.0,811.0
2004-02-01,14888.0,182147.0,182147.0,7133.0,1894.0,1894.0
2004-03-01,5264.0,58739.0,58739.0,2569.0,0.0,0.0
2004-04-01,4970.0,53517.0,53517.0,2670.0,1242.0,1242.0
2004-05-01,2468.0,23014.0,23014.0,29975.0,0.0,0.0
2004-06-01,1524.0,11142.0,11142.0,33471.0,0.0,0.0
2004-07-01,1577.0,14284.0,14284.0,0.0,0.0,0.0
2004-08-01,562.0,6056.0,6056.0,41387.0,0.0,0.0
2004-09-01,1206.0,10998.0,10998.0,22431.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,638.0,8495.0,8495.0,295.0,0.0,0.0
2005-01-01,70003.0,741963.3,741963.3,35737.0,19338.18,19338.18
2005-02-01,11681.0,148012.2,148012.2,6868.0,11955.42,11955.42
2005-03-01,110021.0,1180913.16,1180913.16,59176.0,57190.38,57190.38
2005-04-01,18388.0,207400.77,207400.77,10702.0,9526.41,9526.41
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,151257.0,1702208.84,1702208.84,95001.0,140038.67,140038.67
2005-07-01,156347.0,1815690.18,1815690.18,97433.0,148361.2,148361.2
2005-08-01,183713.0,2066004.9,2066004.9,111315.0,140048.07,140048.07
2005-09-01,92512.0,1053076.27,1053076.27,55305.0,57465.58,57465.58
2005-10-01,24501.0,278697.79,278697.79,15898.0,27934.18,27934.18
2005-11-01,3099.0,36988.33,36988.33,1753.0,1299.86,1299.86
2005-12-01,11578.0,135723.46,135723.46,6131.0,5274.72,5274.72
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,1566.0,20207.0,20207.0,893.0,905.0,905.0
