measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-01-01,1383.3110000000001,13501.0,13501.0
2009-02-01,2440.3920000000003,23818.0,23818.0
2009-03-01,1394.056,13606.0,13606.0
2009-04-01,2233.856,21802.0,21802.0
2009-05-01,1266.5,12361.0,12361.0
2009-06-01,2206.364,21534.0,21534.0
2009-07-01,2243.045,21892.0,21892.0
2009-08-01,1733.814,16922.0,16922.0
2009-09-01,1425.778,13916.0,13916.0
2009-10-01,1671.582,16315.0,16315.0
2009-11-01,1646.123,16066.0,16066.0
2009-12-01,3098.179,30238.0,30238.0
2010-01-01,3998.366,39008.0,39008.0
2010-02-01,2906.397,28355.0,28355.0
2010-03-01,2210.15,21562.0,21562.0
2010-04-01,2375.2690000000002,23173.0,23173.0
2010-05-01,1695.018,16537.0,16537.0
2010-06-01,2964.3140000000003,28920.0,28920.0
2010-07-01,2356.7070000000003,22992.0,22992.0
2010-08-01,1627.404,15877.0,15877.0
2010-09-01,912.191,8899.0,8899.0
2010-10-01,491.485,4795.0,4795.0
2010-11-01,579.775,5656.0,5656.0
2010-12-01,843.9240000000001,8233.0,8233.0
2011-01-01,1032.179,10029.0,10029.0
2011-02-01,995.649,9674.0,9674.0
2011-03-01,1155.814,11230.0,11230.0
2011-04-01,990.851,9627.0,9627.0
2011-05-01,2293.412,22283.0,22283.0
2011-06-01,2437.786,23686.0,23686.0
2011-07-01,2031.997,19743.0,19743.0
2011-08-01,2317.642,22518.0,22518.0
2011-09-01,1760.092,17101.0,17101.0
2011-10-01,785.272,7630.0,7630.0
2011-11-01,1043.057,10134.0,10134.0
2011-12-01,2590.249,25167.0,25167.0
2012-01-01,2735.904,26035.0,26035.0
2012-02-01,3217.633,30619.0,30619.0
2012-03-01,3008.678,28631.0,28631.0
2012-04-01,4699.618,44722.0,44722.0
2012-05-01,2214.661,21075.0,21075.0
2012-06-01,951.966,9059.0,9059.0
2012-07-01,949.099,9032.0,9032.0
2012-08-01,610.22,5807.0,5807.0
2012-09-01,669.084,6367.0,6367.0
2012-10-01,591.411,5628.0,5628.0
2012-11-01,462.857,4405.0,4405.0
2012-12-01,592.869,5642.0,5642.0
2013-01-01,929.838,8872.0,8872.0
2013-02-01,897.857,8566.0,8566.0
2013-03-01,1265.116,12070.0,12070.0
2013-04-01,2136.804,20387.0,20387.0
2013-05-01,2355.34,22472.0,22472.0
2013-06-01,3388.847,32333.0,32333.0
2013-07-01,1703.113,16249.0,16249.0
2013-08-01,3154.973,30102.0,30102.0
2013-09-01,2426.125,23148.0,23148.0
2013-10-01,1168.708,11151.0,11151.0
2013-11-01,1267.228,12091.0,12091.0
2013-12-01,1929.051,18405.0,18405.0
2014-01-01,225.234,2142.0,2142.0
2014-02-01,129.872,1235.0,1235.0
2014-03-01,191.562,1822.0,1822.0
2014-04-01,245.998,2339.0,2339.0
2014-05-01,160.916,1530.0,1530.0
2014-06-01,243.892,2319.0,2319.0
2014-07-01,212.021,2016.0,2016.0
2014-08-01,156.109,1485.0,1485.0
2014-09-01,108.796,1035.0,1035.0
2014-10-01,129.225,1229.0,1229.0
2014-11-01,97.485,927.0,927.0
2014-12-01,116.89,1112.0,1112.0
2015-01-01,213.194,1987.0,1987.0
2015-02-01,166.231,1549.0,1549.0
2015-03-01,276.483,2577.0,2577.0
2015-04-01,351.127,3272.0,3272.0
2015-05-01,268.234,2500.0,2500.0
2015-06-01,261.429,2436.0,2436.0
2015-07-01,347.642,3240.0,3240.0
2015-08-01,503.798,4695.0,4695.0
2015-09-01,373.14,3477.0,3477.0
2015-10-01,299.254,2789.0,2789.0
2015-11-01,188.826,1760.0,1760.0
2015-12-01,420.642,3920.0,3920.0
2016-01-01,3028.665,27961.0,27961.0
2016-02-01,3469.384,32029.0,32029.0
2016-03-01,2596.023,23966.0,23966.0
2016-04-01,1673.323,15448.0,15448.0
2016-05-01,1424.817,13154.0,13154.0
2016-06-01,1981.476,18293.0,18293.0
2016-07-01,1937.202,17884.0,17884.0
2016-08-01,1484.604,13706.0,13706.0
2016-09-01,1697.6,15672.0,15672.0
2016-10-01,1509.996,13940.0,13940.0
2016-11-01,677.497,6255.0,6255.0
2016-12-01,853.413,7879.0,7879.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,1169.0,10770.0,10770.0
2017-04-01,1907.0,17569.0,17569.0
2017-05-01,1463.0,13479.0,13479.0
2017-06-01,2073.0,19099.0,19099.0
2017-07-01,1919.0,17680.0,17680.0
2017-08-01,1961.0,18067.0,18067.0
2017-09-01,2088.0,19237.0,19237.0
2017-10-01,2209.0,20352.0,20352.0
2017-11-01,1553.0,14308.0,14308.0
2017-12-01,1322.0,12180.0,12180.0
2018-01-01,1125.0,10242.0,10242.0
2018-02-01,0.0,0.0,0.0
2018-03-01,875.0,7966.0,7966.0
2018-04-01,1785.0,16251.0,16251.0
2018-05-01,1820.0,16569.0,16569.0
2018-06-01,1952.0,17771.0,17771.0
2018-07-01,2178.0,19829.0,19829.0
2018-08-01,1705.0,15522.0,15522.0
2018-09-01,939.0,8549.0,8549.0
2018-10-01,1678.0,15277.0,15277.0
2018-11-01,1305.0,11881.0,11881.0
2018-12-01,1958.0,17826.0,17826.0
2019-01-01,1324.0,11790.0,11790.0
2019-02-01,1168.0,10401.0,10401.0
2019-03-01,487.0,4337.0,4337.0
2019-04-01,720.0,6412.0,6412.0
2019-05-01,1725.0,15361.0,15361.0
2019-06-01,1647.0,14667.0,14667.0
2019-07-01,1950.0,17365.0,17365.0
2019-08-01,1479.0,13170.0,13170.0
2019-09-01,2714.0,24168.0,24168.0
2019-10-01,2126.0,18932.0,18932.0
2019-11-01,1974.0,17578.0,17578.0
2019-12-01,1631.0,14524.0,14524.0
2020-01-01,1746.0,15307.0,15307.0
2020-02-01,1732.0,15184.0,15184.0
2020-03-01,2276.0,19954.0,19954.0
2020-04-01,2025.0,17753.0,17753.0
