measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,12451.0,42483.0,42483.0
2025-01-01,12317.0,42026.0,42026.0
2025-02-01,11968.0,40835.0,40835.0
2025-03-01,17806.0,60754.0,60754.0
2025-04-01,20750.0,70799.0,70799.0
2025-05-01,17408.0,59396.0,59396.0
2025-06-01,17633.0,60164.0,60164.0
2025-07-01,17975.0,61331.0,61331.0
2025-08-01,16424.0,56039.0,56039.0
2025-09-01,14888.0,50798.0,50798.0
2025-10-01,14251.0,48624.0,48624.0
