measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-05-01,10935.0,107753.0,107753.0
2008-06-01,22359.0,220326.0,220326.0
2008-07-01,17141.0,168907.0,168907.0
2008-08-01,11761.0,115893.0,115893.0
2008-09-01,18874.0,185984.0,185984.0
2008-10-01,36395.0,358636.0,358636.0
2008-11-01,37939.0,373851.0,373851.0
2008-12-01,49403.0,486817.0,486817.0
2009-01-01,34387.0,335617.0,335617.0
2009-02-01,37553.0,366517.0,366517.0
2009-03-01,37958.0,370470.0,370470.0
2009-04-01,34667.0,338350.0,338350.0
2009-05-01,35225.0,343796.0,343796.0
2009-06-01,18776.0,183254.0,183254.0
2009-07-01,15705.0,153281.0,153281.0
2009-08-01,20249.0,197630.0,197630.0
2009-09-01,10784.0,105252.0,105252.0
2009-10-01,28808.0,281166.0,281166.0
2009-11-01,28101.0,274266.0,274266.0
2009-12-01,34007.0,331908.0,331908.0
2010-01-01,35701.0,348299.0,348299.0
2010-02-01,16398.0,159979.0,159979.0
2010-03-01,20538.0,200369.0,200369.0
2010-04-01,42946.0,418981.0,418981.0
2010-05-01,27707.0,270309.0,270309.0
2010-06-01,17372.0,169481.0,169481.0
2010-07-01,17132.0,167140.0,167140.0
2010-08-01,20030.0,195413.0,195413.0
2010-09-01,29306.0,285909.0,285909.0
2010-10-01,28282.0,275919.0,275919.0
2010-11-01,39369.0,384084.0,384084.0
2010-12-01,32099.0,313158.0,313158.0
2011-01-01,22687.0,220427.0,220427.0
2011-02-01,38156.0,370724.0,370724.0
2011-03-01,29611.0,287700.0,287700.0
2011-04-01,35870.0,348513.0,348513.0
2011-05-01,36401.0,353672.0,353672.0
2011-06-01,24716.0,240141.0,240141.0
2011-07-01,14984.0,145585.0,145585.0
2011-08-01,11899.0,115611.0,115611.0
2011-09-01,22338.0,217036.0,217036.0
2011-10-01,31541.0,306452.0,306452.0
2011-11-01,37917.0,368402.0,368402.0
2011-12-01,31406.0,305141.0,305141.0
2012-01-01,42962.0,408826.0,408826.0
2012-02-01,31342.0,298250.0,298250.0
2012-03-01,39692.0,377709.0,377709.0
2012-04-01,27517.0,261852.0,261852.0
2012-05-01,27248.0,259292.0,259292.0
2012-06-01,20617.0,196191.0,196191.0
2012-07-01,13388.0,127400.0,127400.0
2012-08-01,15485.0,147355.0,147355.0
2012-09-01,21969.0,209057.0,209057.0
2012-10-01,35923.0,341843.0,341843.0
2012-11-01,30814.0,293226.0,293226.0
2012-12-01,29258.0,278419.0,278419.0
2013-01-01,45786.0,436844.0,436844.0
2013-02-01,32111.0,306371.0,306371.0
2013-03-01,29735.0,283702.0,283702.0
2013-04-01,41994.0,400665.0,400665.0
2013-05-01,28185.0,268913.0,268913.0
2013-06-01,14936.0,142504.0,142504.0
2013-07-01,8987.0,85745.0,85745.0
2013-08-01,12774.0,121877.0,121877.0
2013-09-01,19463.0,185696.0,185696.0
2013-10-01,28270.0,269724.0,269724.0
2013-11-01,44133.0,421073.0,421073.0
2013-12-01,32356.0,308709.0,308709.0
2014-01-01,48829.0,464364.0,464364.0
2014-02-01,37230.0,354057.0,354057.0
2014-03-01,34245.0,325670.0,325670.0
2014-04-01,38544.0,366553.0,366553.0
2014-05-01,24996.0,237712.0,237712.0
2014-06-01,21458.0,204066.0,204066.0
2014-07-01,19023.0,180909.0,180909.0
2014-08-01,9830.0,93483.0,93483.0
2014-09-01,19468.0,185141.0,185141.0
2014-10-01,33584.0,319384.0,319384.0
2014-11-01,37186.0,353639.0,353639.0
2014-12-01,26551.0,252500.0,252500.0
2015-01-01,36089.0,336313.0,336313.0
2015-02-01,31125.0,290054.0,290054.0
2015-03-01,36200.0,337348.0,337348.0
2015-04-01,36885.0,343731.0,343731.0
2015-05-01,32583.0,303641.0,303641.0
2015-06-01,15262.0,142227.0,142227.0
2015-07-01,15783.0,147082.0,147082.0
2015-08-01,21307.0,198560.0,198560.0
2015-09-01,18669.0,173976.0,173976.0
2015-10-01,38716.0,360794.0,360794.0
2015-11-01,43168.0,402283.0,402283.0
2015-12-01,39029.0,363711.0,363711.0
2016-01-01,33058.0,305191.0,305191.0
2016-02-01,35105.0,324089.0,324089.0
2016-03-01,26157.0,241481.0,241481.0
2016-04-01,30833.0,284650.0,284650.0
2016-05-01,26495.0,244602.0,244602.0
2016-06-01,20595.0,190133.0,190133.0
2016-07-01,17568.0,162188.0,162188.0
2016-08-01,11880.0,109676.0,109676.0
2016-09-01,23564.0,217543.0,217543.0
2016-10-01,26254.0,242377.0,242377.0
2016-11-01,31819.0,293753.0,293753.0
2016-12-01,50141.0,462902.0,462902.0
2017-01-01,33034.725,304349.0,304349.0
2017-02-01,35075.119,323147.0,323147.0
2017-03-01,36815.251,339179.0,339179.0
2017-04-01,35889.322,330648.0,330648.0
2017-05-01,30450.639,280542.0,280542.0
2017-06-01,25764.072,237364.0,237364.0
2017-07-01,12980.352,119588.0,119588.0
2017-08-01,11522.416,106156.0,106156.0
2017-09-01,14733.336,135738.0,135738.0
2017-10-01,33236.621,306209.0,306209.0
2017-11-01,36642.958,337592.0,337592.0
2017-12-01,36308.189,334507.0,334507.0
2018-01-01,41293.107,375932.0,375932.0
2018-02-01,30018.053,273284.0,273284.0
2018-03-01,33845.63,308131.0,308131.0
2018-04-01,27014.622,245941.0,245941.0
2018-05-01,22977.11,209184.0,209184.0
2018-06-01,15854.867,144343.0,144343.0
2018-07-01,13263.875,120754.0,120754.0
2018-08-01,14338.855,130541.0,130541.0
2018-09-01,16109.68,146663.0,146663.0
2018-10-01,29069.683,264650.0,264650.0
2018-11-01,27645.387,251684.0,251684.0
2018-12-01,30307.131,275916.0,275916.0
2019-01-01,34235.068,304863.0,304863.0
2019-02-01,29737.747,264815.0,264815.0
2019-03-01,33299.673,296534.0,296534.0
2019-04-01,36101.918,321488.0,321488.0
2019-05-01,25422.533,226388.0,226388.0
2019-06-01,22516.949,200513.0,200513.0
2019-07-01,14479.186,128937.0,128937.0
2019-08-01,12577.023,111998.0,111998.0
2019-09-01,18973.147,168956.0,168956.0
2019-10-01,29287.934,260809.0,260809.0
2019-11-01,27987.864,249232.0,249232.0
2019-12-01,36995.958,329449.0,329449.0
2020-01-01,31794.0,278738.0,278738.0
2020-02-01,35220.0,308774.0,308774.0
2020-03-01,33320.0,292116.0,292116.0
2020-04-01,30604.0,268305.0,268305.0
2020-05-01,26553.0,232790.0,232790.0
2020-06-01,19508.0,171027.0,171027.0
2020-07-01,12262.0,107501.0,107501.0
2020-08-01,11487.0,100707.0,100707.0
2020-09-01,25786.0,226066.0,226066.0
2020-10-01,33576.0,294361.0,294361.0
2020-11-01,44581.0,390842.0,390842.0
2020-12-01,31930.0,279930.0,279930.0
2021-01-01,21276.0,188165.0,188165.0
2021-02-01,27874.0,246518.0,246518.0
2021-03-01,41318.0,365416.0,365416.0
2021-04-01,24986.0,220976.0,220976.0
2021-05-01,23731.0,209877.0,209877.0
2021-06-01,18610.0,164587.0,164587.0
2021-07-01,10895.0,96355.0,96355.0
2021-08-01,11180.0,98876.0,98876.0
2021-09-01,21773.0,192560.0,192560.0
2021-10-01,19886.0,175872.0,175872.0
2021-11-01,39710.0,351195.0,351195.0
2021-12-01,38392.0,339539.0,339539.0
2022-01-01,34854.0,118922.0,118922.0
2022-02-01,37287.0,127223.0,127223.0
2022-03-01,38060.0,129861.0,129861.0
2022-04-01,43002.0,146723.0,146723.0
2022-05-01,24514.0,83642.0,83642.0
2022-06-01,20718.0,70690.0,70690.0
2022-07-01,13391.0,45690.0,45690.0
2022-08-01,8977.0,30630.0,30630.0
2022-09-01,12834.0,43790.0,43790.0
2022-10-01,19570.0,66773.0,66773.0
2022-11-01,33558.0,114500.0,114500.0
2022-12-01,32392.0,110522.0,110522.0
2023-01-01,21727.0,74133.0,74133.0
2023-02-01,40792.0,139182.0,139182.0
2023-03-01,31397.0,107127.0,107127.0
2023-04-01,39932.0,136248.0,136248.0
2023-05-01,21464.0,73235.0,73235.0
2023-06-01,11537.0,39364.0,39364.0
2023-07-01,3869.0,13201.0,13201.0
2023-08-01,14407.0,49157.0,49157.0
2023-09-01,16899.0,57659.0,57659.0
2023-10-01,29939.0,102152.0,102152.0
2023-11-01,35827.0,122242.0,122242.0
2023-12-01,27512.0,93871.0,93871.0
2024-01-01,27213.0,92851.0,92851.0
2024-02-01,29104.0,99303.0,99303.0
2024-03-01,39639.0,135248.0,135248.0
2024-04-01,43507.0,148446.0,148446.0
2024-05-01,23751.0,81038.0,81038.0
2024-06-01,25675.0,87603.0,87603.0
2024-07-01,8109.0,27668.0,27668.0
2024-08-01,12096.0,41272.0,41272.0
2024-09-01,13569.0,46297.0,46297.0
2024-10-01,35681.0,121744.0,121744.0
2024-11-01,38574.0,131614.0,131614.0
2024-12-01,33037.0,112722.0,112722.0
2025-01-01,46682.0,159279.0,159279.0
2025-02-01,29493.0,100630.0,100630.0
2025-03-01,41651.0,142113.0,142113.0
2025-04-01,37351.0,127442.0,127442.0
2025-05-01,20465.0,69827.0,69827.0
2025-06-01,21233.0,72447.0,72447.0
2025-07-01,11851.0,40436.0,40436.0
2025-08-01,11462.0,39108.0,39108.0
2025-09-01,13296.0,45366.0,45366.0
2025-10-01,26779.0,91370.0,91370.0
