measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,43840.0,452998.72,452998.72
2001-02-01,33907.0,350361.03,350361.03
2001-03-01,35499.0,366811.17,366811.17
2001-04-01,24391.0,252032.2,252032.2
2001-05-01,9774.0,100994.74,100994.74
2001-06-01,7171.0,74097.94,74097.94
2001-07-01,25547.0,263977.15,263977.15
2001-08-01,50481.0,521620.17,521620.17
2001-09-01,39360.0,406706.88,406706.88
2001-10-01,38978.0,402759.67,402759.67
2001-11-01,30567.0,315848.81,315848.81
2001-12-01,50797.0,524885.4,524885.4
2002-01-01,108987.0,1108724.75,1108724.75
2002-02-01,93206.0,948184.64,948184.64
2002-03-01,106125.0,1079609.63,1079609.63
2002-04-01,59248.0,602729.9,602729.9
2002-05-01,74651.0,759424.62,759424.62
2002-06-01,66789.0,679444.5,679444.5
2002-07-01,129687.0,1319305.85,1319305.85
2002-08-01,45734.0,465251.98,465251.98
2002-09-01,36749.0,373847.58,373847.58
2002-10-01,38527.0,391935.17,391935.17
2002-11-01,40990.0,416991.27,416991.27
2002-12-01,34110.0,347001.03,347001.03
2003-01-01,75722.0,775469.0,775469.0
2003-02-01,64385.0,659366.79,659366.79
2003-03-01,47953.0,491086.67,491086.67
2003-04-01,55896.0,572430.94,572430.94
2003-05-01,46219.0,473328.78,473328.78
2003-06-01,52727.0,539977.21,539977.21
2003-07-01,50673.0,518942.19,518942.19
2003-08-01,43841.0,448975.68,448975.68
2003-09-01,44990.0,460742.59,460742.59
2003-10-01,79203.0,811117.92,811117.92
2003-11-01,95659.0,979643.82,979643.82
2003-12-01,67768.0,694012.09,694012.09
2004-01-01,102869.0,1030953.12,1030953.12
2004-02-01,106465.0,1066992.23,1066992.23
2004-03-01,34982.0,350589.6,350589.6
2004-04-01,28771.0,288342.96,288342.96
2004-05-01,9522.0,95429.48,95429.48
2004-06-01,50293.0,504036.45,504036.45
2004-07-01,47117.0,472206.57,472206.57
2004-08-01,39251.0,393373.52,393373.52
2004-09-01,42561.0,426546.34,426546.34
2004-10-01,61508.0,616433.18,616433.18
2004-11-01,86439.0,866291.66,866291.66
2004-12-01,68934.0,690856.55,690856.55
2005-01-01,94151.0,941415.85,941415.85
2005-02-01,87192.0,871832.81,871832.81
2005-03-01,44481.0,444765.52,444765.52
2005-04-01,26287.0,262843.71,262843.71
2005-05-01,21031.0,210288.97,210288.97
2005-06-01,18432.0,184301.57,184301.57
2005-07-01,17703.0,177012.3,177012.3
2005-08-01,18345.0,183431.66,183431.66
2005-09-01,42607.0,426027.39,426027.39
2005-10-01,43578.0,435736.42,435736.42
2005-11-01,88093.0,880841.91,880841.91
2005-12-01,59214.0,592080.79,592080.79
2006-01-01,86953.0,862487.0,862487.0
2006-02-01,98418.0,976208.0,976208.0
2006-03-01,93727.0,929678.0,929678.0
