measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,9289.0,95983.24,95983.24
2001-02-01,6184.0,63899.27,63899.27
2001-03-01,25764.0,266219.41,266219.41
2001-04-01,42695.0,441167.44,441167.44
2001-05-01,69150.0,714526.95,714526.95
2001-06-01,42463.0,438770.18,438770.18
2001-07-01,21608.0,223275.46,223275.46
2001-08-01,32611.0,336969.46,336969.46
2001-09-01,24380.0,251918.54,251918.54
2001-10-01,8013.0,82798.33,82798.33
2001-11-01,5962.0,61605.35,61605.35
2001-12-01,13097.0,135331.3,135331.3
2002-01-01,29305.0,298119.77,298119.77
2002-02-01,22712.0,231049.18,231049.18
2002-03-01,25266.0,257031.02,257031.02
2002-04-01,46347.0,471488.03,471488.03
2002-05-01,54695.0,556412.24,556412.24
2002-06-01,55195.0,561498.74,561498.74
2002-07-01,28481.0,289737.21,289737.21
2002-08-01,33247.0,338221.73,338221.73
2002-09-01,23833.0,242453.11,242453.11
2002-10-01,10882.0,110702.59,110702.59
2002-11-01,10013.0,101862.25,101862.25
2002-12-01,14199.0,144446.43,144446.43
2003-01-01,19632.0,201051.31,201051.31
2003-02-01,22464.0,230053.82,230053.82
2003-03-01,21798.0,223233.32,223233.32
2003-04-01,41620.0,426230.42,426230.42
2003-05-01,68810.0,704683.21,704683.21
2003-06-01,67251.0,688717.49,688717.49
2003-07-01,46320.0,474363.12,474363.12
2003-08-01,34780.0,356181.98,356181.98
2003-09-01,22251.0,227872.49,227872.49
2003-10-01,21745.0,222690.55,222690.55
2003-11-01,7855.0,80443.06,80443.06
2003-12-01,14900.0,152590.9,152590.9
2004-01-01,23065.0,231157.43,231157.43
2004-02-01,21223.0,212696.91,212696.91
2004-03-01,40381.0,404698.38,404698.38
2004-04-01,47136.0,472396.99,472396.99
2004-05-01,50565.0,506762.43,506762.43
2004-06-01,84691.0,848773.2,848773.2
2004-07-01,32587.0,326586.91,326586.91
2004-08-01,22507.0,225565.15,225565.15
2004-09-01,18956.0,189977.03,189977.03
2004-10-01,15395.0,154288.69,154288.69
2004-11-01,20738.0,207836.24,207836.24
2004-12-01,20333.0,203777.33,203777.33
2005-01-01,25217.0,252144.78,252144.78
2005-02-01,38796.0,387921.2,387921.2
2005-03-01,65513.0,655064.49,655064.49
2005-04-01,64034.0,640275.97,640275.97
2005-05-01,69113.0,691060.89,691060.89
2005-06-01,69100.0,690930.9,690930.9
2005-07-01,71667.0,716598.33,716598.33
2005-08-01,49751.0,497460.25,497460.25
2005-09-01,31127.0,311238.87,311238.87
2005-10-01,21499.0,214968.5,214968.5
2005-11-01,13109.0,131076.89,131076.89
2005-12-01,22934.0,229317.07,229317.07
2006-01-01,20949.0,207793.0,207793.0
2006-02-01,25979.0,257686.0,257686.0
2006-03-01,52560.0,521343.0,521343.0
2006-04-01,63410.0,628964.0,628964.0
2006-05-01,67663.0,671149.0,671149.0
2006-06-01,68276.0,677230.0,677230.0
2006-07-01,72738.0,721488.0,721488.0
2006-08-01,43909.0,435533.0,435533.0
2006-09-01,25358.0,251526.0,251526.0
2006-10-01,26457.0,262427.0,262427.0
2006-11-01,13689.0,135781.0,135781.0
2006-12-01,6492.0,64394.0,64394.0
2007-01-01,11617.0,114822.0,114822.0
2007-02-01,3037.0,30018.0,30018.0
2007-03-01,20938.0,206951.0,206951.0
2007-04-01,29242.0,289028.0,289028.0
2007-05-01,48177.0,476181.0,476181.0
2007-06-01,32231.0,318571.0,318571.0
2007-07-01,26427.0,261204.0,261204.0
2007-08-01,17885.0,176775.0,176775.0
2007-09-01,18886.0,186669.0,186669.0
2007-10-01,24.0,237.0,237.0
2007-11-01,918.0,9074.0,9074.0
2007-12-01,6582.0,65056.0,65056.0
2008-01-01,19307.805,190259.0,190259.0
2008-02-01,15134.251,149133.0,149133.0
2008-03-01,17764.201,175048.0,175048.0
2008-04-01,33447.909,329596.0,329596.0
2008-05-01,39795.436,392144.0,392144.0
2008-06-01,33767.822,332748.0,332748.0
2008-07-01,41025.14,404262.0,404262.0
2008-08-01,42099.898,414852.0,414852.0
2008-09-01,21077.992,207703.0,207703.0
2008-10-01,13518.542000000001,133212.0,133212.0
2008-11-01,9699.025,95574.0,95574.0
2008-12-01,10533.979,103802.0,103802.0
2009-01-01,9463.0,92359.0,92359.0
2009-02-01,25778.0,251593.0,251593.0
2009-03-01,31243.0,304932.0,304932.0
2009-04-01,41535.0,405382.0,405382.0
2009-05-01,74085.0,723070.0,723070.0
2009-06-01,66757.0,651548.0,651548.0
2009-07-01,48632.0,474648.0,474648.0
2009-08-01,38022.0,371095.0,371095.0
2009-09-01,31849.0,310846.0,310846.0
2009-10-01,15143.0,147796.0,147796.0
2009-11-01,-48.0,0.0,0.0
2009-12-01,3366.0,32852.0,32852.0
2010-01-01,10093.0,98467.0,98467.0
2010-02-01,27555.0,268827.0,268827.0
2010-03-01,51116.0,498688.0,498688.0
2010-04-01,34857.0,340065.0,340065.0
2010-05-01,69796.0,680930.0,680930.0
2010-06-01,70904.0,691739.0,691739.0
2010-07-01,65424.0,638277.0,638277.0
2010-08-01,51266.0,500151.0,500151.0
2010-09-01,13949.0,136086.0,136086.0
2010-10-01,15162.0,147920.0,147920.0
2010-11-01,37535.0,366191.0,366191.0
2010-12-01,39622.0,386552.0,386552.0
2011-01-01,36217.0,351884.0,351884.0
2011-02-01,25362.0,246417.0,246417.0
2011-03-01,56206.0,546097.0,546097.0
2011-04-01,67999.0,660678.0,660678.0
2011-05-01,72640.0,705770.0,705770.0
2011-06-01,70128.0,681364.0,681364.0
2011-07-01,72576.0,705148.0,705148.0
2011-08-01,63073.0,612817.0,612817.0
2011-09-01,44782.0,435102.0,435102.0
2011-10-01,20967.0,203715.0,203715.0
2011-11-01,15125.0,146955.0,146955.0
2011-12-01,19570.0,190142.0,190142.0
2012-01-01,5575.0,53052.0,53052.0
2012-02-01,6459.0,61464.0,61464.0
2012-03-01,6735.0,64090.0,64090.0
2012-04-01,25005.0,237948.0,237948.0
2012-05-01,59207.0,563414.0,563414.0
2012-06-01,46454.0,442056.0,442056.0
2012-07-01,23642.0,224977.0,224977.0
2012-08-01,23908.0,227509.0,227509.0
2012-09-01,36151.0,344013.0,344013.0
2012-10-01,-988.0,0.0,0.0
2012-11-01,2716.0,25845.0,25845.0
2012-12-01,13523.0,128685.0,128685.0
2013-01-01,6926.0,66081.0,66081.0
2013-02-01,10057.0,95954.0,95954.0
2013-03-01,5731.0,54679.0,54679.0
2013-04-01,30132.0,287489.0,287489.0
2013-05-01,45042.0,429746.0,429746.0
2013-06-01,37820.0,360841.0,360841.0
2013-07-01,34426.0,328458.0,328458.0
2013-08-01,24983.0,238363.0,238363.0
2013-09-01,25122.0,239689.0,239689.0
2013-10-01,100.0,954.0,954.0
2013-11-01,941.0,8978.0,8978.0
2013-12-01,380.0,3626.0,3626.0
2014-01-01,-490.0,0.0,0.0
