measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,4662.0,40872.0,40872.0
2021-01-01,3132.0,27699.0,27699.0
2021-02-01,7571.0,66958.0,66958.0
2021-03-01,9150.0,80923.0,80923.0
2021-04-01,7413.0,65561.0,65561.0
2021-05-01,9961.0,88095.0,88095.0
2021-06-01,11989.0,106031.0,106031.0
2021-07-01,12252.0,108357.0,108357.0
2021-08-01,8872.0,78464.0,78464.0
2021-09-01,8760.0,77473.0,77473.0
2021-10-01,6057.0,53568.0,53568.0
2021-11-01,5103.0,45131.0,45131.0
2021-12-01,2873.0,25409.0,25409.0
2022-01-01,5205.0,17759.0,17759.0
2022-02-01,7413.0,25293.0,25293.0
2022-03-01,6805.0,23219.0,23219.0
2022-04-01,4562.0,15566.0,15566.0
2022-05-01,5041.0,17200.0,17200.0
2022-06-01,10774.0,36761.0,36761.0
2022-07-01,10377.0,35406.0,35406.0
2022-08-01,8107.0,27661.0,27661.0
2022-09-01,7852.0,26791.0,26791.0
2022-10-01,7125.0,24311.0,24311.0
2022-11-01,5662.0,19319.0,19319.0
2022-12-01,2794.0,9533.0,9533.0
2023-01-01,4018.0,13709.0,13709.0
2023-02-01,4360.0,14876.0,14876.0
2023-03-01,2953.0,10076.0,10076.0
2023-04-01,2259.0,7708.0,7708.0
2023-05-01,4633.0,15808.0,15808.0
2023-06-01,5766.0,19674.0,19674.0
2023-07-01,9080.0,30981.0,30981.0
2023-08-01,10916.0,37245.0,37245.0
2023-09-01,8563.0,29217.0,29217.0
2023-10-01,7923.0,27033.0,27033.0
2023-11-01,5964.0,20349.0,20349.0
2023-12-01,4092.0,13962.0,13962.0
2024-01-01,3677.0,12546.0,12546.0
2024-02-01,4893.0,16695.0,16695.0
2024-03-01,4403.0,15023.0,15023.0
2024-04-01,3307.0,11283.0,11283.0
2024-05-01,6479.0,22106.0,22106.0
2024-06-01,10921.0,37262.0,37262.0
2024-07-01,12607.0,43015.0,43015.0
2024-08-01,10190.0,34768.0,34768.0
2024-09-01,9081.0,30984.0,30984.0
2024-10-01,7875.0,26870.0,26870.0
2024-11-01,5279.0,18012.0,18012.0
2024-12-01,3492.0,11915.0,11915.0
2025-01-01,5824.0,19871.0,19871.0
2025-02-01,5807.0,19813.0,19813.0
2025-03-01,6353.0,21676.0,21676.0
2025-04-01,3723.0,12703.0,12703.0
2025-05-01,7500.0,25590.0,25590.0
2025-06-01,7422.0,25324.0,25324.0
2025-07-01,7300.0,24908.0,24908.0
2025-08-01,6746.0,23017.0,23017.0
2025-09-01,4321.0,14743.0,14743.0
2025-10-01,2677.0,9134.0,9134.0
