measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,10281.0,78850.0,78850.0,,,
2003-02-01,85051.0,634509.0,634509.0,0.0,0.0,0.0
2003-03-01,527.0,9027.0,9027.0,0.0,0.0,0.0
2003-04-01,26801.0,214585.0,214585.0,0.0,0.0,0.0
2003-05-01,95701.0,707027.0,707027.0,0.0,0.0,0.0
2003-06-01,121558.0,897771.0,897771.0,0.0,0.0,0.0
2003-07-01,242460.0,1776744.0,1776744.0,0.0,0.0,0.0
2003-08-01,258690.0,1887372.0,1887372.0,0.0,0.0,0.0
2003-09-01,189458.0,1405813.0,1405813.0,0.0,0.0,0.0
2003-10-01,190472.0,1399032.0,1399032.0,0.0,0.0,0.0
2003-11-01,29624.0,221895.0,221895.0,0.0,0.0,0.0
2003-12-01,7551.0,59181.0,59181.0,0.0,0.0,0.0
2004-01-01,53870.0,399384.0,399384.0,0.0,0.0,0.0
2004-02-01,120465.0,871912.0,871912.0,0.0,0.0,0.0
2004-03-01,40350.0,299215.0,299215.0,0.0,0.0,0.0
2004-04-01,27130.0,204511.0,204511.0,0.0,0.0,0.0
2004-05-01,133045.0,975666.0,975666.0,0.0,0.0,0.0
2004-06-01,146164.0,1071904.0,1071904.0,0.0,0.0,0.0
2004-07-01,244861.0,1804162.0,1804162.0,0.0,0.0,0.0
2004-08-01,241201.0,1779995.0,1779995.0,0.0,0.0,0.0
2004-09-01,99228.0,736609.0,736609.0,0.0,0.0,0.0
2004-10-01,24388.0,190486.0,190486.0,0.0,0.0,0.0
2004-11-01,0.0,78.0,78.0,0.0,0.0,0.0
2004-12-01,7059.0,54252.0,54252.0,0.0,0.0,0.0
2005-01-01,4880.0,58054.75,58054.75,2384.0,0.0,0.0
2005-02-01,0.0,8.01,8.01,0.0,0.0,0.0
2005-03-01,3043.0,41237.99,41237.99,1390.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,363.96,363.96,0.0,0.0,0.0
2005-06-01,63674.0,786544.62,786544.62,40887.0,0.0,0.0
2005-07-01,145703.0,1894416.44,1894416.44,106740.0,0.0,0.0
2005-08-01,144680.0,1837680.68,1837680.68,98244.0,0.0,0.0
2005-09-01,41235.0,517941.37,517941.37,25915.0,0.0,0.0
2005-10-01,4320.0,50977.48,50977.48,2353.0,0.0,0.0
2005-11-01,12757.0,151308.77,151308.77,6553.0,0.0,0.0
