PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU JAN,5288,JAN,2013-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU JAN,5288,JAN,2013-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN JAN,376.094,JAN,2013-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN FEB,368.558,FEB,2013-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU FEB,5183,FEB,2013-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU FEB,5183,FEB,2013-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU MAR,5934,MAR,2013-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU MAR,5934,MAR,2013-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN MAR,421.985,MAR,2013-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN APR,372.965,APR,2013-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU APR,5245,APR,2013-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU APR,5245,APR,2013-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU MAY,5085,MAY,2013-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU MAY,5085,MAY,2013-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN MAY,361.639,MAY,2013-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU JUN,6985,JUN,2013-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,TOT MMBTU JUN,6985,JUN,2013-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,NETGEN JUN,496.7,JUN,2013-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
58400,Central Energy Facility,GT,NG,NG,,N,2013,EIA923_Schedules_2_3_4_5_2013_Final_Revision.xlsx,ELEC MMBTU JUL,8355,JUL,2013-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
