measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,35574.0,121378.0,121378.0
2024-12-01,32421.0,110620.0,110620.0
2025-01-01,35377.0,120706.0,120706.0
2025-02-01,41830.0,142724.0,142724.0
2025-03-01,52474.0,179041.0,179041.0
2025-04-01,59570.0,203253.0,203253.0
2025-05-01,51666.0,176284.0,176284.0
2025-06-01,51379.0,175305.0,175305.0
2025-07-01,60357.0,205938.0,205938.0
2025-08-01,58275.0,198834.0,198834.0
2025-09-01,43628.0,148859.0,148859.0
2025-10-01,43228.0,147494.0,147494.0
