measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-01-01,339.065,3130.0,3130.0
2016-02-01,292.466,2700.0,2700.0
2016-03-01,265.432,2450.0,2450.0
2016-04-01,236.016,2179.0,2179.0
2016-05-01,183.467,1694.0,1694.0
2016-06-01,154.537,1427.0,1427.0
2016-07-01,100.949,932.0,932.0
2016-08-01,84.689,782.0,782.0
2016-09-01,119.423,1103.0,1103.0
2016-10-01,206.21,1904.0,1904.0
2016-11-01,257.391,2376.0,2376.0
2016-12-01,371.355,3428.0,3428.0
2017-01-01,402.0,3704.0,3704.0
2017-02-01,406.0,3740.0,3740.0
2017-03-01,434.0,3998.0,3998.0
2017-04-01,412.0,3796.0,3796.0
2017-05-01,336.0,3096.0,3096.0
2017-06-01,236.0,2174.0,2174.0
2017-07-01,134.0,1235.0,1235.0
2017-08-01,127.0,1170.0,1170.0
2017-09-01,129.0,1188.0,1188.0
2017-10-01,290.0,2672.0,2672.0
2017-11-01,389.0,3584.0,3584.0
2017-12-01,369.0,3400.0,3400.0
2018-01-01,459.0,4179.0,4179.0
2018-02-01,301.0,2740.0,2740.0
2018-03-01,387.0,3523.0,3523.0
2018-04-01,345.0,3141.0,3141.0
2018-05-01,239.0,2176.0,2176.0
2018-06-01,163.0,1484.0,1484.0
2018-07-01,113.0,1029.0,1029.0
2018-08-01,143.0,1302.0,1302.0
2018-09-01,151.0,1375.0,1375.0
2018-10-01,319.0,2904.0,2904.0
2018-11-01,295.0,2686.0,2686.0
2018-12-01,345.0,3141.0,3141.0
2019-01-01,435.0,3874.0,3874.0
2019-02-01,308.0,2743.0,2743.0
2019-03-01,391.0,3482.0,3482.0
2019-04-01,343.0,3054.0,3054.0
2019-05-01,259.0,2306.0,2306.0
2019-06-01,230.0,2048.0,2048.0
2019-07-01,126.0,1122.0,1122.0
2019-08-01,167.0,1487.0,1487.0
2019-09-01,155.0,1380.0,1380.0
2019-10-01,316.0,2814.0,2814.0
2019-11-01,289.0,2574.0,2574.0
2019-12-01,406.0,3615.0,3615.0
2020-01-01,370.0,3244.0,3244.0
2020-02-01,292.0,2560.0,2560.0
2020-03-01,359.0,3147.0,3147.0
2020-04-01,351.0,3077.0,3077.0
2020-05-01,301.0,2639.0,2639.0
2020-06-01,211.0,1850.0,1850.0
2020-07-01,127.0,1113.0,1113.0
2020-08-01,119.0,1043.0,1043.0
2020-09-01,194.0,1701.0,1701.0
2020-10-01,240.0,2104.0,2104.0
2020-11-01,356.0,3121.0,3121.0
2020-12-01,399.0,3498.0,3498.0
2021-01-01,252.0,2229.0,2229.0
2021-02-01,359.0,3175.0,3175.0
2021-03-01,441.0,3900.0,3900.0
2021-04-01,331.0,2927.0,2927.0
2021-05-01,211.0,1866.0,1866.0
2021-06-01,199.0,1760.0,1760.0
2021-07-01,117.0,1035.0,1035.0
2021-08-01,116.0,1026.0,1026.0
2021-09-01,257.0,2273.0,2273.0
2021-10-01,223.0,1972.0,1972.0
2021-11-01,354.0,3131.0,3131.0
2021-12-01,348.0,3078.0,3078.0
2022-01-01,378.0,1290.0,1290.0
2022-02-01,422.0,1440.0,1440.0
2022-03-01,465.0,1587.0,1587.0
2022-04-01,374.0,1276.0,1276.0
2022-05-01,282.0,962.0,962.0
2022-06-01,182.0,621.0,621.0
2022-07-01,154.0,525.0,525.0
2022-08-01,131.0,447.0,447.0
2022-09-01,180.0,614.0,614.0
2022-10-01,363.0,1239.0,1239.0
2022-11-01,396.0,1351.0,1351.0
2022-12-01,314.0,1071.0,1071.0
2023-01-01,327.0,1116.0,1116.0
2023-02-01,401.0,1368.0,1368.0
2023-03-01,361.0,1232.0,1232.0
2023-04-01,272.0,928.0,928.0
2023-05-01,214.0,730.0,730.0
2023-06-01,169.0,577.0,577.0
2023-07-01,116.0,396.0,396.0
2023-08-01,139.0,474.0,474.0
2023-09-01,93.0,317.0,317.0
2023-10-01,245.0,836.0,836.0
2023-11-01,324.0,1105.0,1105.0
2023-12-01,257.0,877.0,877.0
2024-01-01,266.0,908.0,908.0
2024-02-01,1.0,3.0,3.0
2024-03-01,0.0,0.0,0.0
2024-04-01,71.0,242.0,242.0
2024-05-01,176.0,601.0,601.0
2024-06-01,182.0,621.0,621.0
2024-07-01,130.0,444.0,444.0
2024-08-01,115.0,392.0,392.0
2024-09-01,147.0,502.0,502.0
2024-10-01,226.0,771.0,771.0
2024-11-01,312.0,1065.0,1065.0
2024-12-01,344.0,1174.0,1174.0
2025-01-01,442.0,1508.0,1508.0
2025-02-01,254.0,867.0,867.0
2025-03-01,437.0,1491.0,1491.0
2025-04-01,341.0,1163.0,1163.0
2025-05-01,252.0,860.0,860.0
2025-06-01,145.0,495.0,495.0
2025-07-01,99.0,338.0,338.0
2025-08-01,121.0,413.0,413.0
2025-09-01,106.0,362.0,362.0
2025-10-01,313.0,1068.0,1068.0
