measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,39378.0,134358.0,134358.0
2024-04-01,70520.0,240614.0,240614.0
2024-05-01,62442.0,213052.0,213052.0
2024-06-01,118959.0,405888.0,405888.0
2024-07-01,102206.0,348727.0,348727.0
2024-08-01,101860.0,347546.0,347546.0
2024-09-01,84892.0,289652.0,289652.0
2024-10-01,90849.0,309977.0,309977.0
2024-11-01,59770.0,203935.0,203935.0
2024-12-01,48261.0,164667.0,164667.0
2025-01-01,56652.0,193297.0,193297.0
2025-02-01,57316.0,195562.0,195562.0
2025-03-01,75430.0,257367.0,257367.0
2025-04-01,80403.0,274335.0,274335.0
2025-05-01,89817.0,306456.0,306456.0
2025-06-01,99409.0,339184.0,339184.0
2025-07-01,92743.0,316439.0,316439.0
2025-08-01,94571.0,322676.0,322676.0
2025-09-01,75292.0,256896.0,256896.0
2025-10-01,81674.0,278672.0,278672.0
