measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,2.0,23.0,23.0,,,,1280.0,19952.0,19952.0,3419.0,35570.0,35570.0,81036.0,834691.0,834691.0
2003-02-01,7.0,87.0,87.0,,,,2939.0,35581.0,35581.0,7089.0,78665.0,78665.0,45672.0,500344.0,500344.0
2003-03-01,469.0,6049.0,6049.0,,,,3522.0,45833.0,45833.0,2695.0,30005.0,30005.0,22796.0,248638.0,248638.0
2003-04-01,1.0,6.0,6.0,,,,-142.0,0.0,0.0,3210.0,34262.0,34262.0,35058.0,367133.0,367133.0
2003-05-01,34.0,423.0,423.0,,,,759.0,12838.0,12838.0,4069.0,45709.0,45709.0,20723.0,228729.0,228729.0
2003-06-01,464.0,5922.0,5922.0,,,,2720.0,34829.0,34829.0,4327.0,46272.0,46272.0,47870.0,512081.0,512081.0
2003-07-01,1.0,11.0,11.0,,,,23641.0,284070.0,284070.0,5233.0,53519.0,53519.0,125008.0,1273015.0,1273015.0
2003-08-01,3.0,29.0,29.0,,,,27859.0,327595.0,327595.0,47777.0,515241.0,515241.0,90162.0,968975.0,968975.0
2003-09-01,2.0,29.0,29.0,,,,812.0,11333.0,11333.0,3639.0,48126.0,48126.0,6645.0,81741.0,81741.0
2003-10-01,4.0,41.0,41.0,,,,1176.0,17479.0,17479.0,1602.0,21824.0,21824.0,7947.0,96934.0,96934.0
2003-11-01,3.0,29.0,29.0,,,,2994.0,36818.0,36818.0,16745.0,202626.0,202626.0,17780.0,215226.0,215226.0
2003-12-01,2.0,23.0,23.0,,,,,,,11746.0,124500.0,124500.0,33719.0,357355.0,357355.0
2004-01-01,4.0,41.0,41.0,,,,290.0,7423.0,7423.0,4358.0,55577.0,55577.0,56321.0,718353.0,718353.0
2004-02-01,0.0,0.0,0.0,,,,-120.0,1651.0,1651.0,2978.0,37381.0,37381.0,85762.0,1076417.0,1076417.0
2004-03-01,3.0,35.0,35.0,,,,403.0,7369.0,7369.0,5050.0,64720.0,64720.0,71906.0,921139.0,921139.0
2004-04-01,4.0,35.0,35.0,,,,-134.0,763.0,763.0,1662.0,22144.0,22144.0,11276.0,150241.0,150241.0
2004-05-01,5.0,53.0,53.0,,,,2650.0,36650.0,36650.0,2517.0,30767.0,30767.0,35967.0,439664.0,439664.0
2004-06-01,2.0,53.0,53.0,,,,2128.0,28654.0,28654.0,3624.0,45615.0,45615.0,31350.0,394641.0,394641.0
2004-07-01,2.0,23.0,23.0,,,,4065.0,50281.0,50281.0,5041.0,57072.0,57072.0,99609.0,1127084.0,1127084.0
2004-08-01,3.0,35.0,35.0,,,,5120.0,66521.0,66521.0,18338.0,203502.0,203502.0,60343.0,669591.0,669591.0
2004-09-01,4.0,47.0,47.0,,,,3015.0,38559.0,38559.0,31108.0,388200.0,388200.0,17984.0,224449.0,224449.0
2004-10-01,6.0,58.0,58.0,,,,-212.0,0.0,0.0,10385.0,145538.0,145538.0,10433.0,131141.0,131141.0
2004-11-01,3.0,41.0,41.0,,,,227.0,5617.0,5617.0,5836.0,96069.0,96069.0,13170.0,216865.0,216865.0
2004-12-01,5.0,48.0,48.0,,,,369.0,8306.0,8306.0,3440.0,54084.0,54084.0,20531.0,299922.0,299922.0
2005-01-01,5.0,52.61,52.61,0.0,0.0,0.0,-38.0,3558.94,3558.94,3052.0,37174.23,37174.23,39990.0,486953.26,486953.26
2005-02-01,5.0,52.61,52.61,0.0,0.0,0.0,-234.0,0.0,0.0,2247.0,29079.25,29079.25,22402.0,289962.23,289962.23
2005-03-01,5.0,58.46,58.46,0.0,0.0,0.0,-273.0,0.0,0.0,2125.0,25983.05,25983.05,33575.0,410574.45,410574.45
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,1290.57,1290.57,1633.0,19236.67,19236.67,37073.0,436702.32,436702.32
2005-05-01,3.0,29.23,29.23,0.0,0.0,0.0,1378.0,20587.2,20587.2,5531.0,69201.07,69201.07,54009.0,675655.09,675655.09
2005-06-01,1.0,11.69,11.69,0.0,0.0,0.0,7927.0,96575.39,96575.39,23925.0,276845.16,276845.16,43857.0,507252.64,507252.64
2005-07-01,4.0,40.92,40.92,0.0,0.0,0.0,20446.0,236720.58,236720.58,36429.0,415472.47,415472.47,55197.0,629548.29,629548.29
2005-08-01,4.0,46.77,46.77,0.0,0.0,0.0,21965.0,255584.54,255584.54,17781.0,195036.94,195036.94,78924.0,866094.78,866094.78
2005-09-01,2.0,23.22,23.22,0.0,0.0,0.0,4179.0,51433.43,51433.43,11822.0,142123.97,142123.97,80964.0,973380.39,973380.39
2005-10-01,4.0,40.63,40.63,0.0,0.0,0.0,7291.0,87450.4,87450.4,3954.0,45910.88,45910.88,26157.0,303625.98,303625.98
2005-11-01,2.0,23.22,23.22,0.0,0.0,0.0,634.0,10988.56,10988.56,5647.0,86603.86,86603.86,7435.0,104737.5,104737.5
2005-12-01,3.0,35.08,35.08,0.0,0.0,0.0,348.0,5347.33,5347.33,5637.0,65615.47,65615.47,88620.0,1031860.55,1031860.55
2006-01-01,-27.0,146.0,146.0,0.0,0.0,0.0,-173.0,82.0,82.0,-956.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,17.0,407.0,407.0,0.0,0.0,0.0,-13.0,2701.0,2701.0,-881.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,3.0,35.0,35.0,0.0,0.0,0.0,2606.0,35809.0,35809.0,2880.0,47211.0,47211.0,0.0,0.0,0.0
2006-04-01,4.0,47.0,47.0,0.0,0.0,0.0,5376.0,65602.0,65602.0,-82.0,22637.0,22637.0,0.0,0.0,0.0
2006-05-01,3.0,35.0,35.0,0.0,0.0,0.0,3485.0,43795.0,43795.0,34194.0,430618.0,430618.0,0.0,0.0,0.0
2006-06-01,4.0,47.0,47.0,0.0,0.0,0.0,2418.0,30109.0,30109.0,54247.0,671650.0,671650.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,3.0,35.0,35.0,35411.0,410149.0,410149.0,125580.0,1488388.0,1488388.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,7.0,76.0,76.0,31457.0,365158.0,365158.0,122430.0,1435578.0,1435578.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,3.0,41.0,41.0,2096.0,27499.0,27499.0,10396.0,157270.0,157270.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,4.0,53.0,53.0,3868.0,48569.0,48569.0,45168.0,571075.0,571075.0,0.0,0.0,0.0
2006-11-01,1.0,12.0,12.0,2.0,29.0,29.0,4469.0,58344.0,58344.0,1342.0,32463.0,32463.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,1.0,12.0,12.0,432.0,4186.0,4186.0,-793.0,10913.0,10913.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,4.0,41.0,41.0,141.0,5907.0,5907.0,-560.0,12267.0,12267.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,3.0,29.0,29.0,-40.0,2572.0,2572.0,1429.0,30996.0,30996.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,3.0,35.0,35.0,379.0,7478.0,7478.0,1206.0,33271.0,33271.0,0.0,0.0,0.0
2007-04-01,-106.5,0.0,0.0,5.0,58.0,58.0,-106.5,0.0,0.0,2982.0,61071.0,61071.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,5.0,41.0,41.0,4991.0,61676.0,61676.0,32168.0,430865.0,430865.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,4.0,53.0,53.0,2432.0,31168.0,31168.0,54893.0,692235.0,692235.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,4.0,47.0,47.0,3936.0,48815.0,48815.0,120183.0,1406832.0,1406832.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,4.0,47.0,47.0,39020.0,454034.0,454034.0,157213.0,1788481.0,1788481.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,2.0,23.0,23.0,3980.0,49655.0,49655.0,60670.0,728475.0,728475.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,2.0,18.0,18.0,5023.0,64704.0,64704.0,47996.0,580205.0,580205.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,2.0,23.0,23.0,1824.0,22912.0,22912.0,433.0,17304.0,17304.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,3.0,35.0,35.0,4810.0,61255.0,61255.0,32489.0,401362.0,401362.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,3.0,35.0,35.0,16103.0,197555.0,197555.0,33646.0,431884.0,431884.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,3.0,41.0,41.0,1770.0,24414.0,24414.0,2601.0,30575.0,30575.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,4.0,58.0,58.0,2246.0,28773.0,28773.0,16818.0,217794.0,217794.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,4.0,47.0,47.0,2372.0,30746.0,30746.0,51215.0,654734.0,654734.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,4.0,41.0,41.0,1394.0,19302.0,19302.0,24465.0,292253.0,292253.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,3.0,35.0,35.0,4524.0,55064.0,55064.0,37577.0,479249.0,479249.0,0.0,0.0,0.0
2008-07-01,,,,4.0,41.0,41.0,2894.0,37136.0,37136.0,108105.0,1264940.0,1264940.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,4.0,47.0,47.0,9382.0,111316.0,111316.0,94085.0,1109970.0,1109970.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,5.0,47.0,47.0,1288.0,17461.0,17461.0,21805.0,266532.0,266532.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,4.0,41.0,41.0,9643.0,109498.0,109498.0,16513.0,203983.0,203983.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,3.0,35.0,35.0,10222.0,118083.0,118083.0,29186.0,367776.0,367776.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,3.0,35.0,35.0,4678.0,54453.0,54453.0,58544.0,714181.0,714181.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4071.0,4071.0,36721.0,445458.0,445458.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,1.0,12.0,12.0,1069.0,15132.0,15132.0,5374.0,87155.0,87155.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,4.0,47.0,47.0,607.0,10075.0,10075.0,22567.0,321874.0,321874.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,4.0,41.0,41.0,1591.0,17256.0,17256.0,35905.0,499613.0,499613.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,3.0,29.0,29.0,236.0,5388.0,5388.0,24003.0,326476.0,326476.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,4.0,47.0,47.0,4963.0,59541.0,59541.0,80219.0,947211.0,947211.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,4.0,41.0,41.0,10551.0,121437.0,121437.0,100086.0,1184097.0,1184097.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,5.0,53.0,53.0,10290.0,117416.0,117416.0,120709.0,1406531.0,1406531.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,5.0,53.0,53.0,960.0,13353.0,13353.0,17927.0,256522.0,256522.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,2.0,18.0,18.0,964.0,12577.0,12577.0,34974.0,516608.0,516608.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,4.0,29.0,29.0,2526.0,29929.0,29929.0,45165.0,586890.0,586890.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,4.0,47.0,47.0,4087.0,49441.0,49441.0,52503.0,735101.0,735101.0,0.0,0.0,0.0
2010-01-01,141.53,1619.0,1619.0,2.0,29.0,29.0,4835.47,55326.0,55326.0,50535.0,655523.0,655523.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,3.0,35.0,35.0,-2.0,2986.0,2986.0,21793.0,314187.0,314187.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,3.0,29.0,29.0,2412.0,29754.0,29754.0,10213.0,136845.0,136845.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,2.0,12.0,12.0,346.0,6999.0,6999.0,13545.0,197422.0,197422.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,1.0,12.0,12.0,1911.0,24421.0,24421.0,21669.0,267311.0,267311.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,4.0,41.0,41.0,9056.0,103947.0,103947.0,69404.0,871689.0,871689.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,4.0,41.0,41.0,23907.0,269355.0,269355.0,97960.0,1172557.0,1172557.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,5.0,41.0,41.0,31695.0,359019.0,359019.0,109665.0,1289167.0,1289167.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,8.0,58.0,58.0,8137.0,91211.0,91211.0,31318.0,388591.0,388591.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,3.0,23.0,23.0,1658.0,20541.0,20541.0,24661.0,326677.0,326677.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,4.0,41.0,41.0,362.0,11343.0,11343.0,9126.0,168060.0,168060.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,3.0,53.0,53.0,3502.0,43035.0,43035.0,25498.0,340762.0,340762.0,0.0,0.0,0.0
2011-01-01,-170.189,918.0,918.0,2.0,23.0,23.0,-22.811,123.0,123.0,21487.0,340560.0,340560.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,2.0,18.0,18.0,-164.0,1106.0,1106.0,37607.0,503088.0,503088.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,6.0,64.0,64.0,1047.0,14896.0,14896.0,39637.0,535963.0,535963.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,2.0,23.0,23.0,2665.0,33186.0,33186.0,46121.0,603075.0,603075.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,3.0,23.0,23.0,7219.0,84597.0,84597.0,21607.0,298047.0,298047.0,0.0,0.0,0.0
