measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,152815.0,1330986.0,2031510.0,12538.0,109203.0,166679.0
2003-02-01,141691.0,1240797.0,1899300.0,11646.0,101983.0,156107.0
2003-03-01,157830.0,1385784.0,2115687.0,11595.0,101805.0,155426.0
2003-04-01,149303.0,1270902.0,1953429.0,12780.0,108789.0,167213.0
2003-05-01,143429.86,1275900.0,1955397.0,12736.08,113295.0,173632.0
2003-06-01,137313.0,1216695.0,1888645.0,6146.0,54461.0,84539.0
2003-07-01,146305.0,1258372.0,1957993.0,7364.0,63334.0,98547.0
2003-08-01,122011.0,1026500.0,1588506.0,6022.0,50661.0,78398.0
2003-09-01,152715.0,1198929.0,1888947.0,8435.0,66219.0,104330.0
2003-10-01,153474.0,1236046.0,1940041.0,7676.0,61817.0,97026.0
2003-11-01,151704.98,1236046.0,1940041.0,7587.16,61817.0,97026.0
2003-12-01,157514.0,1292265.0,2009675.0,8232.0,67534.0,105025.0
2004-01-01,153829.57787,976610.46,2033175.9,7762.62213,49282.19,102599.1
2004-02-01,143654.51389,912012.52,1839435.52,8423.84611,53480.07,107863.8
2004-03-01,125680.70572,797903.07,1740736.4,8676.31428,55082.9,120171.0
2004-04-01,149079.35545,946452.95,1881241.44,9058.34455,57508.28,114307.8
2004-05-01,152427.20713,967707.3,1891174.48,9178.71287,58272.45,113880.9
2004-06-01,148970.1448,945759.61,1827502.56,8454.1152,53672.24,103711.5
2004-07-01,145737.93335,925239.43,1803138.48,8508.18665,54015.52,105267.3
2004-08-01,150429.80768,955026.5,1833248.59,9123.99232,57925.05,111191.7
2004-09-01,146157.42585,927902.64,1796130.48,8699.23415,55228.41,106905.0
2004-10-01,141838.79597,900485.16,1627784.19,9793.66403,62176.57,112395.0
2004-11-01,138693.7242,880518.19,1862564.45,7653.5958,48590.02,102782.7
2004-12-01,128064.59791,813037.57,1767799.3,7445.88209,47271.31,102782.7
2005-01-01,144194.00126,915437.54,1855837.18,7429.63874,47168.19,95622.56
2005-02-01,139953.17333,888514.0,1745750.09,9186.16667,58319.78,114586.55
2005-03-01,152489.53342,968102.99,1899799.22,10241.42658,65019.25,127593.38
2005-04-01,100482.99216,637931.55,1400529.8,1380.16784,8762.21,19236.75
2005-05-01,121918.86,774020.42,1656185.05,0.0,0.0,0.0
2005-06-01,134338.30855,852867.18,1770829.49,1958.13145,12431.5,25811.83
2005-07-01,145174.07982,921659.72,1863667.83,8405.64018,53364.48,107907.15
2005-08-01,137163.69098,870804.55,1743804.93,8371.20902,53145.89,106425.8
2005-09-01,106451.2977,675822.25,1375860.93,5447.0623000000005,34581.5,70402.15
2005-10-01,97411.2004,618429.82,1399673.79,7463.4996,47383.16,107240.9
2005-11-01,147688.79026,937624.74,1852220.65,9840.32974,62472.83,123411.28
2005-12-01,138582.83124,879814.17,1810411.67,7842.88876,49791.77,102457.55
2006-01-01,147940.04377,939219.86,1903827.53,9600.83623,60952.37,123552.33
2006-02-01,125238.82947,795097.75,1643368.64,6838.71053,43416.59,89736.73
