measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,340377.0,3933024.0,3933024.0,1069.0,12725.0,12725.0,,,,,,,,,,,,
2003-02-01,265306.0,3036600.0,3036600.0,935.0,11020.0,11020.0,,,,,,,,,,,,
2003-03-01,320927.0,3521784.0,3521784.0,2381.0,26906.0,26906.0,,,,,,,,,,,,
2003-04-01,320707.0,3583416.0,3583416.0,426.0,4901.0,4901.0,,,,,,,,,,,,
2003-05-01,283516.0,3307296.0,3307296.0,1064.0,12777.0,12777.0,,,,,,,,,,,,
2003-06-01,366937.0,4064208.0,4064208.0,435.0,4965.0,4965.0,,,,,,,,,,,,
2003-07-01,387799.0,4222488.0,4222488.0,466.0,5226.0,5226.0,,,,,,,,,,,,
2003-08-01,371854.0,2581488.0,2581488.0,1209.0,8642.0,8642.0,,,,,,,,,,,,
2003-09-01,331049.0,3752256.0,3752256.0,1020.0,11907.0,11907.0,,,,,,,,,,,,
2003-10-01,383745.0,4373088.0,4373088.0,505.0,5922.0,5922.0,,,,,,,,,,,,
2003-11-01,375526.0,4344096.0,4344096.0,517.0,6160.0,6160.0,,,,,,,,,,,,
2003-12-01,341658.0,3877032.0,3877032.0,1032.0,12064.0,12064.0,,,,,,,,,,,,
2004-01-01,374431.0,4246824.0,4246824.0,684.0,7987.0,7987.0,,,,,,,,,,,,
2004-02-01,306331.0,3391080.0,3391080.0,512.0,5835.0,5835.0,,,,,,,,,,,,
2004-03-01,313983.0,3304680.0,3304680.0,1409.0,15266.0,15266.0,,,,,,,,,,,,
2004-04-01,270845.0,3052872.0,3052872.0,0.0,0.0,0.0,,,,,,,,,,,,
2004-05-01,261430.0,2898240.0,2898240.0,894.0,10208.0,10208.0,,,,,,,,,,,,
2004-06-01,352137.0,3945624.0,3945624.0,1055.0,12174.0,12174.0,,,,,,,,,,,,
2004-07-01,377663.0,4077888.0,4077888.0,546.0,6067.0,6067.0,,,,,,,,,,,,
2004-08-01,373463.0,4029288.0,4029288.0,353.0,3927.0,3927.0,,,,,,,,,,,,
2004-09-01,363687.0,3832752.0,3832752.0,576.0,6247.0,6247.0,,,,,,,,,,,,
2004-10-01,310621.0,3362016.0,3362016.0,1005.0,11200.0,11200.0,,,,,,,,,,,,
2004-11-01,374556.0,4148832.0,4148832.0,0.0,0.0,0.0,,,,,,,,,,,,
2004-12-01,385028.0,4338960.0,4338960.0,435.0,5052.0,5052.0,,,,,,,,,,,,
2005-01-01,320260.0,3535464.0,3535464.0,1427.0,16216.8,16216.8,,,,,,,,,,,,
2005-02-01,276325.0,3089952.0,3089952.0,1593.0,18339.6,18339.6,,,,,,,,,,,,
