measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,19146.0,170495.0,170495.0
2020-01-01,22279.0,195320.0,195320.0
2020-02-01,23052.0,202097.0,202097.0
2020-03-01,31036.0,272093.0,272093.0
2020-04-01,34338.0,301041.0,301041.0
2020-05-01,39611.0,347270.0,347270.0
2020-06-01,33590.0,294484.0,294484.0
2020-07-01,36755.0,322231.0,322231.0
2020-08-01,34604.0,303373.0,303373.0
2020-09-01,26007.0,228003.0,228003.0
2020-10-01,27106.0,237638.0,237638.0
2020-11-01,23379.0,204964.0,204964.0
2020-12-01,22749.0,199440.0,199440.0
2021-01-01,18975.0,167815.0,167815.0
2021-02-01,19668.0,173944.0,173944.0
2021-03-01,25405.0,224682.0,224682.0
2021-04-01,32527.0,287669.0,287669.0
2021-05-01,42427.0,375224.0,375224.0
2021-06-01,31404.0,277737.0,277737.0
2021-07-01,31725.0,280576.0,280576.0
2021-08-01,29761.0,263206.0,263206.0
2021-09-01,31116.0,275190.0,275190.0
2021-10-01,27637.0,244422.0,244422.0
2021-11-01,27569.0,243820.0,243820.0
2021-12-01,16819.0,148747.0,148747.0
2022-01-01,24359.0,83113.0,83113.0
2022-02-01,24069.0,82123.0,82123.0
2022-03-01,29117.0,99347.0,99347.0
2022-04-01,35609.0,121498.0,121498.0
2022-05-01,37595.0,128274.0,128274.0
2022-06-01,38063.0,129871.0,129871.0
2022-07-01,33200.0,113278.0,113278.0
2022-08-01,29529.0,100753.0,100753.0
2022-09-01,29627.0,101087.0,101087.0
2022-10-01,32879.0,112183.0,112183.0
2022-11-01,19542.0,66677.0,66677.0
2022-12-01,18989.0,64790.0,64790.0
2023-01-01,21511.0,73396.0,73396.0
2023-02-01,23416.0,79895.0,79895.0
2023-03-01,31422.0,107212.0,107212.0
2023-04-01,30608.0,104434.0,104434.0
2023-05-01,34274.0,116943.0,116943.0
2023-06-01,33827.0,115418.0,115418.0
2023-07-01,34504.0,117728.0,117728.0
2023-08-01,35002.0,119427.0,119427.0
2023-09-01,31386.0,107089.0,107089.0
2023-10-01,29703.0,101347.0,101347.0
2023-11-01,20664.0,70506.0,70506.0
2023-12-01,18745.0,63958.0,63958.0
2024-01-01,20271.0,69165.0,69165.0
2024-02-01,24880.0,84891.0,84891.0
2024-03-01,27746.0,94669.0,94669.0
2024-04-01,33420.0,114029.0,114029.0
2024-05-01,32689.0,111535.0,111535.0
2024-06-01,34955.0,119266.0,119266.0
2024-07-01,30191.0,103012.0,103012.0
2024-08-01,35468.0,121017.0,121017.0
2024-09-01,21444.0,73167.0,73167.0
2024-10-01,30747.0,104909.0,104909.0
2024-11-01,19140.0,65306.0,65306.0
2024-12-01,19535.0,66653.0,66653.0
2025-01-01,22545.0,76924.0,76924.0
2025-02-01,20117.0,68639.0,68639.0
2025-03-01,24261.0,82779.0,82779.0
2025-04-01,30548.0,104230.0,104230.0
2025-05-01,28560.0,97447.0,97447.0
2025-06-01,29755.0,101524.0,101524.0
2025-07-01,31711.0,108198.0,108198.0
2025-08-01,28016.0,95591.0,95591.0
2025-09-01,32132.0,109634.0,109634.0
2025-10-01,27003.0,92134.0,92134.0
