measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,134.851,1310.0,1310.0
2011-12-01,98.149,954.0,954.0
2012-01-01,26.14,249.0,249.0
2012-02-01,31.088,296.0,296.0
2012-03-01,40.368,384.0,384.0
2012-04-01,63.19,601.0,601.0
2012-05-01,216.07,2056.0,2056.0
2012-06-01,243.969,2322.0,2322.0
2012-07-01,252.66,2404.0,2404.0
2012-08-01,271.847,2587.0,2587.0
2012-09-01,273.31,2601.0,2601.0
2012-10-01,278.869,2654.0,2654.0
2012-11-01,231.513,2203.0,2203.0
2012-12-01,209.976,1998.0,1998.0
2013-01-01,61.878,590.0,590.0
2013-02-01,77.442,739.0,739.0
2013-03-01,91.21,870.0,870.0
2013-04-01,103.907,991.0,991.0
2013-05-01,117.634,1122.0,1122.0
2013-06-01,130.064,1241.0,1241.0
2013-07-01,126.229,1204.0,1204.0
2013-08-01,123.963,1183.0,1183.0
2013-09-01,132.15,1261.0,1261.0
2013-10-01,183.829,1754.0,1754.0
2013-11-01,121.684,1161.0,1161.0
2013-12-01,117.01,1116.0,1116.0
2014-01-01,103.443,984.0,984.0
2014-02-01,104.181,991.0,991.0
2014-03-01,147.87,1406.0,1406.0
2014-04-01,154.684,1471.0,1471.0
2014-05-01,181.287,1724.0,1724.0
2014-06-01,183.567,1746.0,1746.0
2014-07-01,169.045,1608.0,1608.0
2014-08-01,149.059,1418.0,1418.0
2014-09-01,157.315,1496.0,1496.0
2014-10-01,142.692,1357.0,1357.0
2014-11-01,111.436,1060.0,1060.0
2014-12-01,75.421,717.0,717.0
2015-01-01,92.026,858.0,858.0
2015-02-01,129.557,1207.0,1207.0
2015-03-01,175.589,1636.0,1636.0
2015-04-01,214.96,2003.0,2003.0
2015-05-01,216.891,2021.0,2021.0
2015-06-01,220.637,2056.0,2056.0
2015-07-01,211.592,1972.0,1972.0
2015-08-01,226.724,2113.0,2113.0
2015-09-01,180.848,1685.0,1685.0
2015-10-01,160.496,1496.0,1496.0
2015-11-01,145.385,1355.0,1355.0
2015-12-01,122.295,1140.0,1140.0
2016-01-01,144.812,1337.0,1337.0
2016-02-01,177.486,1639.0,1639.0
2016-03-01,207.256,1913.0,1913.0
2016-04-01,223.532,2064.0,2064.0
2016-05-01,273.589,2526.0,2526.0
2016-06-01,265.972,2455.0,2455.0
2016-07-01,275.354,2542.0,2542.0
2016-08-01,219.811,2029.0,2029.0
2016-09-01,203.437,1878.0,1878.0
2016-10-01,201.093,1856.0,1856.0
2016-11-01,161.633,1492.0,1492.0
2016-12-01,157.025,1450.0,1450.0
2017-01-01,106.463,981.0,981.0
2017-02-01,122.471,1128.0,1128.0
2017-03-01,212.132,1954.0,1954.0
2017-04-01,230.658,2125.0,2125.0
2017-05-01,239.093,2203.0,2203.0
2017-06-01,270.599,2493.0,2493.0
2017-07-01,161.195,1485.0,1485.0
2017-08-01,203.294,1873.0,1873.0
2017-09-01,210.522,1940.0,1940.0
2017-10-01,192.518,1774.0,1774.0
2017-11-01,113.449,1045.0,1045.0
2017-12-01,104.606,964.0,964.0
2018-01-01,124.413,1133.0,1133.0
2018-02-01,133.039,1211.0,1211.0
2018-03-01,171.769,1564.0,1564.0
2018-04-01,204.489,1862.0,1862.0
2018-05-01,257.945,2348.0,2348.0
2018-06-01,251.874,2293.0,2293.0
2018-07-01,222.5,2026.0,2026.0
2018-08-01,225.194,2050.0,2050.0
2018-09-01,216.719,1973.0,1973.0
2018-10-01,155.037,1411.0,1411.0
2018-11-01,134.346,1223.0,1223.0
2018-12-01,90.675,826.0,826.0
2019-01-01,104.651,932.0,932.0
2019-02-01,103.173,919.0,919.0
2019-03-01,164.585,1466.0,1466.0
2019-04-01,195.713,1743.0,1743.0
2019-05-01,205.124,1827.0,1827.0
2019-06-01,232.228,2068.0,2068.0
2019-07-01,204.803,1824.0,1824.0
2019-08-01,221.821,1975.0,1975.0
2019-09-01,178.71,1591.0,1591.0
2019-10-01,183.949,1638.0,1638.0
2019-11-01,103.769,924.0,924.0
2019-12-01,82.474,734.0,734.0
2020-01-01,105.139,922.0,922.0
2020-02-01,121.417,1064.0,1064.0
2020-03-01,136.995,1201.0,1201.0
2020-04-01,183.129,1605.0,1605.0
2020-05-01,198.364,1739.0,1739.0
2020-06-01,189.517,1661.0,1661.0
2020-07-01,189.905,1665.0,1665.0
2020-08-01,174.591,1531.0,1531.0
2020-09-01,157.748,1383.0,1383.0
2020-10-01,148.713,1304.0,1304.0
2020-11-01,106.206,931.0,931.0
2020-12-01,94.276,827.0,827.0
2021-01-01,118.025,1044.0,1044.0
2021-02-01,149.845,1325.0,1325.0
2021-03-01,185.806,1643.0,1643.0
2021-04-01,208.538,1844.0,1844.0
2021-05-01,247.602,2190.0,2190.0
2021-06-01,222.419,1967.0,1967.0
2021-07-01,180.371,1595.0,1595.0
2021-08-01,199.928,1768.0,1768.0
2021-09-01,177.988,1574.0,1574.0
2021-10-01,169.604,1500.0,1500.0
2021-11-01,125.227,1108.0,1108.0
2021-12-01,94.647,837.0,837.0
2022-01-01,107.328,366.0,366.0
2022-02-01,123.908,423.0,423.0
2022-03-01,155.62,531.0,531.0
2022-04-01,174.861,597.0,597.0
2022-05-01,202.55,691.0,691.0
2022-06-01,193.472,660.0,660.0
2022-07-01,173.392,592.0,592.0
2022-08-01,166.214,567.0,567.0
2022-09-01,153.093,522.0,522.0
2022-10-01,149.676,511.0,511.0
2022-11-01,110.415,377.0,377.0
2022-12-01,84.471,288.0,288.0
2023-01-01,38.0,130.0,130.0
2023-02-01,52.0,177.0,177.0
2023-03-01,73.0,249.0,249.0
2023-04-01,23.0,78.0,78.0
2023-05-01,73.0,249.0,249.0
2023-06-01,150.0,512.0,512.0
2023-07-01,128.0,437.0,437.0
2023-08-01,83.0,283.0,283.0
2023-09-01,103.0,351.0,351.0
2023-10-01,82.0,280.0,280.0
2023-11-01,71.0,242.0,242.0
2023-12-01,55.0,188.0,188.0
2024-01-01,56.0,191.0,191.0
2024-02-01,63.0,215.0,215.0
2024-03-01,59.0,201.0,201.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,113.0,386.0,386.0
2024-09-01,107.0,365.0,365.0
2024-10-01,82.0,280.0,280.0
2024-11-01,61.0,208.0,208.0
2024-12-01,52.0,177.0,177.0
