measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-08-01,218.186,2075.0,2075.0
2014-09-01,212.882,2025.0,2025.0
2014-10-01,192.239,1828.0,1828.0
2014-11-01,159.753,1519.0,1519.0
2014-12-01,108.94,1036.0,1036.0
2015-01-01,152.76,1424.0,1424.0
2015-02-01,192.529,1794.0,1794.0
2015-03-01,282.141,2629.0,2629.0
2015-04-01,316.662,2951.0,2951.0
2015-05-01,318.294,2966.0,2966.0
2015-06-01,327.949,3056.0,3056.0
2015-07-01,339.41,3163.0,3163.0
2015-08-01,343.534,3201.0,3201.0
2015-09-01,283.511,2642.0,2642.0
2015-10-01,238.836,2226.0,2226.0
2015-11-01,221.251,2062.0,2062.0
2015-12-01,182.123,1697.0,1697.0
2016-01-01,123.616,1141.0,1141.0
2016-02-01,206.332,1905.0,1905.0
2016-03-01,227.748,2103.0,2103.0
2016-04-01,265.312,2449.0,2449.0
2016-05-01,329.795,3045.0,3045.0
2016-06-01,316.311,2920.0,2920.0
2016-07-01,369.258,3409.0,3409.0
2016-08-01,364.146,3362.0,3362.0
2016-09-01,321.284,2966.0,2966.0
2016-10-01,270.84,2500.0,2500.0
2016-11-01,232.664,2148.0,2148.0
2016-12-01,169.694,1567.0,1567.0
2017-01-01,128.979,1188.0,1188.0
2017-02-01,144.065,1327.0,1327.0
2017-03-01,268.643,2475.0,2475.0
2017-04-01,283.037,2608.0,2608.0
2017-05-01,355.871,3279.0,3279.0
2017-06-01,385.66,3553.0,3553.0
2017-07-01,351.533,3239.0,3239.0
2017-08-01,324.871,2993.0,2993.0
2017-09-01,303.36,2795.0,2795.0
2017-10-01,279.466,2575.0,2575.0
2017-11-01,171.733,1582.0,1582.0
2017-12-01,163.782,1509.0,1509.0
2018-01-01,148.521,1352.0,1352.0
2018-02-01,209.064,1903.0,1903.0
2018-03-01,239.051,2176.0,2176.0
2018-04-01,298.844,2721.0,2721.0
2018-05-01,360.221,3279.0,3279.0
2018-06-01,388.114,3533.0,3533.0
2018-07-01,335.474,3054.0,3054.0
2018-08-01,337.809,3075.0,3075.0
2018-09-01,319.784,2911.0,2911.0
2018-10-01,251.948,2294.0,2294.0
2018-11-01,173.301,1578.0,1578.0
2018-12-01,137.869,1255.0,1255.0
2019-01-01,138.625,1234.0,1234.0
2019-02-01,161.751,1440.0,1440.0
2019-03-01,245.702,2188.0,2188.0
2019-04-01,285.768,2545.0,2545.0
2019-05-01,297.531,2650.0,2650.0
2019-06-01,359.697,3203.0,3203.0
2019-07-01,354.976,3161.0,3161.0
2019-08-01,347.656,3096.0,3096.0
2019-09-01,284.31,2532.0,2532.0
2019-10-01,261.234,2326.0,2326.0
2019-11-01,167.068,1488.0,1488.0
2019-12-01,107.682,959.0,959.0
2020-01-01,143.428,1257.0,1257.0
2020-02-01,194.422,1704.0,1704.0
2020-03-01,190.254,1668.0,1668.0
2020-04-01,239.774,2102.0,2102.0
2020-05-01,313.804,2751.0,2751.0
2020-06-01,312.486,2740.0,2740.0
2020-07-01,352.958,3094.0,3094.0
2020-08-01,292.416,2564.0,2564.0
2020-09-01,229.604,2013.0,2013.0
2020-10-01,212.229,1861.0,1861.0
2020-11-01,167.783,1471.0,1471.0
2020-12-01,132.842,1165.0,1165.0
2021-01-01,137.038,1212.0,1212.0
2021-02-01,179.516,1588.0,1588.0
2021-03-01,231.786,2050.0,2050.0
2021-04-01,290.136,2566.0,2566.0
2021-05-01,316.242,2797.0,2797.0
2021-06-01,307.195,2717.0,2717.0
2021-07-01,294.235,2602.0,2602.0
2021-08-01,289.41,2560.0,2560.0
2021-09-01,249.546,2207.0,2207.0
2021-10-01,207.703,1837.0,1837.0
2021-11-01,165.268,1462.0,1462.0
2021-12-01,112.925,999.0,999.0
2022-01-01,157.085,536.0,536.0
2022-02-01,187.37,639.0,639.0
2022-03-01,248.412,848.0,848.0
2022-04-01,280.218,956.0,956.0
2022-05-01,328.423,1121.0,1121.0
2022-06-01,341.971,1167.0,1167.0
2022-07-01,329.826,1125.0,1125.0
2022-08-01,306.241,1045.0,1045.0
2022-09-01,258.442,882.0,882.0
2022-10-01,238.1,812.0,812.0
2022-11-01,176.511,602.0,602.0
2022-12-01,123.401,421.0,421.0
2023-01-01,133.0,454.0,454.0
2023-02-01,234.0,798.0,798.0
2023-03-01,233.0,795.0,795.0
2023-04-01,379.0,1293.0,1293.0
2023-05-01,335.0,1143.0,1143.0
2023-06-01,376.0,1283.0,1283.0
2023-07-01,314.0,1071.0,1071.0
2023-08-01,304.0,1037.0,1037.0
2023-09-01,324.0,1105.0,1105.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,640.0,2184.0,2184.0
2024-01-01,172.0,587.0,587.0
2024-02-01,202.0,689.0,689.0
2024-03-01,278.0,949.0,949.0
2024-04-01,329.0,1123.0,1123.0
2024-05-01,343.0,1170.0,1170.0
2024-06-01,317.0,1082.0,1082.0
2024-07-01,301.0,1027.0,1027.0
2024-08-01,300.0,1024.0,1024.0
2024-09-01,283.0,966.0,966.0
2024-10-01,269.0,918.0,918.0
2024-11-01,219.0,747.0,747.0
2024-12-01,152.0,519.0,519.0
