measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-05-01,21258.0,72532.0,72532.0
2022-06-01,68054.0,232200.0,232200.0
2022-07-01,67891.0,231644.0,231644.0
2022-08-01,44482.0,151773.0,151773.0
2022-09-01,58585.0,199892.0,199892.0
2022-10-01,44856.0,153049.0,153049.0
2022-11-01,19277.0,65773.0,65773.0
2022-12-01,16150.0,55104.0,55104.0
2023-01-01,23285.0,79448.0,79448.0
2023-02-01,24624.0,84017.0,84017.0
2023-03-01,21682.0,73979.0,73979.0
2023-04-01,24002.0,81895.0,81895.0
2023-05-01,44482.0,151773.0,151773.0
2023-06-01,46663.0,159214.0,159214.0
2023-07-01,46273.0,157883.0,157883.0
2023-08-01,47917.0,163493.0,163493.0
2023-09-01,34511.0,117752.0,117752.0
2023-10-01,31992.0,109157.0,109157.0
2023-11-01,25341.0,86463.0,86463.0
2023-12-01,23262.0,79370.0,79370.0
2024-01-01,17962.0,61286.0,61286.0
2024-02-01,29230.0,99733.0,99733.0
2024-03-01,36507.0,124562.0,124562.0
2024-04-01,23643.0,80670.0,80670.0
2024-05-01,27855.0,95041.0,95041.0
2024-06-01,40538.0,138316.0,138316.0
2024-07-01,48638.0,165953.0,165953.0
2024-08-01,48793.0,166482.0,166482.0
2024-09-01,41479.0,141526.0,141526.0
2024-10-01,37268.0,127158.0,127158.0
2024-11-01,25084.0,85587.0,85587.0
2024-12-01,23171.0,79059.0,79059.0
2025-01-01,32466.0,110774.0,110774.0
2025-02-01,30629.0,104506.0,104506.0
2025-03-01,23173.0,79066.0,79066.0
2025-04-01,19906.0,67919.0,67919.0
2025-05-01,23504.0,80196.0,80196.0
2025-06-01,35081.0,119696.0,119696.0
2025-07-01,42704.0,145706.0,145706.0
2025-08-01,38227.0,130431.0,130431.0
2025-09-01,36513.0,124582.0,124582.0
2025-10-01,29992.0,102333.0,102333.0
