measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,,,,40.0,476.0,476.0,,,,,,,,,,37871.0,438146.0,438146.0,,,,,,,,,
2003-02-01,,,,,,,40.0,481.0,481.0,,,,,,,,,,32523.0,394052.0,394052.0,,,,,,,,,
2003-03-01,,,,,,,24.0,313.0,313.0,,,,,,,,,,24948.0,322686.0,322686.0,,,,,,,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,30206.0,366692.0,366692.0,,,,,,,,,
2003-05-01,,,,,,,47.0,557.0,557.0,,,,,,,,,,29860.0,359069.0,359069.0,,,,,,,,,
2003-06-01,,,,,,,349.0,4315.0,4315.0,,,,,,,,,,28536.0,355226.0,355226.0,,,,,,,,,
2003-07-01,,,,,,,42.0,487.0,487.0,,,,,,,,,,40228.0,472714.0,472714.0,,,,,,,,,
2003-08-01,,,,,,,26.0,307.0,307.0,,,,,,,,,,36653.0,430693.0,430693.0,,,,,,,,,
2003-09-01,,,,,,,23.0,267.0,267.0,,,,,,,,,,39331.0,449990.0,449990.0,,,,,,,,,
2003-10-01,,,,,,,8.0,93.0,93.0,,,,,,,,,,45974.0,542663.0,542663.0,,,,,,,,,
2003-11-01,,,,,,,73.0,795.0,795.0,,,,,,,,,,43059.0,469552.0,469552.0,,,,,,,,,
2003-12-01,,,,,,,32.0,354.0,354.0,,,,,,,,,,64617.0,710262.0,710262.0,,,,,,,,,
2004-01-01,,,,,,,18.0,197.0,197.0,,,,,,,,,,58845.0,644981.0,644981.0,,,,,,,,,
2004-02-01,,,,,,,21.0,232.0,232.0,,,,,,,,,,36919.0,406848.0,406848.0,,,,,,,,,
2004-03-01,,,,,,,33.0,377.0,377.0,,,,,,,,,,33453.0,383620.0,383620.0,,,,,,,,,
2004-04-01,,,,,,,28.0,336.0,336.0,,,,,,,,,,27707.0,335160.0,335160.0,,,,,,,,,
2004-05-01,,,,,,,100.0,1346.0,1346.0,,,,,,,,,,18626.0,252063.0,252063.0,,,,,,,,,
2004-06-01,,,,,,,5.0,75.0,75.0,,,,,,,,,,19572.0,275877.0,275877.0,,,,,,,,,
2004-07-01,,,,,,,83.0,1102.0,1102.0,,,,,,,,,,24285.0,324696.0,324696.0,,,,,,,,,
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,21571.0,292244.0,292244.0,,,,,,,,,
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,21103.0,289825.0,289825.0,,,,,,,,,
2004-10-01,,,,,,,54.0,684.0,684.0,,,,,,,,,,27312.0,346884.0,346884.0,,,,,,,,,
2004-11-01,,,,,,,6.0,70.0,70.0,,,,,,,,,,31720.0,363422.0,363422.0,,,,,,,,,
2004-12-01,,,,,,,16.0,174.0,174.0,,,,,,,,,,39116.0,433056.0,433056.0,,,,,,,,,
2005-01-01,,,,,,,36.0,374.0,374.0,,,,,,,,,,40356.0,418905.9,418905.9,,,,,,,,,
2005-02-01,,,,,,,21.0,225.5,225.5,,,,,,,,,,34951.0,369747.18,369747.18,,,,,,,,,
