measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,25004.0,219210.0,219210.0
2021-01-01,26864.0,237585.0,237585.0
2021-02-01,27798.0,245846.0,245846.0
2021-03-01,33280.0,294328.0,294328.0
2021-04-01,27995.0,247588.0,247588.0
2021-05-01,26377.0,233278.0,233278.0
2021-06-01,17962.0,158856.0,158856.0
2021-07-01,13439.0,118855.0,118855.0
2021-08-01,13824.0,122259.0,122259.0
2021-09-01,24041.0,212619.0,212619.0
2021-10-01,27253.0,241026.0,241026.0
2021-11-01,34654.0,306480.0,306480.0
2021-12-01,34407.0,304296.0,304296.0
2022-01-01,34776.0,118656.0,118656.0
2022-02-01,33524.0,114384.0,114384.0
2022-03-01,33200.0,113278.0,113278.0
2022-04-01,37228.0,127022.0,127022.0
2022-05-01,30656.0,104598.0,104598.0
2022-06-01,19830.0,67660.0,67660.0
2022-07-01,16387.0,55912.0,55912.0
2022-08-01,15234.0,51978.0,51978.0
2022-09-01,15366.0,52429.0,52429.0
2022-10-01,28974.0,98859.0,98859.0
2022-11-01,21113.0,72038.0,72038.0
2022-12-01,32143.0,109672.0,109672.0
2023-01-01,26736.0,91223.0,91223.0
2023-02-01,30035.0,102479.0,102479.0
2023-03-01,31271.0,106697.0,106697.0
2023-04-01,25004.0,85314.0,85314.0
2023-05-01,19651.0,67049.0,67049.0
2023-06-01,15587.0,53183.0,53183.0
2023-07-01,7796.0,26600.0,26600.0
2023-08-01,13684.0,46690.0,46690.0
2023-09-01,13840.0,47222.0,47222.0
2023-10-01,26923.0,91861.0,91861.0
2023-11-01,29618.0,101057.0,101057.0
2023-12-01,27020.0,92192.0,92192.0
2024-01-01,24832.0,84727.0,84727.0
2024-02-01,28765.0,98146.0,98146.0
2024-03-01,36643.0,125026.0,125026.0
2024-04-01,34552.0,117891.0,117891.0
2024-05-01,25893.0,88347.0,88347.0
2024-06-01,23709.0,80895.0,80895.0
2024-07-01,9698.0,33090.0,33090.0
2024-08-01,11921.0,40674.0,40674.0
2024-09-01,11737.0,40047.0,40047.0
2024-10-01,27219.0,92871.0,92871.0
2024-11-01,30416.0,103779.0,103779.0
2024-12-01,30735.0,104868.0,104868.0
2025-01-01,29703.0,101347.0,101347.0
2025-02-01,27230.0,92909.0,92909.0
2025-03-01,37425.0,127694.0,127694.0
2025-04-01,28685.0,97873.0,97873.0
2025-05-01,21264.0,72553.0,72553.0
2025-06-01,16667.0,56868.0,56868.0
2025-07-01,9748.0,33260.0,33260.0
2025-08-01,11294.0,38535.0,38535.0
2025-09-01,8800.0,30026.0,30026.0
2025-10-01,26313.0,89780.0,89780.0
