measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,255.0,2890.0,2890.0
2003-02-01,6218.0,63368.0,63368.0
2003-03-01,2403.0,24246.0,24246.0
2003-04-01,635.0,6785.0,6785.0
2003-05-01,18509.0,185496.0,185496.0
2003-06-01,10225.0,111991.0,111991.0
2003-07-01,59299.0,608881.0,608881.0
2003-08-01,52407.0,533268.0,533268.0
2003-09-01,21562.0,233084.0,233084.0
2003-10-01,5557.0,58003.0,58003.0
2003-11-01,0.0,0.0,0.0
2003-12-01,659.0,7164.0,7164.0
2004-01-01,0.0,114.0,114.0
2004-02-01,738.0,7770.0,7770.0
2004-03-01,123.0,1470.0,1470.0
2004-04-01,480.0,5026.0,5026.0
2004-05-01,2429.0,20097.0,20097.0
2004-06-01,15144.0,160910.0,160910.0
2004-07-01,61049.0,630456.0,630456.0
2004-08-01,40319.0,418105.0,418105.0
2004-09-01,16623.0,182614.0,182614.0
2004-10-01,1854.0,19336.0,19336.0
2004-11-01,123.0,988.0,988.0
2004-12-01,0.0,133.0,133.0
2005-01-01,3016.0,33721.17,33721.17
2005-02-01,2573.0,24663.35,24663.35
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,2799.0,29305.92,29305.92
2005-07-01,19692.0,197800.2,197800.2
2005-08-01,14157.0,133944.3,133944.3
2005-09-01,6536.0,62115.0,62115.0
2005-10-01,3561.0,34507.2,34507.2
2005-11-01,3880.0,37419.2,37419.2
2005-12-01,7779.0,75658.5,75658.5
2006-01-01,3727.0,36120.0,36120.0
2006-02-01,731.0,7168.0,7168.0
2006-03-01,1952.0,19038.0,19038.0
2006-04-01,2214.0,21658.0,21658.0
2006-05-01,4346.0,42107.0,42107.0
2006-06-01,10991.0,109466.0,109466.0
2006-07-01,31163.0,313671.0,313671.0
2006-08-01,12777.0,129358.0,129358.0
2006-09-01,12749.0,126024.0,126024.0
2006-10-01,7710.0,77185.0,77185.0
2006-11-01,6582.0,64866.0,64866.0
2006-12-01,8057.0,79317.0,79317.0
2007-01-01,8202.0,80945.0,80945.0
2007-02-01,4439.0,44631.0,44631.0
2007-03-01,3667.0,36844.0,36844.0
2007-04-01,7285.0,72079.0,72079.0
2007-05-01,10704.0,108343.0,108343.0
2007-06-01,9800.0,97930.0,97930.0
2007-07-01,27864.0,277867.0,277867.0
2007-08-01,23639.0,237749.0,237749.0
2007-09-01,12748.0,126853.0,126853.0
2007-10-01,9911.0,99807.0,99807.0
2007-11-01,11389.0,115343.0,115343.0
2007-12-01,8004.0,81791.0,81791.0
2008-01-01,7790.0,79386.0,79386.0
2008-02-01,4415.0,44816.0,44816.0
2008-03-01,2128.0,21341.0,21341.0
2008-04-01,5204.0,53044.0,53044.0
2008-05-01,12902.0,130585.0,130585.0
2008-06-01,22151.0,224161.0,224161.0
2008-07-01,32459.0,330579.0,330579.0
2008-08-01,38891.0,396953.0,396953.0
2008-09-01,22973.0,236830.0,236830.0
2008-10-01,18572.0,190463.0,190463.0
2008-11-01,10365.0,133458.0,133458.0
2008-12-01,10339.0,103855.0,103855.0
2009-01-01,9979.0,105366.0,105366.0
2009-02-01,7209.0,75899.0,75899.0
2009-03-01,8722.0,89385.0,89385.0
2009-04-01,10386.0,102187.0,102187.0
2009-05-01,25412.0,259533.0,259533.0
2009-06-01,16362.0,173047.0,173047.0
2009-07-01,22849.0,238914.0,238914.0
2009-08-01,19861.0,209058.0,209058.0
2009-09-01,12486.0,133751.0,133751.0
2009-10-01,9560.0,101788.0,101788.0
2009-11-01,10587.0,112682.0,112682.0
2009-12-01,13568.0,139339.0,139339.0
2010-01-01,5752.0,61062.0,61062.0
2010-02-01,7397.0,75290.0,75290.0
2010-03-01,6643.0,75067.0,75067.0
2010-04-01,5071.0,46938.0,46938.0
2010-05-01,4188.0,43010.0,43010.0
2010-06-01,6362.0,67076.0,67076.0
2010-07-01,17946.0,185085.0,185085.0
2010-08-01,16964.0,176417.0,176417.0
2010-09-01,9906.0,101064.0,101064.0
2010-10-01,12354.0,126672.0,126672.0
2010-11-01,5827.0,61630.0,61630.0
2010-12-01,9387.0,99883.0,99883.0
2011-01-01,7400.0,75499.0,75499.0
2011-02-01,8132.0,85113.0,85113.0
2011-03-01,8356.0,87450.0,87450.0
2011-04-01,5620.0,58913.0,58913.0
2011-05-01,5669.0,58297.0,58297.0
2011-06-01,9500.0,100784.0,100784.0
2011-07-01,16816.0,175440.0,175440.0
2011-08-01,15137.0,156927.0,156927.0
2011-09-01,7676.0,79950.0,79950.0
2011-10-01,16447.0,169179.0,169179.0
2011-11-01,7931.0,82942.0,82942.0
2011-12-01,9134.0,93516.0,93516.0
2012-01-01,8665.0,88850.0,88850.0
2012-02-01,5411.0,55586.0,55586.0
2012-03-01,7261.0,74511.0,74511.0
2012-04-01,20844.0,218383.0,218383.0
2012-05-01,15860.0,166263.0,166263.0
2012-06-01,14050.0,144596.0,144596.0
2012-07-01,15458.0,160145.0,160145.0
2012-08-01,14783.0,153976.0,153976.0
2012-09-01,9878.0,103429.0,103429.0
2012-10-01,5872.0,61184.0,61184.0
2012-11-01,6366.0,67066.0,67066.0
2012-12-01,10227.0,104772.0,104772.0
2013-01-01,16814.0,171241.0,171241.0
2013-02-01,5958.0,60960.0,60960.0
2013-03-01,10121.0,103611.0,103611.0
2013-04-01,12431.0,127691.0,127691.0
2013-05-01,7302.0,75752.0,75752.0
2013-06-01,13905.0,140086.0,140086.0
2013-07-01,20513.0,213306.0,213306.0
2013-08-01,16089.0,167983.0,167983.0
2013-09-01,7592.0,78794.0,78794.0
2013-10-01,6579.0,67000.0,67000.0
2013-11-01,8714.0,90005.0,90005.0
2013-12-01,5571.0,57997.0,57997.0
2014-01-01,4080.0,42701.0,42701.0
2014-02-01,1029.0,11083.0,11083.0
