measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-12-01,1574.0,14501.0,14501.0
2018-01-01,1434.636,13061.0,13061.0
2018-02-01,1384.009,12600.0,12600.0
2018-03-01,2047.689,18642.0,18642.0
2018-04-01,2220.859,20219.0,20219.0
2018-05-01,1962.712,17869.0,17869.0
2018-06-01,2164.287,19704.0,19704.0
2018-07-01,2085.38,18985.0,18985.0
2018-08-01,2126.347,19358.0,19358.0
2018-09-01,1739.233,15834.0,15834.0
2018-10-01,1834.333,16700.0,16700.0
2018-11-01,1334.653,12151.0,12151.0
2018-12-01,1201.862,10942.0,10942.0
2019-01-01,2398.61,21360.0,21360.0
2019-02-01,2361.614,21030.0,21030.0
2019-03-01,3667.372,32658.0,32658.0
2019-04-01,3853.029,34311.0,34311.0
2019-05-01,4155.561,37005.0,37005.0
2019-06-01,3690.025,32860.0,32860.0
2019-07-01,3929.324,34991.0,34991.0
2019-08-01,3577.383,31857.0,31857.0
2019-09-01,3663.339,32622.0,32622.0
2019-10-01,2995.506,26675.0,26675.0
2019-11-01,2680.332,23868.0,23868.0
2019-12-01,2264.905,20169.0,20169.0
2020-01-01,2269.0,19892.0,19892.0
2020-02-01,2423.0,21242.0,21242.0
2020-03-01,3041.0,26660.0,26660.0
2020-04-01,4207.0,36883.0,36883.0
2020-05-01,4539.0,39793.0,39793.0
2020-06-01,4146.0,36348.0,36348.0
2020-07-01,4465.0,39145.0,39145.0
2020-08-01,3756.0,32929.0,32929.0
2020-09-01,2911.0,25521.0,25521.0
2020-10-01,2856.0,25039.0,25039.0
2020-11-01,2107.0,18472.0,18472.0
2020-12-01,2343.0,20541.0,20541.0
2021-01-01,2121.0,18758.0,18758.0
2021-02-01,1793.0,15857.0,15857.0
2021-03-01,3478.0,30759.0,30759.0
2021-04-01,4148.0,36685.0,36685.0
2021-05-01,4532.0,40081.0,40081.0
2021-06-01,4148.0,36685.0,36685.0
2021-07-01,3967.0,35084.0,35084.0
2021-08-01,3979.0,35190.0,35190.0
2021-09-01,3772.0,33360.0,33360.0
2021-10-01,2945.0,26046.0,26046.0
2021-11-01,2663.0,23552.0,23552.0
2021-12-01,1836.0,16238.0,16238.0
2022-01-01,2357.0,8042.0,8042.0
2022-02-01,2639.0,9004.0,9004.0
2022-03-01,3189.0,10881.0,10881.0
2022-04-01,4136.0,14112.0,14112.0
2022-05-01,4367.0,14900.0,14900.0
2022-06-01,4466.0,15238.0,15238.0
2022-07-01,4001.0,13651.0,13651.0
2022-08-01,3333.0,11372.0,11372.0
2022-09-01,3220.0,10987.0,10987.0
2022-10-01,3254.0,11103.0,11103.0
2022-11-01,2014.0,6872.0,6872.0
2022-12-01,1749.0,5968.0,5968.0
2023-01-01,1917.0,6541.0,6541.0
2023-02-01,2364.0,8066.0,8066.0
2023-03-01,2806.0,9574.0,9574.0
2023-04-01,2988.0,10195.0,10195.0
2023-05-01,3089.0,10540.0,10540.0
2023-06-01,3677.0,12546.0,12546.0
2023-07-01,4009.0,13679.0,13679.0
2023-08-01,3929.0,13406.0,13406.0
2023-09-01,3251.0,11092.0,11092.0
2023-10-01,2878.0,9820.0,9820.0
2023-11-01,2008.0,6851.0,6851.0
2023-12-01,1626.0,5548.0,5548.0
2024-01-01,1985.0,6773.0,6773.0
2024-02-01,2029.0,6923.0,6923.0
2024-03-01,2856.0,9745.0,9745.0
2024-04-01,3614.0,12331.0,12331.0
2024-05-01,3563.0,12157.0,12157.0
2024-06-01,3840.0,13102.0,13102.0
2024-07-01,3627.0,12375.0,12375.0
2024-08-01,3030.0,10338.0,10338.0
2024-09-01,1978.0,6749.0,6749.0
2024-10-01,1956.0,6674.0,6674.0
2024-11-01,1342.0,4579.0,4579.0
2024-12-01,1331.0,4541.0,4541.0
2025-01-01,1392.0,4750.0,4750.0
2025-02-01,1764.0,6019.0,6019.0
2025-03-01,2437.0,8315.0,8315.0
2025-04-01,2890.0,9861.0,9861.0
2025-05-01,2593.0,8847.0,8847.0
2025-06-01,2660.0,9076.0,9076.0
2025-07-01,2528.0,8626.0,8626.0
2025-08-01,2175.0,7421.0,7421.0
2025-09-01,1014.0,3460.0,3460.0
2025-10-01,1703.0,5811.0,5811.0
