measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,137810.0,1676593.0,1676593.0,,,,1553.0,22270.0,22270.0,,,,,,,,,,,,,,,
2003-02-01,122308.0,1455790.0,1455790.0,,,,637.0,8898.0,8898.0,,,,,,,,,,,,,,,
2003-03-01,70325.0,880152.0,880152.0,,,,795.0,11617.0,11617.0,,,,,,,,,,,,,,,
2003-04-01,99300.0,1095541.0,1095541.0,,,,334.0,4364.0,4364.0,,,,,,,,,,,,,,,
2003-05-01,85998.0,985563.0,985563.0,,,,1463.0,19585.0,19585.0,,,,,,,,,,,,,,,
2003-06-01,109088.0,1270220.0,1270220.0,,,,2373.0,33491.0,33491.0,,,,,,,,,,,,,,,
2003-07-01,157232.0,1662884.0,1662884.0,,,,402.0,5309.0,5309.0,,,,,,,,,,,,,,,
2003-08-01,153523.0,1679885.0,1679885.0,,,,4489.0,61051.0,61051.0,,,,,,,,,,,,,,,
2003-09-01,152279.0,1888302.0,1888302.0,,,,439.0,6913.0,6913.0,,,,,,,,,,,,,,,
2003-10-01,123782.0,1348525.0,1348525.0,,,,755.0,10332.0,10332.0,,,,,,,,,,,,,,,
2003-11-01,96162.0,974700.0,974700.0,,,,1188.0,15120.0,15120.0,,,,,,,,,,,,,,,
2003-12-01,105835.0,1098200.0,1098200.0,,,,975.0,12712.0,12712.0,,,,,,,,,,,,,,,
2004-01-01,107701.0,1244804.0,1244804.0,,,,2592.0,24368.0,24368.0,,,,,,,,,,,,,71989.0,861845.0,861845.0
2004-02-01,98614.0,1148874.0,1148874.0,,,,475.0,4406.0,4406.0,,,,,,,,,,,,,63626.0,748885.0,748885.0
2004-03-01,92145.0,1050699.0,1050699.0,,,,1021.0,9556.0,9556.0,,,,,,,,,,,,,82535.0,1000902.0,1000902.0
2004-04-01,31960.0,358048.0,358048.0,,,,656.0,5090.0,5090.0,,,,,,,,,,,,,64140.0,799093.0,799093.0
2004-05-01,73009.0,799042.0,799042.0,,,,353.0,3024.0,3024.0,,,,,,,,,,,,,86073.0,1108235.0,1108235.0
2004-06-01,87371.0,1035817.0,1035817.0,,,,642.0,6401.0,6401.0,,,,,,,,,,,,,86122.0,1080487.0,1080487.0
2004-07-01,84658.0,995627.0,995627.0,,,,306.0,3056.0,3056.0,,,,,,,7688.0,98287.0,98287.0,,,,75309.0,947577.0,947577.0
2004-08-01,76793.0,944338.0,944338.0,,,,362.0,3386.0,3386.0,,,,,,,8862.0,110814.0,110814.0,,,,70872.0,883212.0,883212.0
2004-09-01,74814.0,925583.0,925583.0,,,,362.0,3596.0,3596.0,,,,,,,9087.0,112395.0,112395.0,,,,69437.0,858672.0,858672.0
2004-10-01,79417.0,946155.0,946155.0,,,,560.0,5627.0,5627.0,,,,,,,12736.0,155682.0,155682.0,,,,44038.0,541323.0,541323.0
2004-11-01,89763.0,1070648.0,1070648.0,,,,350.0,3386.0,3386.0,,,,,,,24257.0,296871.0,296871.0,,,,61644.0,757340.0,757340.0
2004-12-01,75553.0,913398.0,913398.0,,,,722.0,7061.0,7061.0,,,,,,,27204.0,331217.0,331217.0,,,,67816.0,828106.0,828106.0
2005-01-01,76707.0,960176.12,960176.12,759.0,13030.1,13030.1,595.0,5815.18,5815.18,,,,60.0,618.0,618.0,23095.0,290225.16,290225.16,,,,68002.0,820656.0,820656.0
2005-02-01,66826.0,830528.34,830528.34,0.0,0.0,0.0,154.0,2401.18,2401.18,,,,0.0,0.0,0.0,20904.0,262022.76,262022.76,,,,63833.0,810136.8,810136.8
2005-03-01,81938.0,981576.9,981576.9,0.0,853.5,853.5,150.0,2270.31,2270.31,,,,0.0,0.0,0.0,21798.0,273353.44,273353.44,,,,73060.0,957995.5,957995.5
2005-04-01,17563.0,270472.6,270472.6,37.0,871.79,871.79,92.0,1606.84,1606.84,,,,3336.0,41946.75,41946.75,10007.0,134277.12,134277.12,,,,60433.0,814686.84,814686.84
2005-05-01,80390.0,942951.0,942951.0,0.0,0.0,0.0,85.0,1014.24,1014.24,,,,817.0,10212.45,10212.45,5366.0,71509.56,71509.56,,,,88366.0,1095824.0,1095824.0
2005-06-01,72477.0,897948.67,897948.67,185.0,3304.84,3304.84,106.0,1698.0,1698.0,,,,5096.0,85181.0,85181.0,0.0,0.0,0.0,,,,84238.0,1058272.0,1058272.0
2005-07-01,69462.0,848718.94,848718.94,0.0,0.0,0.0,91.0,1418.8,1418.8,,,,8054.0,92999.73,92999.73,0.0,0.0,0.0,,,,85019.0,1062432.0,1062432.0
2005-08-01,51517.0,883672.02,883672.02,0.0,0.0,0.0,109.0,2000.0,2000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,106547.0,1110192.0,1110192.0
2005-09-01,53290.0,874213.35,874213.35,0.0,0.0,0.0,102.0,1840.45,1840.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,110584.0,1127584.0,1127584.0
2005-10-01,14520.0,295883.17,295883.17,389.0,3481.48,3481.48,47.0,1031.34,1031.34,,,,298.0,6798.0,6798.0,0.0,0.0,0.0,,,,68753.0,859200.0,859200.0
2005-11-01,55426.0,1011847.74,1011847.74,2125.0,19025.62,19025.62,100.0,1914.53,1914.53,,,,1571.0,31063.77,31063.77,0.0,0.0,0.0,,,,116303.0,1292210.19,1292210.19
2005-12-01,47664.0,855000.04,855000.04,0.0,0.0,0.0,130.0,2529.91,2529.91,,,,0.0,0.0,0.0,2900.0,59628.0,59628.0,,,,113836.0,1342169.6,1342169.6
2006-01-01,64189.0,1014629.0,1014629.0,2.0,23.0,23.0,91.0,1573.0,1573.0,,,,178.0,3172.0,3172.0,4205.0,76443.0,76443.0,,,,108590.0,1021417.0,1021417.0
2006-02-01,49283.0,879544.0,879544.0,0.0,405.0,405.0,116.0,2211.0,2211.0,,,,0.0,0.0,0.0,12169.0,245369.0,245369.0,,,,93924.0,1064518.0,1064518.0
2006-03-01,61216.0,1049482.0,1049482.0,0.0,245.0,245.0,12.0,217.0,217.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,114860.0,1217191.0,1217191.0
2006-04-01,41230.0,690494.0,690494.0,0.0,325.0,325.0,122.0,2205.0,2205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,76722.0,791887.0,791887.0
2006-05-01,56494.0,914539.0,914539.0,0.0,0.0,0.0,144.0,2536.0,2536.0,,,,323.0,5859.0,5859.0,0.0,0.0,0.0,,,,94695.0,1009770.0,1009770.0
2006-06-01,52318.0,878931.0,878931.0,0.0,165.0,165.0,44.0,786.0,786.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,116085.0,1250677.0,1250677.0
2006-07-01,57127.0,974952.0,974952.0,682.0,9345.0,9345.0,37.0,678.0,678.0,,,,2567.0,49234.0,49234.0,0.0,0.0,0.0,,,,116221.0,1267432.0,1267432.0
2006-08-01,63387.0,1075388.0,1075388.0,0.0,0.0,0.0,68.0,1259.0,1259.0,,,,2595.0,49541.0,49541.0,0.0,0.0,0.0,,,,114167.0,1191814.0,1191814.0
2006-09-01,48374.0,824359.0,824359.0,0.0,0.0,0.0,162.0,2963.0,2963.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,101432.0,1068324.0,1068324.0
2006-10-01,17984.0,349905.0,349905.0,0.0,0.0,0.0,146.0,3020.0,3020.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,66058.0,782721.0,782721.0
2006-11-01,56421.0,975620.0,975620.0,0.0,0.0,0.0,112.0,2108.0,2108.0,,,,892.0,17426.0,17426.0,0.0,0.0,0.0,,,,99413.0,1055899.0,1055899.0
