measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,43524.0,148504.0,148504.0
2024-01-01,47646.0,162568.0,162568.0
2024-02-01,51344.0,175186.0,175186.0
2024-03-01,58414.0,199309.0,199309.0
2024-04-01,54846.0,187135.0,187135.0
2024-05-01,62181.0,212162.0,212162.0
2024-06-01,69198.0,236104.0,236104.0
2024-07-01,56298.0,192089.0,192089.0
2024-08-01,59568.0,203246.0,203246.0
2024-09-01,69600.0,237475.0,237475.0
2024-10-01,74993.0,255876.0,255876.0
2024-11-01,63308.0,216007.0,216007.0
2024-12-01,61840.0,210998.0,210998.0
2025-01-01,60074.0,204972.0,204972.0
2025-02-01,51133.0,174466.0,174466.0
2025-03-01,13312.0,45421.0,45421.0
2025-04-01,61191.0,208784.0,208784.0
2025-05-01,70180.0,239454.0,239454.0
2025-06-01,61061.0,208340.0,208340.0
2025-07-01,63785.0,217634.0,217634.0
2025-08-01,58293.0,198896.0,198896.0
2025-09-01,49304.0,168225.0,168225.0
2025-10-01,45961.0,156819.0,156819.0
