measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,6813.0,23246.0,23246.0
2024-11-01,3646.0,12440.0,12440.0
2024-12-01,3031.0,10342.0,10342.0
2025-01-01,4592.0,15668.0,15668.0
2025-02-01,6384.0,21782.0,21782.0
2025-03-01,9099.0,31046.0,31046.0
2025-04-01,9371.0,31974.0,31974.0
2025-05-01,10919.0,37256.0,37256.0
2025-06-01,11414.0,38945.0,38945.0
2025-07-01,11716.0,39975.0,39975.0
2025-08-01,11401.0,38900.0,38900.0
2025-09-01,7738.0,26402.0,26402.0
2025-10-01,6686.0,22813.0,22813.0
