measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,3079.0,10506.0,10506.0
2023-02-01,13007.0,44380.0,44380.0
2023-03-01,14882.0,50777.0,50777.0
2023-04-01,12978.0,44281.0,44281.0
2023-05-01,15521.0,52958.0,52958.0
2023-06-01,14824.0,50579.0,50579.0
2023-07-01,13943.0,47574.0,47574.0
2023-08-01,14542.0,49617.0,49617.0
2023-09-01,12608.0,43018.0,43018.0
2023-10-01,13433.0,45833.0,45833.0
2023-11-01,10530.0,35928.0,35928.0
2023-12-01,8735.0,29804.0,29804.0
2024-01-01,8701.0,29688.0,29688.0
2024-02-01,12720.0,43401.0,43401.0
2024-03-01,13596.0,46390.0,46390.0
2024-04-01,16248.0,55438.0,55438.0
2024-05-01,14870.0,50736.0,50736.0
2024-06-01,12534.0,42766.0,42766.0
2024-07-01,13333.0,45492.0,45492.0
2024-08-01,12079.0,41214.0,41214.0
2024-09-01,12254.0,41811.0,41811.0
2024-10-01,11131.0,37979.0,37979.0
2024-11-01,10685.0,36457.0,36457.0
2024-12-01,10910.0,37225.0,37225.0
2025-01-01,9727.0,33189.0,33189.0
2025-02-01,11891.0,40572.0,40572.0
2025-03-01,14913.0,50883.0,50883.0
2025-04-01,14619.0,49880.0,49880.0
2025-05-01,12976.0,44274.0,44274.0
2025-06-01,11122.0,37948.0,37948.0
2025-07-01,12059.0,41145.0,41145.0
2025-08-01,12102.0,41292.0,41292.0
2025-09-01,11287.0,38511.0,38511.0
2025-10-01,12098.0,41278.0,41278.0
