measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,204191.0,2041705.81,2041705.81
2006-01-01,70495.0,699240.0,699240.0
2006-02-01,55951.0,554978.0,554978.0
2006-03-01,64046.0,635272.0,635272.0
2006-04-01,68866.0,683082.0,683082.0
2006-05-01,71738.0,711569.0,711569.0
2006-06-01,88426.0,877097.0,877097.0
2006-07-01,68519.0,679640.0,679640.0
2006-08-01,71967.0,713841.0,713841.0
2006-09-01,135251.0,1341555.0,1341555.0
2006-10-01,185634.0,1841304.0,1841304.0
2006-11-01,232243.0,2303618.0,2303618.0
2006-12-01,210068.0,2083664.0,2083664.0
2007-01-01,148575.0,1468515.0,1468515.0
2007-02-01,204427.0,2020556.0,2020556.0
2007-03-01,217169.0,2146498.0,2146498.0
2007-04-01,203754.0,2013905.0,2013905.0
2007-05-01,113190.0,1118770.0,1118770.0
2007-06-01,55438.0,547949.0,547949.0
2007-07-01,61197.0,604871.0,604871.0
2007-08-01,139107.0,1374934.0,1374934.0
2007-09-01,133486.0,1319376.0,1319376.0
2007-10-01,196581.0,1943007.0,1943007.0
2007-11-01,190346.0,1881380.0,1881380.0
2007-12-01,187709.0,1855316.0,1855316.0
2008-01-01,163157.0,1607749.0,1607749.0
2008-02-01,182859.0,1801893.0,1801893.0
2008-03-01,261365.0,2575491.0,2575491.0
2008-04-01,256554.0,2528083.0,2528083.0
2008-05-01,244373.0,2408052.0,2408052.0
2008-06-01,230600.0,2272332.0,2272332.0
2008-07-01,111340.0,1097144.0,1097144.0
2008-08-01,58759.0,579011.0,579011.0
2008-09-01,15319.0,150953.0,150953.0
2008-10-01,137098.0,1350964.0,1350964.0
2008-11-01,157898.0,1555927.0,1555927.0
2008-12-01,207861.0,2048262.0,2048262.0
2009-01-01,148072.0,1445183.0,1445183.0
2009-02-01,66571.0,649733.0,649733.0
2009-03-01,115115.0,1123522.0,1123522.0
2009-04-01,90651.0,884754.0,884754.0
2009-05-01,100411.0,980011.0,980011.0
2009-06-01,108589.0,1059829.0,1059829.0
2009-07-01,68171.0,665349.0,665349.0
2009-08-01,66326.0,647342.0,647342.0
2009-09-01,81204.0,792551.0,792551.0
2009-10-01,122385.0,1194478.0,1194478.0
2009-11-01,158994.0,1551781.0,1551781.0
2009-12-01,142859.0,1394304.0,1394304.0
2010-01-01,161660.0,1577155.0,1577155.0
2010-02-01,137293.0,1339431.0,1339431.0
2010-03-01,180324.54,1759246.0,1759246.0
2010-04-01,229548.33000000002,2239474.0,2239474.0
2010-05-01,161445.24,1575060.0,1575060.0
2010-06-01,187938.0,1833523.0,1833523.0
2010-07-01,108277.0,1056350.0,1056350.0
2010-08-01,87958.0,858118.0,858118.0
2010-09-01,105595.0,1030185.0,1030185.0
2010-10-01,100722.0,982644.0,982644.0
2010-11-01,190993.77,1863335.0,1863335.0
2010-12-01,193358.88,1886409.0,1886409.0
2011-01-01,134128.0,1303188.0,1303188.0
2011-02-01,149917.0,1456594.0,1456594.0
2011-03-01,107729.0,1046695.0,1046695.0
2011-04-01,191360.0,1859254.0,1859254.0
2011-05-01,169664.0,1648455.0,1648455.0
2011-06-01,215162.0,2090514.0,2090514.0
2011-07-01,89907.0,873536.0,873536.0
2011-08-01,101660.0,987729.0,987729.0
2011-09-01,113964.0,1107274.0,1107274.0
2011-10-01,200449.0,1947562.0,1947562.0
2011-11-01,184334.0,1790989.0,1790989.0
2011-12-01,187771.0,1824383.0,1824383.0
2012-01-01,200831.0,1911108.0,1911108.0
2012-02-01,200072.0,1903885.0,1903885.0
2012-03-01,235107.0,2237278.0,2237278.0
2012-04-01,195381.0,1859246.0,1859246.0
2012-05-01,209162.0,1990386.0,1990386.0
2012-06-01,172758.0,1643965.0,1643965.0
2012-07-01,80396.0,765048.0,765048.0
2012-08-01,77211.0,734740.0,734740.0
2012-09-01,104323.0,992738.0,992738.0
2012-10-01,139113.0,1323799.0,1323799.0
2012-11-01,126721.0,1205877.0,1205877.0
2012-12-01,137953.0,1312761.0,1312761.0
2013-01-01,118690.0,1132421.0,1132421.0
2013-02-01,122120.0,1165147.0,1165147.0
2013-03-01,165760.0,1581516.0,1581516.0
2013-04-01,154309.0,1472262.0,1472262.0
2013-05-01,171455.0,1635852.0,1635852.0
2013-06-01,143087.0,1365193.0,1365193.0
2013-07-01,79335.0,756935.0,756935.0
2013-08-01,71532.0,682487.0,682487.0
2013-09-01,75580.0,721109.0,721109.0
2013-10-01,130592.0,1245978.0,1245978.0
2013-11-01,134713.0,1285297.0,1285297.0
2013-12-01,96231.0,918140.0,918140.0
2014-01-01,246522.0,2344424.0,2344424.0
2014-02-01,160108.0,1522627.0,1522627.0
2014-03-01,225320.0,2142793.0,2142793.0
2014-04-01,231093.0,2197694.0,2197694.0
2014-05-01,202219.0,1923103.0,1923103.0
2014-06-01,265381.0,2523773.0,2523773.0
2014-07-01,132693.0,1261910.0,1261910.0
2014-08-01,129483.0,1231383.0,1231383.0
2014-09-01,124363.0,1182692.0,1182692.0
2014-10-01,169538.0,1612306.0,1612306.0
2014-11-01,245035.0,2330283.0,2330283.0
2014-12-01,177345.0,1686551.0,1686551.0
2015-01-01,152505.0,1421194.0,1421194.0
2015-02-01,168525.0,1570484.0,1570484.0
2015-03-01,111335.0,1037531.0,1037531.0
2015-04-01,194841.0,1815723.0,1815723.0
2015-05-01,200873.0,1871935.0,1871935.0
2015-06-01,147013.0,1370014.0,1370014.0
2015-07-01,175873.0,1638960.0,1638960.0
2015-08-01,130057.0,1212001.0,1212001.0
2015-09-01,134649.0,1254794.0,1254794.0
2015-10-01,155659.0,1450586.0,1450586.0
2015-11-01,206329.0,1922780.0,1922780.0
2015-12-01,188236.0,1754171.0,1754171.0
2016-01-01,180953.0,1670558.0,1670558.0
2016-02-01,196131.0,1810681.0,1810681.0
2016-03-01,245003.0,2261868.0,2261868.0
2016-04-01,199363.0,1840519.0,1840519.0
2016-05-01,199098.0,1838073.0,1838073.0
2016-06-01,132360.0,1221948.0,1221948.0
2016-07-01,202114.0,1865916.0,1865916.0
2016-08-01,118003.0,1089404.0,1089404.0
2016-09-01,138543.0,1279029.0,1279029.0
2016-10-01,206850.0,1909639.0,1909639.0
2016-11-01,156946.0,1448925.0,1448925.0
2016-12-01,184219.0,1700710.0,1700710.0
2017-01-01,191997.0,1768868.0,1768868.0
2017-02-01,179731.0,1655862.0,1655862.0
2017-03-01,222991.0,2054416.0,2054416.0
2017-04-01,218489.0,2012939.0,2012939.0
2017-05-01,127610.0,1175671.0,1175671.0
2017-06-01,66313.0,610942.0,610942.0
2017-07-01,104429.0,962104.0,962104.0
2017-08-01,109584.0,1009597.0,1009597.0
2017-09-01,140372.0,1293247.0,1293247.0
2017-10-01,226843.0,2089905.0,2089905.0
2017-11-01,210115.0,1935789.0,1935789.0
2017-12-01,174490.0,1607576.0,1607576.0
2018-01-01,233538.0,2126130.0,2126130.0
2018-02-01,201754.0,1836768.0,1836768.0
2018-03-01,247086.0,2249471.0,2249471.0
2018-04-01,247866.0,2256572.0,2256572.0
2018-05-01,237050.0,2158103.0,2158103.0
2018-06-01,243952.0,2220939.0,2220939.0
2018-07-01,120716.0,1098998.0,1098998.0
2018-08-01,171507.0,1561400.0,1561400.0
2018-09-01,120428.0,1096377.0,1096377.0
2018-10-01,193831.0,1764637.0,1764637.0
2018-11-01,204613.0,1862797.0,1862797.0
2018-12-01,217831.0,1983133.0,1983133.0
2019-01-01,215449.0,1918573.0,1918573.0
2019-02-01,222524.0,1981576.0,1981576.0
2019-03-01,206123.0,1835525.0,1835525.0
2019-04-01,243174.0,2165464.0,2165464.0
2019-05-01,251126.0,2236277.0,2236277.0
2019-06-01,177958.0,1584716.0,1584716.0
2019-07-01,181578.0,1616952.0,1616952.0
2019-08-01,168867.0,1503761.0,1503761.0
2019-09-01,177051.0,1576639.0,1576639.0
2019-10-01,231331.0,2060003.0,2060003.0
2019-11-01,218228.0,1943320.0,1943320.0
2019-12-01,200054.0,1781481.0,1781481.0
2020-01-01,235662.0,2066049.0,2066049.0
2020-02-01,218638.0,1916799.0,1916799.0
2020-03-01,210407.0,1844638.0,1844638.0
2020-04-01,246135.0,2157866.0,2157866.0
2020-05-01,228002.0,1998894.0,1998894.0
2020-06-01,231954.0,2033541.0,2033541.0
2020-07-01,176682.0,1548971.0,1548971.0
2020-08-01,164609.0,1443127.0,1443127.0
2020-09-01,122643.0,1075211.0,1075211.0
2020-10-01,230505.0,2020837.0,2020837.0
2020-11-01,229165.0,2009090.0,2009090.0
2020-12-01,219055.0,1920455.0,1920455.0
