measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,92.12,2425.0,2425.0,48.02,1272.0,1272.0
2003-03-01,41.16,519.0,519.0,132.3,1688.0,1688.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,20.58,231.0,231.0,45.08,515.0,515.0
2003-06-01,7.84,101.0,101.0,12.74,158.0,158.0
2003-07-01,397.88,4121.0,4121.0,485.1,5028.0,5028.0
2003-08-01,229.32,2686.0,2686.0,772.24,9051.0,9051.0
2003-09-01,150.92,1737.0,1737.0,999.6,11504.0,11504.0
2003-10-01,205.8,2455.0,2455.0,1283.8,15289.0,15289.0
2003-11-01,67.62,872.0,872.0,220.5,2845.0,2845.0
2003-12-01,107.8,1364.0,1364.0,424.34,5339.0,5339.0
2004-01-01,25.0,279.0,279.0,56.0,637.0,637.0
2004-02-01,12.0,125.0,125.0,177.0,1785.0,1785.0
2004-03-01,35.0,617.0,617.0,37.0,657.0,657.0
2004-04-01,75.0,1429.0,1429.0,247.0,2519.0,2519.0
2004-05-01,292.0,3190.0,3190.0,1021.0,11168.0,11168.0
2004-06-01,90.0,1364.0,1364.0,57.0,873.0,873.0
2004-07-01,308.0,3528.0,3528.0,684.0,7819.0,7819.0
2004-08-01,28.0,302.0,302.0,213.0,2308.0,2308.0
2004-09-01,27.0,302.0,302.0,179.0,2015.0,2015.0
2004-10-01,30.0,374.0,374.0,58.0,711.0,711.0
2004-11-01,54.0,682.0,682.0,236.0,2998.0,2998.0
2004-12-01,72.0,872.0,872.0,57.0,698.0,698.0
2005-01-01,15.0,148.25,148.25,43.0,435.8,435.8
2005-02-01,88.0,996.24,996.24,98.0,1111.84,1111.84
2005-03-01,48.0,634.51,634.51,51.0,672.03,672.03
2005-04-01,62.0,723.46,723.46,47.0,544.34,544.34
2005-05-01,56.0,533.7,533.7,129.0,1327.64,1327.64
2005-06-01,81.0,681.95,681.95,91.0,929.68,929.68
2005-07-01,65.0,759.04,759.04,208.0,2453.17,2453.17
2005-08-01,88.0,759.04,759.04,1512.0,13081.05,13081.05
2005-09-01,68.0,770.9,770.9,254.0,2855.48,2855.48
2005-10-01,25.0,361.73,361.73,46.0,679.87,679.87
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,31.0,308.0,308.0,25.0,256.0,256.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,26.0,267.0,267.0,184.0,1646.0,1646.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,59.538000000000004,635.0,635.0,3.462,37.0,37.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,7.542000000000001,236.0,236.0,7.7410000000000005,236.0,236.0
2008-02-01,3.373,100.0,100.0,6.5440000000000005,200.0,200.0
2008-03-01,4.4830000000000005,136.0,136.0,7.4190000000000005,226.0,226.0
2008-04-01,2.766,83.0,83.0,7.83,239.0,239.0
2008-05-01,1.8310000000000002,53.0,53.0,8.821,269.0,269.0
2008-06-01,0.081,0.0,0.0,9.372,285.0,285.0
2008-07-01,1.296,41.0,41.0,9.319,284.0,284.0
2008-08-01,2.99,89.0,89.0,9.297,283.0,283.0
2008-09-01,1.691,53.0,53.0,8.42,256.0,256.0
2008-10-01,1.8800000000000001,59.0,59.0,10.363000000000001,315.0,315.0
2008-11-01,2.89,89.0,89.0,7.62,232.0,232.0
2008-12-01,2.49,77.0,77.0,9.941,303.0,303.0
2009-01-01,1.2790000000000001,18.0,18.0,0.0,0.0,0.0
2009-02-01,0.529,6.0,6.0,0.0,0.0,0.0
2009-03-01,1.555,18.0,18.0,0.0,0.0,0.0
2009-04-01,1.87,18.0,18.0,0.0,0.0,0.0
2009-05-01,1.054,12.0,12.0,0.0,0.0,0.0
2009-06-01,1.191,12.0,12.0,0.0,0.0,0.0
2009-07-01,0.91,12.0,12.0,0.0,0.0,0.0
2009-08-01,1.286,12.0,12.0,0.0,0.0,0.0
2009-09-01,1.268,12.0,12.0,0.0,0.0,0.0
2009-10-01,0.748,6.0,6.0,0.0,0.0,0.0
2009-11-01,1.159,12.0,12.0,0.0,0.0,0.0
2009-12-01,1.151,12.0,12.0,0.0,0.0,0.0
2010-01-01,0.775,17.0,17.0,0.0,0.0,0.0
2010-02-01,0.6910000000000001,12.0,12.0,0.0,0.0,0.0
2010-03-01,0.873,12.0,12.0,0.0,0.0,0.0
2010-04-01,0.618,12.0,12.0,0.0,0.0,0.0
2010-05-01,0.892,12.0,12.0,0.0,0.0,0.0
2010-06-01,0.993,17.0,17.0,0.0,0.0,0.0
2010-07-01,0.774,12.0,12.0,0.0,0.0,0.0
2010-08-01,0.912,12.0,12.0,0.0,0.0,0.0
2010-09-01,0.14800000000000002,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.7260000000000001,12.0,12.0,0.0,0.0,0.0
2010-11-01,0.771,12.0,12.0,0.0,0.0,0.0
2010-12-01,0.8270000000000001,12.0,12.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.687,6.0,6.0,0.0,0.0,0.0
2012-02-01,0.729,12.0,12.0,0.0,0.0,0.0
2012-03-01,0.78,12.0,12.0,0.0,0.0,0.0
2012-04-01,1.555,17.0,17.0,0.0,0.0,0.0
2012-05-01,0.79,12.0,12.0,0.0,0.0,0.0
2012-06-01,0.685,12.0,12.0,0.0,0.0,0.0
2012-07-01,0.634,6.0,6.0,0.0,0.0,0.0
2012-08-01,0.659,6.0,6.0,0.0,0.0,0.0
2012-09-01,1.283,17.0,17.0,0.0,0.0,0.0
2012-10-01,1.12,17.0,17.0,0.0,0.0,0.0
2012-11-01,1.397,17.0,17.0,0.0,0.0,0.0
2012-12-01,1.681,23.0,23.0,0.0,0.0,0.0
2013-01-01,3.985,47.0,47.0,0.553,4.0,4.0
2013-02-01,2.527,30.0,30.0,0.514,6.0,6.0
2013-03-01,2.384,30.0,30.0,0.504,6.0,6.0
2013-04-01,2.373,30.0,30.0,0.685,8.0,8.0
2013-05-01,3.117,35.0,35.0,0.676,8.0,8.0
2013-06-01,2.526,30.0,30.0,0.758,9.0,9.0
2013-07-01,1.615,18.0,18.0,0.838,9.0,9.0
2013-08-01,3.514,41.0,41.0,0.931,10.0,10.0
2013-09-01,1.673,18.0,18.0,0.758,9.0,9.0
2013-10-01,4.272,47.0,47.0,0.525,6.0,6.0
2013-11-01,4.046,47.0,47.0,0.591,7.0,7.0
2013-12-01,4.947,59.0,59.0,0.688,8.0,8.0
2014-01-01,10.224,94.0,94.0,3.746,35.0,35.0
2014-02-01,10.698,106.0,106.0,3.068,30.0,30.0
2014-03-01,10.697,106.0,106.0,3.851,37.0,37.0
2014-04-01,15.745,153.0,153.0,3.729,36.0,36.0
2014-05-01,13.326,130.0,130.0,4.151,41.0,41.0
2014-06-01,5.862,59.0,59.0,4.581,45.0,45.0
2014-07-01,8.311,83.0,83.0,4.803,47.0,47.0
2014-08-01,13.168,130.0,130.0,5.397,53.0,53.0
2014-09-01,5.654,53.0,53.0,3.691,36.0,36.0
2014-10-01,8.748,83.0,83.0,3.074,30.0,30.0
2014-11-01,5.946,59.0,59.0,3.197,31.0,31.0
2014-12-01,9.701,94.0,94.0,3.632,35.0,35.0
2015-01-01,0.424,6.0,6.0,0.0,0.0,0.0
2015-02-01,0.486,6.0,6.0,0.0,0.0,0.0
2015-03-01,0.392,6.0,6.0,0.0,0.0,0.0
2015-04-01,0.798,6.0,6.0,0.0,0.0,0.0
2015-05-01,0.456,6.0,6.0,0.0,0.0,0.0
2015-06-01,0.441,6.0,6.0,0.0,0.0,0.0
2015-07-01,0.481,6.0,6.0,0.0,0.0,0.0
2015-08-01,0.343,6.0,6.0,0.0,0.0,0.0
2015-09-01,0.186,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.228,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.381,6.0,6.0,0.0,0.0,0.0
2015-12-01,0.384,6.0,6.0,0.0,0.0,0.0
2016-01-01,1.455,12.0,12.0,0.0,0.0,0.0
2016-02-01,1.111,12.0,12.0,0.0,0.0,0.0
2016-03-01,1.18,12.0,12.0,0.0,0.0,0.0
2016-04-01,1.21,12.0,12.0,0.0,0.0,0.0
2016-05-01,1.197,12.0,12.0,0.0,0.0,0.0
2016-06-01,0.493,6.0,6.0,0.0,0.0,0.0
2016-07-01,0.639,6.0,6.0,0.0,0.0,0.0
2016-08-01,0.652,6.0,6.0,0.0,0.0,0.0
2016-09-01,0.931,12.0,12.0,0.0,0.0,0.0
2016-10-01,0.375,6.0,6.0,0.0,0.0,0.0
2016-11-01,0.497,6.0,6.0,0.0,0.0,0.0
2016-12-01,1.26,12.0,12.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,3.0,47.0,47.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,1.0,35.0,35.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
