measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2011-01-01,19.085,185.0,185.0
2011-02-01,47.266,459.0,459.0
2011-03-01,66.76,649.0,649.0
2011-04-01,90.734,882.0,882.0
2011-05-01,106.374,1034.0,1034.0
2011-06-01,123.94,1204.0,1204.0
2011-07-01,105.458,1025.0,1025.0
2011-08-01,110.446,1073.0,1073.0
2011-09-01,82.16,798.0,798.0
2011-10-01,67.825,659.0,659.0
2011-11-01,37.785,367.0,367.0
2011-12-01,32.167,313.0,313.0
2012-01-01,139.212,1325.0,1325.0
2012-02-01,164.153,1562.0,1562.0
2012-03-01,196.976,1874.0,1874.0
2012-04-01,240.076,2285.0,2285.0
2012-05-01,190.598,1814.0,1814.0
2012-06-01,227.889,2169.0,2169.0
2012-07-01,222.486,2117.0,2117.0
2012-08-01,221.105,2104.0,2104.0
2012-09-01,193.239,1839.0,1839.0
2012-10-01,139.536,1328.0,1328.0
2012-11-01,136.896,1303.0,1303.0
2012-12-01,85.834,817.0,817.0
2013-01-01,113.839,1086.0,1086.0
2013-02-01,116.578,1112.0,1112.0
2013-03-01,178.004,1698.0,1698.0
2013-04-01,242.368,2312.0,2312.0
2013-05-01,217.552,2076.0,2076.0
2013-06-01,224.262,2140.0,2140.0
2013-07-01,216.242,2063.0,2063.0
2013-08-01,187.574,1790.0,1790.0
2013-09-01,205.68,1962.0,1962.0
2013-10-01,165.576,1580.0,1580.0
2013-11-01,123.884,1182.0,1182.0
2013-12-01,86.441,825.0,825.0
2014-01-01,89.946,855.0,855.0
2014-02-01,128.855,1225.0,1225.0
2014-03-01,180.962,1721.0,1721.0
2014-04-01,220.787,2100.0,2100.0
2014-05-01,211.526,2012.0,2012.0
2014-06-01,222.059,2112.0,2112.0
2014-07-01,229.61,2184.0,2184.0
2014-08-01,226.669,2156.0,2156.0
2014-09-01,188.871,1796.0,1796.0
2014-10-01,138.911,1321.0,1321.0
2014-11-01,127.186,1210.0,1210.0
2014-12-01,84.618,805.0,805.0
2015-01-01,118.14,1101.0,1101.0
2015-02-01,131.132,1222.0,1222.0
2015-03-01,167.955,1565.0,1565.0
2015-04-01,216.186,2015.0,2015.0
2015-05-01,247.852,2310.0,2310.0
2015-06-01,204.981,1910.0,1910.0
2015-07-01,229.137,2135.0,2135.0
2015-08-01,249.111,2321.0,2321.0
2015-09-01,208.147,1940.0,1940.0
2015-10-01,181.84,1695.0,1695.0
2015-11-01,130.686,1218.0,1218.0
2015-12-01,72.833,679.0,679.0
2016-01-01,131.474,1214.0,1214.0
2016-02-01,114.376,1056.0,1056.0
2016-03-01,184.693,1705.0,1705.0
2016-04-01,203.613,1880.0,1880.0
2016-05-01,180.149,1663.0,1663.0
2016-06-01,231.993,2142.0,2142.0
2016-07-01,219.33,2025.0,2025.0
2016-08-01,212.961,1966.0,1966.0
2016-09-01,160.075,1478.0,1478.0
2016-10-01,156.909,1449.0,1449.0
2016-11-01,140.931,1301.0,1301.0
2016-12-01,102.496,946.0,946.0
2017-01-01,79.876,736.0,736.0
2017-02-01,146.393,1349.0,1349.0
2017-03-01,186.117,1715.0,1715.0
2017-04-01,193.94,1787.0,1787.0
2017-05-01,209.086,1926.0,1926.0
2017-06-01,238.451,2197.0,2197.0
2017-07-01,233.342,2150.0,2150.0
2017-08-01,233.235,2149.0,2149.0
2017-09-01,198.941,1833.0,1833.0
2017-10-01,126.388,1164.0,1164.0
2017-11-01,131.139,1208.0,1208.0
2017-12-01,86.092,793.0,793.0
2018-01-01,109.237,994.0,994.0
2018-02-01,101.533,924.0,924.0
2018-03-01,170.317,1551.0,1551.0
2018-04-01,169.479,1543.0,1543.0
2018-05-01,196.233,1787.0,1787.0
2018-06-01,217.957,1984.0,1984.0
2018-07-01,231.979,2112.0,2112.0
2018-08-01,201.68,1836.0,1836.0
2018-09-01,133.701,1217.0,1217.0
2018-10-01,123.451,1124.0,1124.0
2018-11-01,96.021,874.0,874.0
2018-12-01,91.412,832.0,832.0
2019-01-01,112.251,1000.0,1000.0
2019-02-01,134.342,1196.0,1196.0
2019-03-01,189.319,1686.0,1686.0
2019-04-01,179.801,1601.0,1601.0
2019-05-01,196.507,1750.0,1750.0
2019-06-01,214.199,1907.0,1907.0
2019-07-01,240.03,2137.0,2137.0
2019-08-01,215.282,1917.0,1917.0
2019-09-01,184.429,1642.0,1642.0
2019-10-01,132.241,1178.0,1178.0
2019-11-01,126.727,1129.0,1129.0
2019-12-01,78.872,702.0,702.0
2020-01-01,101.63,891.0,891.0
2020-02-01,122.112,1071.0,1071.0
2020-03-01,181.948,1595.0,1595.0
2020-04-01,182.654,1601.0,1601.0
2020-05-01,230.677,2022.0,2022.0
2020-06-01,241.399,2116.0,2116.0
2020-07-01,227.21,1992.0,1992.0
2020-08-01,209.362,1835.0,1835.0
2020-09-01,180.921,1586.0,1586.0
2020-10-01,135.594,1189.0,1189.0
2020-11-01,124.359,1090.0,1090.0
2020-12-01,78.134,685.0,685.0
2021-01-01,105.056,929.0,929.0
2021-02-01,69.595,615.0,615.0
2021-03-01,205.871,1821.0,1821.0
2021-04-01,199.475,1764.0,1764.0
2021-05-01,211.57,1871.0,1871.0
2021-06-01,199.348,1763.0,1763.0
2021-07-01,188.52,1667.0,1667.0
2021-08-01,187.063,1654.0,1654.0
2021-09-01,177.564,1570.0,1570.0
2021-10-01,122.598,1084.0,1084.0
2021-11-01,118.418,1047.0,1047.0
2021-12-01,89.922,795.0,795.0
2022-01-01,106.857,365.0,365.0
2022-02-01,137.896,471.0,471.0
2022-03-01,160.636,548.0,548.0
2022-04-01,185.719,634.0,634.0
2022-05-01,199.971,682.0,682.0
2022-06-01,214.477,732.0,732.0
2022-07-01,205.672,702.0,702.0
2022-08-01,200.605,684.0,684.0
2022-09-01,176.915,604.0,604.0
2022-10-01,140.366,479.0,479.0
2022-11-01,115.79,395.0,395.0
2022-12-01,87.096,297.0,297.0
2023-01-01,85.0,290.0,290.0
2023-02-01,147.0,502.0,502.0
2023-03-01,194.0,662.0,662.0
2023-04-01,211.0,720.0,720.0
2023-05-01,240.0,819.0,819.0
2023-06-01,199.0,679.0,679.0
2023-07-01,197.0,672.0,672.0
2023-08-01,172.0,587.0,587.0
2023-09-01,147.0,502.0,502.0
2023-10-01,172.0,587.0,587.0
2023-11-01,140.0,478.0,478.0
2023-12-01,86.0,293.0,293.0
2024-01-01,59.0,201.0,201.0
2024-02-01,65.0,222.0,222.0
2024-03-01,156.0,532.0,532.0
2024-04-01,143.0,488.0,488.0
2024-05-01,175.0,597.0,597.0
2024-06-01,219.0,747.0,747.0
2024-07-01,190.0,648.0,648.0
2024-08-01,162.0,553.0,553.0
2024-09-01,142.0,485.0,485.0
2024-10-01,207.0,706.0,706.0
2024-11-01,141.0,481.0,481.0
2024-12-01,96.0,328.0,328.0
