measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,11452.0,118333.52,118333.52
2001-02-01,2641.0,27289.45,27289.45
2001-03-01,6835.0,70626.06,70626.06
2001-04-01,6502.0,67185.17,67185.17
2001-05-01,8306.0,85825.9,85825.9
2001-06-01,7563.0,78148.48,78148.48
2001-07-01,8900.0,91963.7,91963.7
2001-08-01,10886.0,112485.04,112485.04
2001-09-01,2358.0,24365.21,24365.21
2001-10-01,32.0,330.66,330.66
2001-11-01,3556.0,36744.15,36744.15
2001-12-01,8523.0,88068.16,88068.16
2002-01-01,35919.0,365403.99,365403.99
2002-02-01,21073.0,214375.63,214375.63
2002-03-01,17525.0,178281.83,178281.83
2002-04-01,14607.0,148597.01,148597.01
2002-05-01,31655.0,322026.32,322026.32
2002-06-01,16356.0,166389.59,166389.59
2002-07-01,26153.0,266054.47,266054.47
2002-08-01,28865.0,293643.65,293643.65
2002-09-01,34970.0,355749.81,355749.81
2002-10-01,27116.0,275851.07,275851.07
2002-11-01,20167.0,205158.89,205158.89
2002-12-01,24288.0,247081.82,247081.82
2003-01-01,37978.0,388932.7,388932.7
2003-02-01,29521.0,302324.56,302324.56
2003-03-01,16604.0,170041.56,170041.56
2003-04-01,20616.0,211128.46,211128.46
2003-05-01,59018.0,604403.34,604403.34
2003-06-01,38311.0,392342.95,392342.95
2003-07-01,40237.0,412067.12,412067.12
2003-08-01,27961.0,286348.6,286348.6
2003-09-01,17658.0,180835.58,180835.58
2003-10-01,13522.0,138478.8,138478.8
2003-11-01,19858.0,203365.78,203365.78
2003-12-01,17607.0,180313.29,180313.29
2004-01-01,35790.0,358687.38,358687.38
2004-02-01,23391.0,234424.6,234424.6
2004-03-01,32397.0,324682.73,324682.73
2004-04-01,11916.0,119422.15,119422.15
2004-05-01,5733.0,57456.13,57456.13
2004-06-01,22060.0,221085.32,221085.32
2004-07-01,34257.0,343323.65,343323.65
2004-08-01,39728.0,398154.02,398154.02
2004-09-01,39655.0,397422.41,397422.41
2004-10-01,18963.0,190047.19,190047.19
2004-11-01,2089.0,20935.96,20935.96
2004-12-01,10025.0,100470.55,100470.55
2005-01-01,28662.0,286591.34,286591.34
2005-02-01,34735.0,347315.27,347315.27
2005-03-01,37604.0,376002.4,376002.4
2005-04-01,60177.0,601709.82,601709.82
2005-05-01,66059.0,660523.94,660523.94
2005-06-01,58215.0,582091.79,582091.79
2005-07-01,41214.0,412098.79,412098.79
2005-08-01,41745.0,417408.26,417408.26
2005-09-01,24556.0,245535.44,245535.44
2005-10-01,29910.0,299070.09,299070.09
2005-11-01,13406.0,134046.59,134046.59
2005-12-01,41799.0,417948.2,417948.2
2006-01-01,69144.0,685839.0,685839.0
2006-02-01,63197.0,626851.0,626851.0
2006-03-01,68852.0,682943.0,682943.0
2006-04-01,74227.0,736258.0,736258.0
2006-05-01,73628.0,730316.0,730316.0
2006-06-01,65669.0,651371.0,651371.0
2006-07-01,44503.0,441425.0,441425.0
2006-08-01,47595.0,472095.0,472095.0
2006-09-01,30856.0,306061.0,306061.0
2006-10-01,13340.0,132319.0,132319.0
2006-11-01,10924.0,108355.0,108355.0
2006-12-01,6512.0,64593.0,64593.0
2007-01-01,5348.0,52860.0,52860.0
2007-02-01,7711.0,76216.0,76216.0
2007-03-01,21266.0,210193.0,210193.0
2007-04-01,13845.0,136844.0,136844.0
2007-05-01,23969.0,236910.0,236910.0
2007-06-01,16353.0,161633.0,161633.0
2007-07-01,33986.0,335918.0,335918.0
2007-08-01,36715.0,362891.0,362891.0
2007-09-01,23242.0,229724.0,229724.0
2007-10-01,25046.0,247555.0,247555.0
2007-11-01,14403.0,142359.0,142359.0
2007-12-01,8424.0,83263.0,83263.0
2008-01-01,11563.554,113947.0,113947.0
2008-02-01,9063.989,89317.0,89317.0
2008-03-01,10639.081,104838.0,104838.0
2008-04-01,20032.143,197397.0,197397.0
2008-05-01,23833.713,234857.0,234857.0
