measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-12-01,34126.0,303892.0,303892.0
2020-01-01,63033.0,552610.0,552610.0
2020-02-01,68694.0,602240.0,602240.0
2020-03-01,78081.0,684536.0,684536.0
2020-04-01,77088.0,675830.0,675830.0
2020-05-01,70830.0,620967.0,620967.0
2020-06-01,93797.0,822318.0,822318.0
2020-07-01,53147.0,465940.0,465940.0
2020-08-01,66354.0,581726.0,581726.0
2020-09-01,55893.0,490014.0,490014.0
2020-10-01,58473.0,512633.0,512633.0
2020-11-01,79307.0,695284.0,695284.0
2020-12-01,64298.0,563701.0,563701.0
2021-01-01,67654.0,598332.0,598332.0
2021-02-01,44809.0,396291.0,396291.0
2021-03-01,78649.0,695572.0,695572.0
2021-04-01,72933.0,645019.0,645019.0
2021-05-01,83581.0,739190.0,739190.0
2021-06-01,62660.0,554165.0,554165.0
2021-07-01,44085.0,389888.0,389888.0
2021-08-01,64470.0,570173.0,570173.0
2021-09-01,74617.0,659913.0,659913.0
2021-10-01,75444.0,667227.0,667227.0
2021-11-01,60447.0,534593.0,534593.0
2021-12-01,96315.0,851810.0,851810.0
2022-01-01,77046.0,262881.0,262881.0
2022-02-01,73368.0,250332.0,250332.0
2022-03-01,79439.0,271046.0,271046.0
2022-04-01,93787.0,320001.0,320001.0
2022-05-01,95315.0,325215.0,325215.0
2022-06-01,79687.0,271892.0,271892.0
2022-07-01,52067.0,177653.0,177653.0
2022-08-01,38038.0,129786.0,129786.0
2022-09-01,59077.0,201571.0,201571.0
2022-10-01,57886.0,197507.0,197507.0
2022-11-01,82068.0,280016.0,280016.0
2022-12-01,84755.0,289184.0,289184.0
2023-01-01,81252.0,277232.0,277232.0
2023-02-01,84644.0,288805.0,288805.0
2023-03-01,82462.0,281360.0,281360.0
2023-04-01,78492.0,267815.0,267815.0
2023-05-01,64632.0,220524.0,220524.0
2023-06-01,49879.0,170187.0,170187.0
2023-07-01,64158.0,218907.0,218907.0
2023-08-01,56078.0,191338.0,191338.0
2023-09-01,56653.0,193300.0,193300.0
2023-10-01,71206.0,242955.0,242955.0
2023-11-01,67375.0,229884.0,229884.0
2023-12-01,67915.0,231726.0,231726.0
2024-01-01,67922.0,231750.0,231750.0
2024-02-01,65910.0,224885.0,224885.0
2024-03-01,82712.0,282213.0,282213.0
2024-04-01,88567.0,302191.0,302191.0
2024-05-01,75963.0,259186.0,259186.0
2024-06-01,72605.0,247728.0,247728.0
2024-07-01,65203.0,222473.0,222473.0
2024-08-01,59646.0,203512.0,203512.0
2024-09-01,59920.0,204447.0,204447.0
2024-10-01,79991.0,272929.0,272929.0
2024-11-01,77084.0,263011.0,263011.0
2024-12-01,70338.0,239993.0,239993.0
2025-01-01,71926.0,245412.0,245412.0
2025-02-01,66324.0,226297.0,226297.0
2025-03-01,82788.0,282473.0,282473.0
2025-04-01,80204.0,273656.0,273656.0
2025-05-01,59652.0,203533.0,203533.0
2025-06-01,59110.0,201683.0,201683.0
2025-07-01,35012.0,119461.0,119461.0
2025-08-01,30229.0,103141.0,103141.0
2025-09-01,58420.0,199329.0,199329.0
2025-10-01,67808.0,231361.0,231361.0
