measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,5165.0,17623.0,17623.0
2023-03-01,1472.0,5022.0,5022.0
2023-04-01,9845.0,33591.0,33591.0
2023-05-01,13165.0,44919.0,44919.0
2023-06-01,3557.0,12136.0,12136.0
2023-07-01,10524.0,35908.0,35908.0
2023-08-01,15740.0,53705.0,53705.0
2023-09-01,14404.0,49146.0,49146.0
2023-10-01,13840.0,47222.0,47222.0
2023-11-01,10099.0,34458.0,34458.0
2023-12-01,8666.0,29568.0,29568.0
2024-01-01,9510.0,32448.0,32448.0
2024-02-01,10442.0,35628.0,35628.0
2024-03-01,13543.0,46209.0,46209.0
2024-04-01,16838.0,57451.0,57451.0
2024-05-01,16217.0,55332.0,55332.0
2024-06-01,17897.0,61065.0,61065.0
2024-07-01,17107.0,58369.0,58369.0
2024-08-01,16768.0,57212.0,57212.0
2024-09-01,10766.0,36734.0,36734.0
2024-10-01,8284.0,28265.0,28265.0
2024-11-01,7792.0,26586.0,26586.0
2024-12-01,7475.0,25505.0,25505.0
2025-01-01,8828.0,30121.0,30121.0
2025-02-01,9461.0,32281.0,32281.0
2025-03-01,15426.0,52634.0,52634.0
2025-04-01,16143.0,55080.0,55080.0
2025-05-01,14452.0,49310.0,49310.0
2025-06-01,16124.0,55015.0,55015.0
2025-07-01,17242.0,58830.0,58830.0
2025-08-01,12228.0,41722.0,41722.0
2025-09-01,14387.0,49088.0,49088.0
2025-10-01,11427.0,38989.0,38989.0
