measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-12-01,62191.0,212196.0,212196.0
2023-01-01,60142.0,205205.0,205205.0
2023-02-01,73726.0,251553.0,251553.0
2023-03-01,51791.0,176711.0,176711.0
2023-04-01,47105.0,160722.0,160722.0
2023-05-01,51920.0,177151.0,177151.0
2023-06-01,40102.0,136828.0,136828.0
2023-07-01,27020.0,92192.0,92192.0
2023-08-01,43061.0,146924.0,146924.0
2023-09-01,54129.0,184688.0,184688.0
2023-10-01,72913.0,248779.0,248779.0
2023-11-01,76460.0,260882.0,260882.0
2023-12-01,68135.0,232477.0,232477.0
2024-01-01,55648.0,189871.0,189871.0
2024-02-01,74443.0,254000.0,254000.0
2024-03-01,87352.0,298045.0,298045.0
2024-04-01,92167.0,314474.0,314474.0
2024-05-01,71743.0,244787.0,244787.0
2024-06-01,52518.0,179191.0,179191.0
2024-07-01,38458.0,131219.0,131219.0
2024-08-01,46182.0,157573.0,157573.0
2024-09-01,61723.0,210599.0,210599.0
2024-10-01,85328.0,291139.0,291139.0
2024-11-01,63696.0,217331.0,217331.0
2024-12-01,61481.0,209773.0,209773.0
2025-01-01,46696.0,159327.0,159327.0
2025-02-01,74313.0,253556.0,253556.0
2025-03-01,93032.0,317425.0,317425.0
2025-04-01,60803.0,207460.0,207460.0
2025-05-01,63238.0,215768.0,215768.0
2025-06-01,21158.0,72191.0,72191.0
2025-07-01,36193.0,123491.0,123491.0
2025-08-01,30335.0,103503.0,103503.0
2025-09-01,31971.0,109085.0,109085.0
2025-10-01,21443.0,73164.0,73164.0
