measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,46850.0,474544.0,474544.0,-543.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,41450.0,416387.0,416387.0,-466.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,35925.0,358858.0,358858.0,12466.0,153020.0,153020.0,0.0,0.0,0.0
2003-04-01,,,,,,,48194.0,493969.0,493969.0,12383.0,158757.0,158757.0,0.0,0.0,0.0
2003-05-01,,,,,,,27155.0,289304.0,289304.0,6526.0,86879.0,86879.0,0.0,0.0,0.0
2003-06-01,,,,,,,29863.0,303350.0,303350.0,12037.0,170040.0,170040.0,0.0,0.0,0.0
2003-07-01,,,,,,,42339.0,420950.0,420950.0,52288.0,633437.0,633437.0,0.0,0.0,0.0
2003-08-01,,,,,,,40845.0,403667.0,403667.0,43762.0,537693.0,537693.0,0.0,0.0,0.0
2003-09-01,,,,,,,27749.0,277955.0,277955.0,13742.0,172973.0,172973.0,0.0,0.0,0.0
2003-10-01,,,,,,,31520.0,317349.0,317349.0,6888.0,90209.0,90209.0,0.0,0.0,0.0
2003-11-01,,,,,,,4491.0,54664.0,54664.0,-449.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,5184.0,60052.0,60052.0,-328.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,,,,0.0,0.0,0.0,10159.0,106531.0,106531.0,0.0,0.0,0.0
