measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2021-06-01,-752.0,0.0,0.0
2021-07-01,-1545.0,0.0,0.0
2021-08-01,-833.0,0.0,0.0
2021-09-01,-772.0,0.0,0.0
2021-10-01,-846.0,0.0,0.0
2021-11-01,-1171.0,0.0,0.0
2021-12-01,-1282.0,0.0,0.0
2022-01-01,-1309.0,0.0,0.0
2022-02-01,-1041.0,0.0,0.0
2022-03-01,-1380.0,0.0,0.0
2022-04-01,-1.0,0.0,0.0
2022-05-01,-1590.0,0.0,0.0
2022-06-01,-1520.0,0.0,0.0
2022-07-01,-1690.0,0.0,0.0
2022-08-01,-1340.0,0.0,0.0
2022-09-01,-268.0,0.0,0.0
2022-10-01,-900.0,0.0,0.0
2022-11-01,-660.0,0.0,0.0
2022-12-01,-990.0,0.0,0.0
2023-01-01,-770.0,0.0,0.0
2023-02-01,-710.0,0.0,0.0
2023-03-01,-873.0,0.0,0.0
2023-04-01,-1059.0,0.0,0.0
2023-05-01,-1125.0,0.0,0.0
2023-06-01,-1291.0,0.0,0.0
2023-07-01,-1210.0,0.0,0.0
2023-08-01,-1386.0,0.0,0.0
2023-09-01,-1108.0,0.0,0.0
2023-10-01,-834.0,0.0,0.0
2023-11-01,-3240.0,0.0,0.0
2023-12-01,-962.0,0.0,0.0
2024-01-01,-1066.0,0.0,0.0
2024-02-01,-633.0,0.0,0.0
2024-03-01,-927.0,0.0,0.0
2024-04-01,-1547.0,0.0,0.0
2024-05-01,-1087.0,0.0,0.0
2024-06-01,-1030.0,0.0,0.0
2024-07-01,-1147.0,0.0,0.0
2024-08-01,-1303.0,0.0,0.0
2024-09-01,-977.0,0.0,0.0
2024-10-01,-1235.0,0.0,0.0
2024-11-01,-1199.0,0.0,0.0
2024-12-01,-1562.0,0.0,0.0
2025-01-01,-1052.0,0.0,0.0
2025-02-01,-1149.0,0.0,0.0
2025-03-01,-1355.0,0.0,0.0
2025-04-01,-1370.0,0.0,0.0
2025-05-01,-1429.0,0.0,0.0
2025-06-01,-1429.0,0.0,0.0
2025-07-01,-1530.0,0.0,0.0
2025-08-01,-1575.0,0.0,0.0
2025-09-01,-1412.0,0.0,0.0
2025-10-01,-821.0,0.0,0.0
