measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2016-07-01,343485.0,2204404.0,2204404.0
2016-08-01,512086.0,3509178.0,3509178.0
2016-09-01,496899.96,3505634.0,3505634.0
2016-10-01,415022.0,2790565.0,2790565.0
2016-11-01,591599.0,3940698.0,3940698.0
2016-12-01,583445.0,3891001.0,3891001.0
2017-01-01,543913.0,3528788.0,3528788.0
2017-02-01,568354.0,3720885.0,3720885.0
2017-03-01,462594.0,3051705.0,3051705.0
2017-04-01,499510.0,3289798.0,3289798.0
2017-05-01,592614.0,3988128.0,3988128.0
2017-06-01,407607.0,2720965.0,2720965.0
2017-07-01,489419.0,3349487.0,3349487.0
2017-08-01,570806.0,3758209.0,3758209.0
2017-09-01,504768.0,3290422.0,3290422.0
2017-10-01,500483.0,3259327.0,3259327.0
2017-11-01,562998.0,3669994.0,3669994.0
2017-12-01,529105.0,3440864.0,3440864.0
2018-01-01,598313.0,3787119.0,3787119.0
2018-02-01,518585.0,3349904.0,3349904.0
2018-03-01,564872.0,3551946.0,3551946.0
2018-04-01,522390.0,3272169.0,3272169.0
2018-05-01,174438.0,1202850.0,1202850.0
2018-06-01,556102.0,3490675.0,3490675.0
2018-07-01,573686.0,3648836.0,3648836.0
2018-08-01,566383.0,3553616.0,3553616.0
2018-09-01,543483.0,3510493.0,3510493.0
2018-10-01,386566.0,2504068.0,2504068.0
2018-11-01,210445.0,1455782.0,1455782.0
2018-12-01,135057.0,880591.0,880591.0
2019-01-01,204459.0,1456836.0,1456836.0
2019-02-01,349467.0,2390971.0,2390971.0
2019-03-01,243408.0,1612828.0,1612828.0
2019-04-01,247225.0,1632932.0,1632932.0
2019-05-01,267553.0,1844270.0,1844270.0
2019-06-01,225228.0,1556178.0,1556178.0
2019-07-01,443565.0,3020369.0,3020369.0
2019-08-01,470290.0,3123615.0,3123615.0
2019-09-01,523426.0,3549155.0,3549155.0
2019-10-01,367954.0,2404327.0,2404327.0
2019-11-01,348042.0,2295652.0,2295652.0
2019-12-01,279934.0,1925944.0,1925944.0
2020-01-01,450019.0,3048411.0,3048411.0
2020-02-01,565184.0,3760718.0,3760718.0
2020-03-01,514436.0,3329273.0,3329273.0
2020-04-01,535845.0,3592444.0,3592444.0
2020-05-01,524714.0,3479625.0,3479625.0
2020-06-01,447593.0,3078654.0,3078654.0
2020-07-01,556999.0,3752454.0,3752454.0
2020-08-01,565547.0,3801079.0,3801079.0
2020-09-01,561222.0,3737979.0,3737979.0
2020-10-01,587948.0,3940578.0,3940578.0
2020-11-01,267048.0,1819170.0,1819170.0
2020-12-01,617543.0,4106409.0,4106409.0
2021-01-01,589297.31,4035739.0,4035739.0
2021-02-01,537298.0,3587817.0,3587817.0
2021-03-01,588485.0,3779178.0,3779178.0
2021-04-01,267578.0,1748403.0,1748403.0
2021-05-01,184897.0,1264271.0,1264271.0
2021-06-01,430753.0,2967269.0,2967269.0
2021-07-01,560634.0,3743865.0,3743865.0
2021-08-01,543660.0,3651149.0,3651149.0
2021-09-01,522740.0,3493157.0,3493157.0
2021-10-01,509980.0,3339186.0,3339186.0
2021-11-01,517312.0,3501227.0,3501227.0
2021-12-01,602614.0,3974302.0,3974302.0
2022-01-01,618190.0,4124916.0,4124916.0
2022-02-01,532365.0,3534051.0,3534051.0
2022-03-01,582754.0,3753725.0,3753725.0
2022-04-01,466213.0,3079983.0,3079983.0
2022-05-01,438570.0,2997877.0,2997877.0
2022-06-01,494806.0,3332646.0,3332646.0
2022-07-01,546520.0,3579353.0,3579353.0
2022-08-01,523207.0,3522594.0,3522594.0
2022-09-01,497188.0,3342068.0,3342068.0
2022-10-01,554442.0,3650743.0,3650743.0
2022-11-01,523333.0,3494556.0,3494556.0
2022-12-01,609423.0,4048753.0,4048753.0
2023-01-01,615436.0,4083974.0,4083974.0
2023-02-01,538343.0,3567486.0,3567486.0
2023-03-01,613224.0,3917826.0,3917826.0
2023-04-01,421726.0,2810901.0,2810901.0
2023-05-01,457533.0,3091947.0,3091947.0
2023-06-01,502017.0,3419604.0,3419604.0
2023-07-01,568732.0,3822492.0,3822492.0
2023-08-01,570808.0,3836902.0,3836902.0
2023-09-01,549990.0,3687956.0,3687956.0
2023-10-01,601145.0,3969157.0,3969157.0
2023-11-01,348921.0,2325878.0,2325878.0
2023-12-01,611537.0,4045476.0,4045476.0
2024-01-01,619897.0,4116395.0,4116395.0
2024-02-01,574752.0,3811190.0,3811190.0
2024-03-01,599102.0,3833027.0,3833027.0
2024-04-01,364606.0,2429515.0,2429515.0
2024-05-01,571676.0,3797964.0,3797964.0
2024-06-01,550411.0,3686050.0,3686050.0
2024-07-01,488651.0,3283005.0,3283005.0
2024-08-01,560343.0,3818468.0,3818468.0
2024-09-01,539474.0,3733040.0,3733040.0
2024-10-01,609431.0,4031768.0,4031768.0
2024-11-01,281955.0,1867347.0,1867347.0
2024-12-01,570715.0,3824461.0,3824461.0
2025-01-01,623477.0,4189786.0,4189786.0
2025-02-01,540635.0,3628468.0,3628468.0
2025-03-01,576143.0,3810304.0,3810304.0
2025-04-01,487994.0,3246964.0,3246964.0
2025-05-01,584764.0,3877621.0,3877621.0
2025-06-01,527748.0,3539733.0,3539733.0
2025-07-01,542317.0,3714752.0,3714752.0
2025-08-01,564124.0,3775932.0,3775932.0
2025-09-01,554160.0,3775776.0,3775776.0
2025-10-01,204781.0,1370982.0,1370982.0
