measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-05-01,14447.0,140367.0,140367.0
2011-06-01,19552.0,189967.0,189967.0
2011-07-01,15405.0,149675.0,149675.0
2011-08-01,18141.0,176258.0,176258.0
2011-09-01,6072.0,58996.0,58996.0
2011-10-01,10091.0,98044.0,98044.0
2011-11-01,18546.0,180193.0,180193.0
2011-12-01,8737.0,84889.0,84889.0
2012-01-01,10738.0,102183.0,102183.0
2012-02-01,10975.0,104438.0,104438.0
2012-03-01,29120.0,277106.0,277106.0
2012-04-01,17701.0,168443.0,168443.0
2012-05-01,24373.0,231933.0,231933.0
2012-06-01,28332.0,269607.0,269607.0
2012-07-01,15884.0,151152.0,151152.0
2012-08-01,10916.0,103877.0,103877.0
2012-09-01,9292.0,88423.0,88423.0
2012-10-01,11820.0,112479.0,112479.0
2012-11-01,15421.0,146746.0,146746.0
2012-12-01,22203.0,211284.0,211284.0
2013-01-01,5895.0,56244.0,56244.0
2013-02-01,8544.0,81518.0,81518.0
2013-03-01,11810.0,112679.0,112679.0
2013-04-01,9954.0,94971.0,94971.0
2013-05-01,18076.0,172463.0,172463.0
2013-06-01,20801.0,198462.0,198462.0
2013-07-01,15712.0,149908.0,149908.0
2013-08-01,14659.0,139862.0,139862.0
2013-09-01,16274.0,155270.0,155270.0
2013-10-01,13321.0,127096.0,127096.0
2013-11-01,12900.0,123079.0,123079.0
2013-12-01,7300.0,69649.0,69649.0
2014-01-01,8001.0,76090.0,76090.0
2014-02-01,20153.0,191655.0,191655.0
2014-03-01,21836.0,207660.0,207660.0
2014-04-01,16912.0,160833.0,160833.0
2014-05-01,21891.0,208183.0,208183.0
2014-06-01,22286.0,211940.0,211940.0
2014-07-01,17926.0,170476.0,170476.0
2014-08-01,15899.0,151199.0,151199.0
2014-09-01,11240.0,106892.0,106892.0
2014-10-01,11406.0,108471.0,108471.0
2014-11-01,17029.0,161946.0,161946.0
2014-12-01,14618.0,139017.0,139017.0
2015-01-01,8538.0,79566.0,79566.0
2015-02-01,11982.0,111660.0,111660.0
2015-03-01,14318.0,133429.0,133429.0
2015-04-01,18855.0,175710.0,175710.0
2015-05-01,16486.0,153633.0,153633.0
2015-06-01,17662.0,164592.0,164592.0
2015-07-01,20974.0,195457.0,195457.0
2015-08-01,15460.0,144072.0,144072.0
2015-09-01,20177.0,188029.0,188029.0
2015-10-01,8799.0,81998.0,81998.0
2015-11-01,15416.0,143662.0,143662.0
2015-12-01,18916.0,176278.0,176278.0
2016-01-01,11354.0,104820.0,104820.0
2016-02-01,8027.0,74105.0,74105.0
2016-03-01,22884.0,211265.0,211265.0
2016-04-01,11787.0,108818.0,108818.0
2016-05-01,17791.0,164247.0,164247.0
2016-06-01,22100.0,204027.0,204027.0
2016-07-01,19826.0,183034.0,183034.0
2016-08-01,18241.0,168401.0,168401.0
2016-09-01,20887.0,192829.0,192829.0
2016-10-01,24984.0,230652.0,230652.0
2016-11-01,13792.0,127328.0,127328.0
2016-12-01,22684.0,209419.0,209419.0
2017-01-01,19644.594,180986.0,180986.0
2017-02-01,19215.801,177035.0,177035.0
2017-03-01,20246.749,186533.0,186533.0
2017-04-01,20073.237,184935.0,184935.0
2017-05-01,19205.069,176936.0,176936.0
2017-06-01,14495.663,133549.0,133549.0
2017-07-01,11960.802,110195.0,110195.0
2017-08-01,13000.351,119772.0,119772.0
2017-09-01,13501.833,124392.0,124392.0
2017-10-01,20418.383,188115.0,188115.0
2017-11-01,19527.381,179906.0,179906.0
2017-12-01,20716.137,190858.0,190858.0
2018-01-01,17387.735,158298.0,158298.0
2018-02-01,16142.708,146963.0,146963.0
2018-03-01,20350.252,185269.0,185269.0
2018-04-01,20534.87,186949.0,186949.0
2018-05-01,15276.587,139078.0,139078.0
2018-06-01,16903.802,153892.0,153892.0
2018-07-01,13490.006,122813.0,122813.0
2018-08-01,13989.601,127361.0,127361.0
2018-09-01,14231.935,129568.0,129568.0
2018-10-01,15030.091,136834.0,136834.0
2018-11-01,16498.531,150203.0,150203.0
2018-12-01,17263.882,157170.0,157170.0
2019-01-01,17218.479,153331.0,153331.0
2019-02-01,17061.668,151934.0,151934.0
2019-03-01,16881.167,150327.0,150327.0
2019-04-01,18157.118,161689.0,161689.0
2019-05-01,16712.273,148823.0,148823.0
2019-06-01,15059.364,134104.0,134104.0
2019-07-01,15446.522,137551.0,137551.0
2019-08-01,13972.055,124421.0,124421.0
2019-09-01,17761.173,158163.0,158163.0
2019-10-01,17230.379,153437.0,153437.0
2019-11-01,17450.936,155401.0,155401.0
2019-12-01,17320.866,154242.0,154242.0
2020-01-01,13276.0,116391.0,116391.0
2020-02-01,15412.0,135117.0,135117.0
2020-03-01,21770.0,190858.0,190858.0
2020-04-01,8527.0,74756.0,74756.0
2020-05-01,21967.0,192585.0,192585.0
2020-06-01,18274.0,160208.0,160208.0
2020-07-01,20741.0,181836.0,181836.0
2020-08-01,20777.0,182152.0,182152.0
2020-09-01,12812.0,112323.0,112323.0
2020-10-01,14140.0,123965.0,123965.0
2020-11-01,17491.0,153344.0,153344.0
2020-12-01,9926.0,87021.0,87021.0
2021-01-01,12094.0,106959.0,106959.0
2021-02-01,17288.0,152895.0,152895.0
2021-03-01,17887.0,158193.0,158193.0
2021-04-01,12022.0,106323.0,106323.0
2021-05-01,18784.0,166126.0,166126.0
2021-06-01,18713.0,165498.0,165498.0
2021-07-01,13162.0,116405.0,116405.0
2021-08-01,17713.0,156654.0,156654.0
2021-09-01,14774.0,130661.0,130661.0
2021-10-01,14823.0,131095.0,131095.0
2021-11-01,14323.0,126673.0,126673.0
2021-12-01,27728.0,245226.0,245226.0
2022-01-01,14093.0,48085.0,48085.0
2022-02-01,12626.0,43080.0,43080.0
2022-03-01,1336.0,4558.0,4558.0
2022-04-01,22261.0,75955.0,75955.0
2022-05-01,19149.0,65336.0,65336.0
2022-06-01,19966.0,68124.0,68124.0
