measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,101613.0,1234350.0,1234350.0,57157.0,2782.0,2782.0
2003-02-01,,,,,,,7151.0,162399.0,162399.0,4022.0,0.0,0.0
2003-03-01,,,,,,,-527.0,0.0,0.0,-296.0,0.0,0.0
2003-04-01,,,,,,,103268.0,1197724.0,1197724.0,57994.0,12723.0,12723.0
2003-05-01,,,,,,,31041.0,362068.0,362068.0,17461.0,987.0,987.0
2003-06-01,,,,,,,114133.0,1325629.0,1325629.0,64200.0,0.0,0.0
2003-07-01,,,,,,,225302.0,2549369.0,2549369.0,126733.0,7122.0,7122.0
2003-08-01,,,,,,,326519.0,3609253.0,3609253.0,183667.0,38702.0,38702.0
2003-09-01,,,,,,,59065.0,632008.0,632008.0,33224.0,5051.0,5051.0
2003-10-01,,,,,,,-340.0,0.0,0.0,-191.0,0.0,0.0
2003-11-01,,,,,,,909.0,7681.0,7681.0,511.0,648.0,648.0
2003-12-01,,,,,,,56121.0,594847.0,594847.0,31568.0,0.0,0.0
2004-01-01,,,,,,,83813.0,977286.0,977286.0,48085.0,347.0,347.0
2004-02-01,,,,,,,131813.0,1519960.0,1519960.0,74977.0,2036.0,2036.0
2004-03-01,,,,,,,150099.0,1725653.0,1725653.0,86235.0,8697.0,8697.0
2004-04-01,,,,,,,238877.0,2613043.0,2613043.0,140549.0,10303.0,10303.0
2004-05-01,,,,,,,118655.0,1386437.0,1386437.0,67875.0,16371.0,16371.0
2004-06-01,,,,,,,111057.0,1262715.0,1262715.0,68429.0,47575.0,47575.0
2004-07-01,,,,,,,234072.0,2626988.0,2626988.0,134994.0,33533.0,33533.0
2004-08-01,,,,,,,227894.0,2449991.0,2449991.0,132178.0,80850.0,80850.0
2004-09-01,,,,,,,164913.0,1800454.0,1800454.0,94610.0,41668.0,41668.0
2004-10-01,,,,,,,50206.0,566763.0,566763.0,25181.0,0.0,0.0
2004-11-01,,,,,,,23046.0,248432.0,248432.0,12382.0,9052.0,9052.0
2004-12-01,,,,,,,63205.0,724392.0,724392.0,35741.0,2774.0,2774.0
2005-01-01,,,,,,,47499.0,533147.56,533147.56,24177.0,4078.35,4078.35
2005-02-01,,,,,,,31323.0,357796.98,357796.98,15772.0,896.72,896.72
2005-03-01,,,,,,,56299.0,615143.43,615143.43,31371.0,7962.79,7962.79
2005-04-01,,,,,,,4508.0,56073.98,56073.98,2023.0,0.0,0.0
2005-05-01,,,,,,,63473.0,705607.95,705607.95,34291.0,21025.83,21025.83
2005-06-01,,,,,,,130389.0,1509303.85,1509303.85,78417.0,58163.12,58163.12
2005-07-01,,,,,,,181371.0,2071513.86,2071513.86,117961.0,147057.48,147057.48
2005-08-01,,,,,,,211671.0,2401161.88,2401161.88,139113.0,176541.22,176541.22
2005-09-01,,,,,,,177916.0,2039702.7,2039702.7,119201.0,145092.84,145092.84
2005-10-01,,,,,,,76773.0,901476.25,901476.25,49173.0,39815.03,39815.03
2005-11-01,,,,,,,29022.0,373297.12,373297.12,16610.0,4676.54,4676.54
2005-12-01,,,,,,,156701.0,1689719.37,1689719.37,91377.0,39218.59,39218.59
2006-01-01,,,,,,,0.0,238.0,238.0,-606.0,0.0,0.0
2006-02-01,,,,,,,6104.0,68865.0,68865.0,2778.0,3571.0,3571.0
2006-03-01,,,,,,,39118.0,443239.0,443239.0,21990.0,4014.0,4014.0
2006-04-01,,,,,,,89121.0,1006165.0,1006165.0,51473.0,18016.0,18016.0
2006-05-01,,,,,,,135453.0,1493855.0,1493855.0,83737.0,73165.0,73165.0
2006-06-01,,,,,,,217816.0,2468307.0,2468307.0,137610.0,153802.0,153802.0
2006-07-01,,,,,,,325635.0,3589273.0,3589273.0,217953.0,304269.0,304269.0
2006-08-01,,,,,,,305434.0,3376610.0,3376610.0,203471.0,290765.0,290765.0
2006-09-01,,,,,,,219580.0,2387106.0,2387106.0,131077.0,114745.0,114745.0
2006-10-01,,,,,,,86060.0,962272.0,962272.0,52935.0,55661.0,55661.0
2006-11-01,,,,,,,124430.0,1447984.0,1447984.0,74530.0,22436.0,22436.0
2006-12-01,,,,,,,109052.0,1208943.0,1208943.0,66382.0,43668.0,43668.0
2007-01-01,,,,,,,91575.0,1087550.0,1087550.0,54536.0,33585.0,33585.0
2007-02-01,,,,,,,248484.0,2772199.0,2772199.0,149211.0,55297.0,55297.0
2007-03-01,,,,,,,96165.0,1065638.0,1065638.0,60044.0,47940.0,47940.0
2007-04-01,,,,,,,216202.0,2432428.0,2432428.0,139601.0,129138.0,129138.0
2007-05-01,,,,,,,69144.0,796544.0,796544.0,41368.0,38060.0,38060.0
2007-06-01,,,,,,,226846.0,2614636.0,2614636.0,148746.0,181735.0,181735.0
2007-07-01,,,,,,,242796.0,2712288.0,2712288.0,159971.0,204510.0,204510.0
2007-08-01,,,,,,,383651.0,4216047.0,4216047.0,258185.0,381081.0,381081.0
2007-09-01,,,,,,,252199.0,2829471.0,2829471.0,168445.0,229366.0,229366.0
2007-10-01,,,,,,,185400.0,2067249.0,2067249.0,126689.0,214844.0,214844.0
2007-11-01,,,,,,,126329.0,1452414.0,1452414.0,77862.0,72536.0,72536.0
2007-12-01,,,,,,,119067.0,1255053.0,1255053.0,74360.0,105570.0,105570.0
2008-01-01,,,,,,,238413.0,2733381.0,2733381.0,146951.0,169731.0,169731.0
2008-02-01,,,,,,,130050.0,1416936.0,1416936.0,76195.0,56348.0,56348.0
2008-03-01,,,,,,,47339.0,546985.0,546985.0,26210.0,24442.0,24442.0
2008-04-01,,,,,,,50084.0,537780.0,537780.0,29029.0,31461.0,31461.0
2008-05-01,,,,,,,20755.0,257411.0,257411.0,10771.0,11315.0,11315.0
2008-06-01,,,,,,,396315.0,4383235.0,4383235.0,256690.0,341124.0,341124.0
2008-07-01,,,,,,,424927.0,4727075.0,4727075.0,262170.0,305338.0,305338.0
2008-08-01,,,,,,,548084.0,5821789.0,5821789.0,335058.0,367844.0,367844.0
2008-09-01,,,,,,,421207.0,4467898.0,4467898.0,252537.0,245609.0,245609.0
2008-10-01,,,,,,,368439.0,3871028.0,3871028.0,209312.0,157514.0,157514.0
2008-11-01,,,,,,,318906.0,3343600.0,3343600.0,178798.0,123671.0,123671.0
2008-12-01,,,,,,,238071.0,2491814.0,2491814.0,131902.0,116638.0,116638.0
2009-01-01,,,,,,,452606.0,4703568.0,4703568.0,239132.0,126409.0,126409.0
2009-02-01,,,,,,,391687.0,4117722.0,4117722.0,207894.0,99129.0,99129.0
2009-03-01,,,,,,,389202.0,4165126.0,4165126.0,223766.0,154382.0,154382.0
2009-04-01,,,,,,,443105.0,4699601.0,4699601.0,275215.0,374003.0,374003.0
2009-05-01,,,,,,,404851.0,4286930.0,4286930.0,250894.0,306694.0,306694.0
2009-06-01,,,,,,,448697.0,4826299.0,4826299.0,313535.0,662184.0,662184.0
2009-07-01,,,,,,,457486.0,4926521.0,4926521.0,322156.0,718697.0,718697.0
2009-08-01,,,,,,,463935.0,5006008.0,5006008.0,298602.0,463360.0,463360.0
2009-09-01,,,,,,,336190.0,3583365.0,3583365.0,219511.0,363631.0,363631.0
2009-10-01,,,,,,,207888.0,2205177.0,2205177.0,136834.0,264164.0,264164.0
2009-11-01,,,,,,,142543.0,1610901.0,1610901.0,79938.0,62800.0,62800.0
2009-12-01,,,,,,,343533.0,3506196.0,3506196.0,205075.0,263418.0,263418.0
2010-01-01,,,,,,,342723.0,3673395.0,3673395.0,199293.0,229145.0,229145.0
2010-02-01,,,,,,,391201.0,4083784.0,4083784.0,228135.0,277415.0,277415.0
2010-03-01,,,,,,,335696.0,3471779.0,3471779.0,197268.0,236780.0,236780.0
2010-04-01,,,,,,,225491.0,2372258.0,2372258.0,129453.0,101485.0,101485.0
2010-05-01,,,,,,,377217.0,4088385.0,4088385.0,235602.0,297942.0,297942.0
2010-06-01,,,,,,,473307.0,5116980.0,5116980.0,318212.0,608982.0,608982.0
2010-07-01,,,,,,,591821.0,6287173.0,6287173.0,390335.0,760574.0,760574.0
2010-08-01,,,,,,,450851.0,4766844.0,4766844.0,258133.0,490191.0,490191.0
2010-09-01,,,,,,,340238.0,3631128.0,3631128.0,212753.0,384968.0,384968.0
2010-10-01,,,,,,,419881.0,4505337.0,4505337.0,256141.0,353739.0,353739.0
2010-11-01,,,,,,,325535.0,3438200.0,3438200.0,184090.0,115869.0,115869.0
2010-12-01,,,,,,,530398.0,5502948.0,5502948.0,299414.0,250596.0,250596.0
2011-01-01,,,,,,,518205.0,5450038.0,5450038.0,275007.0,80779.0,80779.0
2011-02-01,,,,,,,433693.0,4664427.0,4664427.0,235404.0,69010.0,69010.0
2011-03-01,,,,,,,265596.0,2871905.0,2871905.0,156191.0,112435.0,112435.0
2011-04-01,,,,,,,416020.0,4492519.0,4492519.0,255827.0,269615.0,269615.0
2011-05-01,,,,,,,378172.0,4069145.0,4069145.0,246347.0,387463.0,387463.0
2011-06-01,,,,,,,486286.0,5220108.0,5220108.0,324963.0,644288.0,644288.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,559481.0,6025830.0,6025830.0,380418.0,759270.0,759270.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,611690.0,6575211.0,6575211.0,432927.0,976796.0,976796.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,515103.0,5477502.0,5477502.0,345836.0,650949.0,650949.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,592798.0,6372176.0,6372176.0,383247.0,584377.0,584377.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,577233.0,6063856.0,6063856.0,377493.0,641994.0,641994.0
2011-12-01,0.0,0.0,0.0,,,,510991.0,5339519.0,5339519.0,312875.0,387525.0,387525.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,600327.0,6447950.0,6447950.0,339147.0,204714.0,204714.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,652596.0,6910346.0,6910346.0,369421.0,182313.0,182313.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,261145.0,2712297.0,2712297.0,156779.0,161237.0,161237.0
2012-04-01,,,,,,,504401.0,5435755.0,5435755.0,330971.0,558345.0,558345.0
2012-05-01,,,,,,,588429.0,6253809.0,6253809.0,397330.0,738976.0,738976.0
2012-06-01,,,,,,,563455.0,5952454.0,5952454.0,382840.0,904115.0,904115.0
2012-07-01,,,,,,,670602.0,7094074.0,7094074.0,455753.0,1003423.0,1003423.0
2012-08-01,,,,,,,639132.0,6734709.0,6734709.0,426689.0,932502.0,932502.0
2012-09-01,,,,,,,562458.0,6002004.0,6002004.0,343118.0,431953.0,431953.0
2012-10-01,,,,,,,499175.0,5333946.0,5333946.0,290553.0,296269.0,296269.0
2012-11-01,,,,,,,576256.0,6001910.0,6001910.0,342889.0,386216.0,386216.0
2012-12-01,,,,,,,579543.0,6138924.0,6138924.0,330067.0,262055.0,262055.0
2013-01-01,,,,,,,458597.0,4916651.0,4916651.0,252463.0,110607.0,110607.0
2013-02-01,,,,,,,579557.0,6158503.0,6158503.0,334625.0,258412.0,258412.0
2013-03-01,,,,,,,466897.0,4893513.0,4893513.0,268995.0,191056.0,191056.0
2013-04-01,,,,,,,426148.0,4531716.0,4531716.0,271079.0,387959.0,387959.0
2013-05-01,,,,,,,231708.0,2539557.0,2539557.0,146281.0,214240.0,214240.0
2013-06-01,,,,,,,502964.0,5356570.0,5356570.0,308049.0,405286.0,405286.0
2013-07-01,,,,,,,463634.0,4974338.0,4974338.0,288669.0,385738.0,385738.0
2013-08-01,,,,,,,472332.0,5305105.0,5305105.0,308088.0,319454.0,319454.0
2013-09-01,,,,,,,476508.0,5109945.0,5109945.0,297906.0,464897.0,464897.0
2013-10-01,,,,,,,574320.0,6068572.0,6068572.0,362327.0,581105.0,581105.0
2013-11-01,,,,,,,521475.0,5539491.0,5539491.0,305247.0,287062.0,287062.0
2013-12-01,,,,,,,398323.0,4255289.0,4255289.0,234806.0,177855.0,177855.0
2014-01-01,,,,,,,519417.0,5607363.0,5607363.0,284854.0,150052.0,150052.0
2014-02-01,,,,,,,319631.0,3529036.0,3529036.0,184159.0,47538.0,47538.0
2014-03-01,,,,,,,406221.0,4335819.0,4335819.0,226932.0,110480.0,110480.0
2014-04-01,,,,,,,379686.0,4088054.0,4088054.0,240672.0,352749.0,352749.0
2014-05-01,,,,,,,430965.0,4588853.0,4588853.0,264740.0,365754.0,365754.0
2014-06-01,,,,,,,531539.0,5728952.0,5728952.0,344080.0,568364.0,568364.0
2014-07-01,,,,,,,552559.0,5878671.0,5878671.0,360059.0,679854.0,679854.0
2014-08-01,,,,,,,609462.0,6493720.0,6493720.0,406219.0,785380.0,785380.0
2014-09-01,,,,,,,583564.0,6234626.0,6234626.0,379766.0,674371.0,674371.0
2014-10-01,,,,,,,605839.0,6405503.0,6405503.0,405124.0,828455.0,828455.0
2014-11-01,,,,,,,660879.0,6960610.0,6960610.0,390593.0,387233.0,387233.0
2014-12-01,,,,,,,686426.0,7272392.0,7272392.0,394231.0,344998.0,344998.0
2015-01-01,,,,,,,562318.0,5930505.0,5930505.0,317293.0,200599.0,200599.0
2015-02-01,,,,,,,460809.0,4897829.0,4897829.0,256863.0,141266.0,141266.0
2015-03-01,,,,,,,618653.0,6686397.0,6686397.0,402328.0,613891.0,613891.0
2015-04-01,,,,,,,417826.0,4398250.0,4398250.0,274044.0,440958.0,440958.0
2015-05-01,,,,,,,370151.0,4010275.0,4010275.0,234895.0,367876.0,367876.0
2015-06-01,,,,,,,576750.0,6115070.0,6115070.0,384524.0,775133.0,775133.0
2015-07-01,,,,,,,617714.0,6526722.0,6526722.0,424838.0,981179.0,981179.0
2015-08-01,,,,,,,622812.0,6617996.0,6617996.0,418824.0,895605.0,895605.0
2015-09-01,,,,,,,605880.0,6430269.0,6430269.0,398135.0,759322.0,759322.0
2015-10-01,,,,,,,673211.0,6961096.0,6961096.0,455166.0,950207.0,950207.0
2015-11-01,,,,,,,472192.0,5012775.0,5012775.0,275644.0,297703.0,297703.0
2015-12-01,,,,,,,565451.0,5983908.0,5983908.0,336763.0,386347.0,386347.0
2016-01-01,,,,,,,600679.0,6269958.0,6269958.0,349115.0,398602.0,398602.0
2016-02-01,,,,,,,595031.0,6286089.0,6286089.0,328179.0,174004.0,174004.0
2016-03-01,,,,,,,601138.0,6220069.0,6220069.0,419730.0,996188.0,996188.0
2016-04-01,,,,,,,415499.0,4351082.0,4351082.0,274871.0,536396.0,536396.0
2016-05-01,,,,,,,470126.0,4993308.0,4993308.0,306097.0,568318.0,568318.0
2016-06-01,,,,,,,623350.0,6613518.0,6613518.0,419515.0,892668.0,892668.0
2016-07-01,,,,,,,665516.0,7046246.0,7046246.0,453701.0,945685.0,945685.0
2016-08-01,,,,,,,694425.0,7307062.0,7307062.0,462650.0,977190.0,977190.0
2016-09-01,,,,,,,648234.0,6829696.0,6829696.0,418374.0,761702.0,761702.0
2016-10-01,,,,,,,603757.0,6374634.0,6374634.0,394616.0,684665.0,684665.0
2016-11-01,,,,,,,520883.0,5391162.0,5391162.0,332306.0,639501.0,639501.0
2016-12-01,,,,,,,686560.0,7181152.0,7181152.0,386509.0,269919.0,269919.0
2017-01-01,,,,,,,620286.0,6632543.0,6632543.0,352124.0,182039.0,182039.0
2017-02-01,,,,,,,635690.0,6675725.0,6675725.0,368382.0,313907.0,313907.0
2017-03-01,,,,,,,689552.0,7133767.0,7133767.0,422601.0,592400.0,592400.0
2017-04-01,,,,,,,470840.0,4990063.0,4990063.0,303016.0,482478.0,482478.0
2017-05-01,,,,,,,511623.0,5189978.0,5189978.0,311812.0,623178.0,623178.0
