measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,24.0,245.78,245.78
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3017.0,42439.0,42439.0,13399.0,181091.0,181091.0,0.0,0.0,0.0,23.0,235.54,235.54
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2302.0,40028.0,40028.0,35552.0,434421.0,434421.0,0.0,0.0,0.0,40.0,409.64,409.64
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,989.0,15415.0,15415.0,42324.0,500965.0,500965.0,0.0,0.0,0.0,46.0,471.09,471.09
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4341.0,62835.0,62835.0,45261.0,536912.0,536912.0,0.0,0.0,0.0,49.0,501.81,501.81
2003-06-01,0.0,0.0,0.0,41.0,541.0,541.0,,,,805.0,13582.0,13582.0,39346.0,487138.0,487138.0,0.0,0.0,0.0,53.0,542.77,542.77
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4309.0,62463.0,62463.0,104261.0,1188858.0,1188858.0,0.0,0.0,0.0,25.0,256.03,256.03
2003-08-01,0.0,0.0,0.0,70.0,838.0,838.0,,,,5177.0,74372.0,74372.0,74309.0,869247.0,869247.0,0.0,0.0,0.0,43.0,440.36,440.36
2003-09-01,0.0,0.0,0.0,50.0,683.0,683.0,,,,286.0,6423.0,6423.0,27167.0,346587.0,346587.0,0.0,0.0,0.0,23.0,235.54,235.54
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,273.0,6806.0,6806.0,20787.0,266614.0,266614.0,0.0,0.0,0.0,32.0,327.71,327.71
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-603.0,0.0,0.0,0.0,0.0,0.0,24.0,245.78,245.78
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,564.0,12713.0,12713.0,-82.0,0.0,0.0,0.0,0.0,0.0,13.0,133.13,133.13
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,198.0,4990.0,4990.0,5915.0,82685.0,82685.0,0.0,0.0,0.0,21.0,210.46,210.46
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1874.0,31563.0,31563.0,8548.0,107912.0,107912.0,0.0,0.0,0.0,27.0,270.59,270.59
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1640.0,27332.0,27332.0,2967.0,47376.0,47376.0,0.0,0.0,0.0,29.0,290.64,290.64
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,330.0,6398.0,6398.0,197.0,13669.0,13669.0,0.0,0.0,0.0,33.0,330.73,330.73
2004-05-01,1.0,24.0,24.0,0.0,0.0,0.0,,,,286.0,5727.0,5727.0,30752.0,366330.0,366330.0,0.0,0.0,0.0,52.0,521.14,521.14
