measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,1762.0,6012.0,6012.0
2024-01-01,2818.0,9615.0,9615.0
2024-02-01,11940.0,40739.0,40739.0
2024-03-01,15047.0,51340.0,51340.0
2024-04-01,19193.0,65487.0,65487.0
2024-05-01,20485.0,69895.0,69895.0
2024-06-01,25723.0,87767.0,87767.0
2024-07-01,27462.0,93700.0,93700.0
2024-08-01,24978.0,85225.0,85225.0
2024-09-01,21490.0,73324.0,73324.0
2024-10-01,18906.0,64507.0,64507.0
2024-11-01,6584.0,22465.0,22465.0
2024-12-01,4404.0,15026.0,15026.0
2025-01-01,6933.0,23655.0,23655.0
2025-02-01,9004.0,30722.0,30722.0
2025-03-01,14691.0,50126.0,50126.0
2025-04-01,19784.0,67503.0,67503.0
2025-05-01,20929.0,71410.0,71410.0
2025-06-01,22528.0,76866.0,76866.0
2025-07-01,25001.0,85303.0,85303.0
2025-08-01,25509.0,87037.0,87037.0
2025-09-01,22508.0,76797.0,76797.0
2025-10-01,15798.0,53903.0,53903.0
