measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-08-01,-561.0,0.0,0.0
2024-09-01,-1576.0,0.0,0.0
2024-10-01,-2037.0,0.0,0.0
2024-11-01,-874.0,0.0,0.0
2024-12-01,-1270.0,0.0,0.0
2025-01-01,-1884.0,0.0,0.0
2025-02-01,-962.0,0.0,0.0
2025-03-01,-1951.0,0.0,0.0
2025-04-01,-898.0,0.0,0.0
2025-05-01,-1544.0,0.0,0.0
2025-06-01,-1719.0,0.0,0.0
2025-07-01,-1752.0,0.0,0.0
2025-08-01,-1843.0,0.0,0.0
2025-09-01,-1599.0,0.0,0.0
2025-10-01,-1751.0,0.0,0.0
