measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,730.173,7544.88,7544.88
2001-02-01,635.812,6569.85,6569.85
2001-03-01,684.581,7073.78,7073.78
2001-04-01,673.442,6958.68,6958.68
2001-05-01,705.923,7294.3,7294.3
2001-06-01,695.045,7181.9,7181.9
2001-07-01,797.5210000000001,8240.78,8240.78
2001-08-01,825.149,8526.26,8526.26
2001-09-01,686.712,7095.8,7095.8
2001-10-01,648.836,6704.42,6704.42
2001-11-01,534.1120000000001,5518.98,5518.98
2001-12-01,575.6940000000001,5948.65,5948.65
2002-01-01,104.217,1060.2,1060.2
2002-02-01,90.91,924.83,924.83
2002-03-01,115.498,1174.96,1174.96
2002-04-01,93.149,947.6,947.6
2002-05-01,96.583,982.54,982.54
2002-06-01,125.37700000000001,1275.46,1275.46
2002-07-01,151.38,1539.99,1539.99
2002-08-01,144.121,1466.14,1466.14
2002-09-01,129.929,1321.77,1321.77
2002-10-01,110.134,1120.39,1120.39
2002-11-01,101.44800000000001,1032.03,1032.03
2002-12-01,111.253,1131.78,1131.78
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.23800000000000002,2.39,2.39
2004-02-01,0.218,2.18,2.18
2004-03-01,0.31,3.11,3.11
2004-04-01,0.299,3.0,3.0
2004-05-01,0.277,2.78,2.78
2004-06-01,0.3,3.01,3.01
2004-07-01,0.315,3.16,3.16
2004-08-01,0.273,2.74,2.74
2004-09-01,0.20600000000000002,2.06,2.06
2004-10-01,0.17700000000000002,1.77,1.77
2004-11-01,0.158,1.58,1.58
2004-12-01,0.198,1.98,1.98
