measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,3537.0,32201.0,32201.0
2019-01-01,13625.0,121331.0,121331.0
2019-02-01,11485.0,102274.0,102274.0
2019-03-01,14505.0,129167.0,129167.0
2019-04-01,11265.0,100315.0,100315.0
2019-05-01,10938.0,97403.0,97403.0
2019-06-01,8518.0,75853.0,75853.0
2019-07-01,7413.0,66013.0,66013.0
2019-08-01,7990.0,71151.0,71151.0
2019-09-01,12516.0,111455.0,111455.0
2019-10-01,14618.0,130173.0,130173.0
2019-11-01,13953.0,124251.0,124251.0
2019-12-01,12351.0,109986.0,109986.0
2020-01-01,12706.0,111394.0,111394.0
2020-02-01,14171.0,124237.0,124237.0
2020-03-01,13411.0,117574.0,117574.0
2020-04-01,10222.0,89616.0,89616.0
2020-05-01,11684.0,102434.0,102434.0
2020-06-01,12614.0,110587.0,110587.0
2020-07-01,7760.0,68032.0,68032.0
2020-08-01,10288.0,90195.0,90195.0
2020-09-01,10512.0,92159.0,92159.0
2020-10-01,11864.0,104012.0,104012.0
2020-11-01,12716.0,111481.0,111481.0
2020-12-01,13131.0,115119.0,115119.0
2021-01-01,12972.0,114724.0,114724.0
2021-02-01,3986.0,35252.0,35252.0
2021-03-01,10628.0,93994.0,93994.0
2021-04-01,11328.0,100185.0,100185.0
2021-05-01,11480.0,101529.0,101529.0
2021-06-01,9317.0,82400.0,82400.0
2021-07-01,7184.0,63535.0,63535.0
2021-08-01,10732.0,94914.0,94914.0
2021-09-01,12947.0,114503.0,114503.0
2021-10-01,11094.0,98115.0,98115.0
2021-11-01,15363.0,135870.0,135870.0
2021-12-01,12316.0,108923.0,108923.0
2022-01-01,16521.0,56370.0,56370.0
2022-02-01,14062.0,47980.0,47980.0
2022-03-01,12922.0,44090.0,44090.0
2022-04-01,15700.0,53568.0,53568.0
2022-05-01,10729.0,36607.0,36607.0
2022-06-01,12791.0,43643.0,43643.0
2022-07-01,9155.0,31237.0,31237.0
2022-08-01,8721.0,29756.0,29756.0
2022-09-01,9951.0,33953.0,33953.0
2022-10-01,12270.0,41865.0,41865.0
2022-11-01,13745.0,46898.0,46898.0
2022-12-01,15943.0,54398.0,54398.0
2023-01-01,12538.0,42780.0,42780.0
2023-02-01,13663.0,46618.0,46618.0
2023-03-01,14916.0,50893.0,50893.0
2023-04-01,13964.0,47645.0,47645.0
2023-05-01,14171.0,48351.0,48351.0
2023-06-01,8187.0,27934.0,27934.0
2023-07-01,7478.0,25515.0,25515.0
2023-08-01,9673.0,33004.0,33004.0
2023-09-01,8383.0,28603.0,28603.0
2023-10-01,9687.0,33052.0,33052.0
2023-11-01,12311.0,42005.0,42005.0
2023-12-01,10548.0,35990.0,35990.0
2024-01-01,10482.0,35765.0,35765.0
2024-02-01,11421.0,38968.0,38968.0
2024-03-01,11272.0,38460.0,38460.0
2024-04-01,10781.0,36785.0,36785.0
2024-05-01,11106.0,37894.0,37894.0
2024-06-01,9328.0,31827.0,31827.0
2024-07-01,6913.0,23587.0,23587.0
2024-08-01,8913.0,30411.0,30411.0
2024-09-01,11738.0,40050.0,40050.0
2024-10-01,9929.0,33878.0,33878.0
2024-11-01,10584.0,36113.0,36113.0
2024-12-01,13044.0,44506.0,44506.0
2025-01-01,15491.0,52855.0,52855.0
2025-02-01,14619.0,49880.0,49880.0
2025-03-01,13035.0,44475.0,44475.0
2025-04-01,9707.0,33120.0,33120.0
2025-05-01,10662.0,36379.0,36379.0
2025-06-01,9497.0,32404.0,32404.0
2025-07-01,6424.0,21919.0,21919.0
2025-08-01,7553.0,25771.0,25771.0
2025-09-01,7372.0,25153.0,25153.0
2025-10-01,12956.0,44206.0,44206.0
