measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,4183.0,14272.0,14272.0
2024-02-01,12108.0,41312.0,41312.0
2024-03-01,14056.0,47959.0,47959.0
2024-04-01,18885.0,64436.0,64436.0
2024-05-01,19836.0,67680.0,67680.0
2024-06-01,14427.0,49225.0,49225.0
2024-07-01,16011.0,54630.0,54630.0
2024-08-01,13734.0,46860.0,46860.0
2024-09-01,12805.0,43691.0,43691.0
2024-10-01,10308.0,35171.0,35171.0
2024-11-01,10046.0,34277.0,34277.0
2024-12-01,9676.0,33015.0,33015.0
2025-01-01,8976.0,30626.0,30626.0
2025-02-01,11728.0,40016.0,40016.0
2025-03-01,15115.0,51572.0,51572.0
2025-04-01,16512.0,56339.0,56339.0
2025-05-01,16770.0,57219.0,57219.0
2025-06-01,14969.0,51074.0,51074.0
2025-07-01,14865.0,50719.0,50719.0
2025-08-01,14128.0,48205.0,48205.0
2025-09-01,10561.0,36034.0,36034.0
2025-10-01,11609.0,39610.0,39610.0
