measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-09-01,8249.0,28146.0,28146.0
2024-10-01,19379.0,66121.0,66121.0
2024-11-01,11875.0,40518.0,40518.0
2024-12-01,9986.0,34072.0,34072.0
2025-01-01,13378.0,45646.0,45646.0
2025-02-01,10802.0,36856.0,36856.0
2025-03-01,18902.0,64494.0,64494.0
2025-04-01,20009.0,68271.0,68271.0
2025-05-01,16790.0,57287.0,57287.0
2025-06-01,24130.0,82332.0,82332.0
2025-07-01,24471.0,83495.0,83495.0
2025-08-01,21908.0,74750.0,74750.0
2025-09-01,18681.0,63740.0,63740.0
2025-10-01,17463.0,59584.0,59584.0
