measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,159.0,1697.0,1697.0,345379.0,3675939.0,3675939.0
2001-02-01,0.0,0.0,0.0,181.0,1932.0,1932.0,304493.0,3278822.0,3278822.0
2001-03-01,0.0,0.0,0.0,1218.0,13041.0,13041.0,254276.0,2731931.0,2731931.0
2001-04-01,0.0,0.0,0.0,296.0,3048.0,3048.0,344354.0,3618482.0,3618482.0
2001-05-01,0.0,0.0,0.0,125.0,1288.0,1288.0,352342.0,3721046.0,3721046.0
2001-06-01,0.0,0.0,0.0,201.0,2068.0,2068.0,346543.0,3626423.0,3626423.0
2001-07-01,0.0,0.0,0.0,954.0,9956.0,9956.0,352543.0,3708646.0,3708646.0
2001-08-01,0.0,0.0,0.0,386.0,4032.0,4032.0,357512.0,3735532.0,3735532.0
2001-09-01,0.0,0.0,0.0,172.0,1800.0,1800.0,332741.0,3451613.0,3451613.0
2001-10-01,0.0,0.0,0.0,723.0,7619.0,7619.0,334182.0,3511712.0,3511712.0
2001-11-01,0.0,0.0,0.0,245.0,2605.0,2605.0,334707.0,3535956.0,3535956.0
2001-12-01,0.0,0.0,0.0,269.0,2874.0,2874.0,345880.0,3644359.0,3644359.0
2002-01-01,0.0,0.0,0.0,1194.0,12602.0,12602.0,329420.0,3536816.0,3536816.0
2002-02-01,0.0,0.0,0.0,899.0,9704.0,9704.0,158044.0,1718411.0,1718411.0
2002-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,11030.0,116915.0,116915.0,175394.0,1904493.0,1904493.0
2002-05-01,0.0,0.0,0.0,271.0,2742.0,2742.0,331722.0,3424514.0,3424514.0
2002-06-01,0.0,0.0,0.0,1244.0,12688.0,12688.0,311466.0,3245776.0,3245776.0
2002-07-01,0.0,0.0,0.0,982.0,10227.0,10227.0,344157.0,3631863.0,3631863.0
2002-08-01,0.0,0.0,0.0,71.0,750.0,750.0,340529.0,3460061.0,3460061.0
2002-09-01,0.0,0.0,0.0,649.0,6788.0,6788.0,327838.0,3480495.0,3480495.0
2002-10-01,0.0,0.0,0.0,65.0,704.0,704.0,348135.0,3792615.0,3792615.0
2002-11-01,0.0,0.0,0.0,66.0,721.0,721.0,333238.0,3643083.0,3643083.0
2002-12-01,0.0,0.0,0.0,1170.0,12275.0,12275.0,299130.0,3215363.0,3215363.0
