measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-05-01,28797.0,254681.0,254681.0
2021-06-01,23273.0,205826.0,205826.0
2021-07-01,31710.0,280443.0,280443.0
2021-08-01,43685.0,386350.0,386350.0
2021-09-01,41894.0,370511.0,370511.0
2021-10-01,38663.0,341936.0,341936.0
2021-11-01,43461.0,384369.0,384369.0
2021-12-01,43535.0,385024.0,385024.0
2022-01-01,42172.0,143891.0,143891.0
2022-02-01,49730.0,169679.0,169679.0
2022-03-01,58567.0,199831.0,199831.0
2022-04-01,66084.0,225479.0,225479.0
2022-05-01,28346.0,96717.0,96717.0
2022-06-01,37661.0,128499.0,128499.0
2022-07-01,36928.0,125998.0,125998.0
2022-08-01,32681.0,111508.0,111508.0
2022-09-01,31968.0,109075.0,109075.0
2022-10-01,49143.0,167676.0,167676.0
2022-11-01,53839.0,183699.0,183699.0
2022-12-01,35764.0,122027.0,122027.0
2023-01-01,42612.0,145392.0,145392.0
2023-02-01,59793.0,204014.0,204014.0
2023-03-01,51718.0,176462.0,176462.0
2023-04-01,59140.0,201786.0,201786.0
2023-05-01,37719.0,128697.0,128697.0
2023-06-01,25114.0,85689.0,85689.0
2023-07-01,32163.0,109740.0,109740.0
2023-08-01,38355.0,130867.0,130867.0
2023-09-01,31880.0,108775.0,108775.0
2023-10-01,46167.0,157522.0,157522.0
2023-11-01,46982.0,160303.0,160303.0
2023-12-01,46066.0,157177.0,157177.0
2024-01-01,44683.0,152458.0,152458.0
2024-02-01,44722.0,152591.0,152591.0
2024-03-01,49612.0,169276.0,169276.0
2024-04-01,49254.0,168055.0,168055.0
2024-05-01,38237.0,130465.0,130465.0
2024-06-01,39165.0,133631.0,133631.0
2024-08-01,39740.0,135593.0,135593.0
2024-09-01,35832.0,122259.0,122259.0
2024-10-01,52143.0,177912.0,177912.0
2024-11-01,53307.0,181883.0,181883.0
2024-12-01,48072.0,164022.0,164022.0
2025-01-01,70780.0,241501.0,241501.0
2025-02-01,53257.0,181713.0,181713.0
2025-03-01,62727.0,214025.0,214025.0
2025-04-01,59770.0,203935.0,203935.0
2025-05-01,50591.0,172616.0,172616.0
2025-06-01,43436.0,148204.0,148204.0
2025-07-01,35732.0,121918.0,121918.0
2025-08-01,34796.0,118724.0,118724.0
2025-09-01,39573.0,135023.0,135023.0
2025-10-01,66186.0,225827.0,225827.0
