measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,912682.0,903574.0,9511059.12,9416144.65,9511059.12,9416144.65
2003-02-01,825173.0,815147.0,8599127.83,8494646.89,8599127.83,8494646.89
2003-03-01,900196.0,902098.0,9380942.52,9400763.26,9380942.52,9400763.26
2003-04-01,364950.0,873177.0,3803143.95,9099377.52,3803143.95,9099377.52
2003-05-01,859595.0,892259.0,8957839.5,9298231.04,8957839.5,9298231.04
2003-06-01,874450.0,860271.0,9112643.45,8964884.09,9112643.45,8964884.09
2003-07-01,897675.0,883723.0,9354671.18,9209277.38,9354671.18,9209277.38
2003-08-01,894375.0,882279.0,9320281.88,9194229.46,9320281.88,9194229.46
2003-09-01,876003.0,859682.0,9128827.26,8958746.12,9128827.26,8958746.12
2003-10-01,913309.0,881866.0,9517593.09,9189925.59,9517593.09,9189925.59
2003-11-01,877897.0,373303.0,9148564.64,3890190.56,9148564.64,3890190.56
2003-12-01,898462.0,804786.0,9362872.5,8386674.91,9362872.5,8386674.91
2004-01-01,868782.0,869782.0,9058789.91,9069216.91,9058789.91,9069216.91
2004-02-01,837157.0,819381.0,8729036.04,8543685.69,8729036.04,8543685.69
2004-03-01,899487.0,875496.0,9378950.95,9128796.79,9378950.95,9128796.79
2004-04-01,856364.0,844622.0,8929307.43,8806873.59,8929307.43,8806873.59
2004-05-01,885745.0,866792.0,9235663.12,9038040.18,9235663.12,9038040.18
2004-06-01,852356.0,829093.0,8887516.01,8644952.71,8887516.01,8644952.71
2004-07-01,873954.0,857602.0,9112718.36,8942216.05,9112718.36,8942216.05
2004-08-01,879752.0,861116.0,9173174.1,8978856.53,9173174.1,8978856.53
2004-09-01,849628.0,832611.0,8859071.16,8681634.9,8859071.16,8681634.9
2004-10-01,247181.0,873679.0,2577356.29,9109850.93,2577356.29,9109850.93
2004-11-01,860980.0,846667.0,8977438.46,8828196.81,8977438.46,8828196.81
2004-12-01,895643.0,824142.0,9338869.56,8593328.63,9338869.56,8593328.63
2005-01-01,894373.0,872313.0,9332782.26,9102586.16,9332782.26,9102586.16
2005-02-01,810885.0,789930.0,8461584.98,8242919.55,8461584.98,8242919.55
2005-03-01,898157.0,773443.0,9372268.3,8070877.71,9372268.3,8070877.71
2005-04-01,863599.0,408282.0,9011655.57,4260422.67,9011655.57,4260422.67
2005-05-01,891450.0,720006.0,9302280.75,7513262.61,9302280.75,7513262.61
2005-06-01,849637.0,829323.0,8865962.1,8653985.51,8865962.1,8653985.51
2005-07-01,869878.0,849466.0,9077176.93,8864177.71,9077176.93,8864177.71
2005-08-01,870771.0,851533.0,9086495.39,8885746.86,9086495.39,8885746.86
2005-09-01,665640.0,832136.0,6945953.4,8683339.16,6945953.4,8683339.16
2005-10-01,894722.0,871431.0,9336424.07,9093382.49,9336424.07,9093382.49
2005-11-01,868855.0,846067.0,9066501.93,8828709.15,9066501.93,8828709.15
2005-12-01,898993.0,875493.0,9380991.96,9135769.46,9380991.96,9135769.46
2006-01-01,896739.0,875069.0,9356575.0,9130470.0,9356575.0,9130470.0
2006-02-01,812878.0,788779.0,8481569.0,8230120.0,8481569.0,8230120.0
2006-03-01,900050.0,874450.0,9391122.0,9124011.0,9391122.0,9124011.0
2006-04-01,444211.0,841611.0,4634898.0,8781369.0,4634898.0,8781369.0
2006-05-01,768726.0,867165.0,8020887.0,9048000.0,8020887.0,9048000.0
2006-06-01,854483.0,830029.0,8915676.0,8660523.0,8915676.0,8660523.0
2006-07-01,876531.0,851676.0,9145724.0,8886387.0,9145724.0,8886387.0
2006-08-01,875850.0,852177.0,9138619.0,8891615.0,9138619.0,8891615.0
2006-09-01,858729.0,836019.0,8959978.0,8723022.0,8959978.0,8723022.0
2006-10-01,896647.0,387319.0,9355615.0,4041286.0,9355615.0,4041286.0
2006-11-01,866939.0,742311.0,9045642.0,7745273.0,9045642.0,7745273.0
2006-12-01,894164.0,877982.0,9329707.0,9160864.0,9329707.0,9160864.0
2007-01-01,898548.0,877773.0,9421276.0,9203450.0,9421276.0,9203450.0
2007-02-01,810477.0,793015.0,8497851.0,8314762.0,8497851.0,8314762.0
2007-03-01,893089.0,873736.0,9364038.0,9161122.0,9364038.0,9161122.0
2007-04-01,865887.0,848239.0,9078825.0,8893786.0,9078825.0,8893786.0
2007-05-01,887794.0,860275.0,9308520.0,9019983.0,9308520.0,9019983.0
2007-06-01,783062.0,830601.0,8210405.0,8708851.0,8210405.0,8708851.0
2007-07-01,875720.0,855580.0,9181924.0,8970756.0,9181924.0,8970756.0
2007-08-01,872494.0,767138.0,9148100.0,8043442.0,9148100.0,8043442.0
2007-09-01,837589.0,831839.0,8782121.0,8721832.0,8782121.0,8721832.0
2007-10-01,88342.0,871847.0,926266.0,9141316.0,926266.0,9141316.0
2007-11-01,815649.0,847012.0,8552080.0,8880921.0,8552080.0,8880921.0
2007-12-01,898033.0,874110.0,9415876.0,9165043.0,9415876.0,9165043.0
2008-01-01,857385.0,873906.0,8992254.0,9165526.0,8992254.0,9165526.0
2008-02-01,822306.0,791743.0,8624345.0,8303801.0,8624345.0,8303801.0
2008-03-01,898207.0,874159.0,9420395.0,9168180.0,9420395.0,9168180.0
2008-04-01,867483.0,539056.0,9098162.0,5653619.0,9098162.0,5653619.0
2008-05-01,894534.0,358614.0,9381873.0,3761144.0,9381873.0,3761144.0
2008-06-01,853727.0,831138.0,8953889.0,8716975.0,8953889.0,8716975.0
2008-07-01,877374.0,854083.0,9201899.0,8957623.0,9201899.0,8957623.0
2008-08-01,877276.0,852740.0,9200871.0,8943537.0,9200871.0,8943537.0
2008-09-01,854130.0,830670.0,8958115.0,8712067.0,8958115.0,8712067.0
2008-10-01,894244.0,868323.0,9378831.0,9106972.0,9378831.0,9106972.0
2008-11-01,869100.0,847105.0,9115121.0,8884437.0,9115121.0,8884437.0
2008-12-01,897178.0,801675.0,9409603.0,8407967.0,9409603.0,8407967.0
2009-01-01,897694.0,876013.0,9415015.0,9187624.0,9415015.0,9187624.0
