measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,870203.0,9545299.0,9545299.0,1235.0,13326.0,13326.0
2003-02-01,816019.0,8775328.0,8775328.0,422.0,4518.0,4518.0
2003-03-01,903555.0,9674766.0,9674766.0,294.0,3120.0,3120.0
2003-04-01,728960.0,7822093.0,7822093.0,893.0,9492.0,9492.0
2003-05-01,879255.0,9413555.0,9413555.0,557.0,5964.0,5964.0
2003-06-01,827870.0,7866897.0,7866897.0,818.0,8736.0,8736.0
2003-07-01,926272.0,9846691.0,9846691.0,320.0,3378.0,3378.0
2003-08-01,901314.0,9699353.0,9699353.0,737.0,7836.0,7836.0
2003-09-01,742623.0,7962370.0,7962370.0,545.0,5892.0,5892.0
2003-10-01,689098.0,7644993.0,7644993.0,1429.0,15786.0,15786.0
2003-11-01,833074.0,9137578.0,9137578.0,677.0,7386.0,7386.0
2003-12-01,816379.0,7905240.0,7905240.0,1008.0,11250.0,11250.0
2004-01-01,862794.0,9365048.0,9365048.0,514.0,5712.0,5712.0
2004-02-01,681398.0,7609481.0,7609481.0,1194.0,13128.0,13128.0
2004-03-01,836402.0,9062920.0,9062920.0,902.0,9708.0,9708.0
2004-04-01,766536.0,8268040.0,8268040.0,1843.0,20016.0,20016.0
2004-05-01,887709.0,9602845.0,9602845.0,541.0,5874.0,5874.0
2004-06-01,877813.0,9370016.0,9370016.0,201.0,2202.0,2202.0
2004-07-01,860501.0,9121271.0,9121271.0,637.0,6822.0,6822.0
2004-08-01,841294.0,8328024.0,8328024.0,855.0,9192.0,9192.0
2004-09-01,847939.0,9280270.0,9280270.0,555.0,5952.0,5952.0
2004-10-01,856313.0,9117614.0,9117614.0,1240.0,13218.0,13218.0
2004-11-01,756431.0,7229486.0,7229486.0,1322.0,14304.0,14304.0
2004-12-01,882401.0,10279413.0,10279413.0,635.0,6882.0,6882.0
2005-01-01,850121.0,8704586.0,8704586.0,1008.0,10782.0,10782.0
2005-02-01,694877.0,7744859.0,7744859.0,1201.0,13158.0,13158.0
2005-03-01,814895.0,8890006.0,8890006.0,630.0,6804.0,6804.0
2005-04-01,593745.0,6135096.0,6135096.0,1187.0,12690.0,12690.0
2005-05-01,789443.0,8520667.14,8520667.14,1501.0,16199.4,16199.4
2005-06-01,801211.0,8716818.53,8716818.53,1127.0,12259.8,12259.8
2005-07-01,931258.0,10051779.12,10051779.12,177.0,1911.0,1911.0
2005-08-01,813097.0,8855915.54,8855915.54,1098.0,11954.04,11954.04
2005-09-01,856531.0,9332338.55,9332338.55,534.0,5815.32,5815.32
2005-10-01,811157.0,8855863.01,8855863.01,1159.0,12653.76,12653.76
2005-11-01,877919.0,9349208.08,9349208.08,398.0,4239.48,4239.48
2005-12-01,897764.0,9627976.2,9627976.2,595.0,6379.8,6379.8
2006-01-01,914512.0,9636771.0,9636771.0,370.0,3904.0,3904.0
2006-02-01,820278.0,8714412.0,8714412.0,516.0,5486.0,5486.0
2006-03-01,893356.0,9509891.0,9509891.0,576.0,6133.0,6133.0
2006-04-01,724541.0,7647033.0,7647033.0,543.0,5733.0,5733.0
2006-05-01,621141.0,6553310.0,6553310.0,1283.0,13536.0,13536.0
2006-06-01,824784.0,8704563.0,8704563.0,1554.0,16399.0,16399.0
2006-07-01,784571.0,8269913.0,8269913.0,1325.0,13971.0,13971.0
2006-08-01,857301.0,8969619.0,8969619.0,1658.0,17352.0,17352.0
2006-09-01,862347.0,9088092.0,9088092.0,623.0,6562.0,6562.0
2006-10-01,871439.0,9406254.0,9406254.0,897.0,9684.0,9684.0
2006-11-01,847446.0,9169639.0,9169639.0,625.0,6768.0,6768.0
2006-12-01,864243.0,9392450.0,9392450.0,295.0,3205.0,3205.0
2007-01-01,854806.389,9332538.0,9332538.0,1453.611,15870.0,15870.0
2007-02-01,794406.442,8557779.0,8557779.0,149.55800000000002,1611.0,1611.0
2007-03-01,743091.156,8101350.0,8101350.0,1416.844,15447.0,15447.0
2007-04-01,577189.716,6289382.0,6289382.0,260.284,2836.0,2836.0
2007-05-01,571558.084,6365307.0,6365307.0,5479.916,61029.0,61029.0
2007-06-01,798212.975,8604936.0,8604936.0,2857.025,30799.0,30799.0
2007-07-01,905304.982,9722941.0,9722941.0,225.018,2417.0,2417.0
2007-08-01,898127.925,9641896.0,9641896.0,437.075,4692.0,4692.0
2007-09-01,853807.277,8993354.0,8993354.0,567.7230000000001,5980.0,5980.0
2007-10-01,888544.768,9398461.0,9398461.0,902.2320000000001,9543.0,9543.0
2007-11-01,802735.782,8647100.0,8647100.0,1526.218,16440.0,16440.0
2007-12-01,896205.765,9564037.0,9564037.0,548.235,5851.0,5851.0
2008-01-01,877806.719,9404479.0,9404479.0,621.2810000000001,6656.0,6656.0
2008-02-01,728587.56,8006193.0,8006193.0,1508.44,16576.0,16576.0
2008-03-01,918263.491,9746972.0,9746972.0,708.509,7521.0,7521.0
2008-04-01,903108.896,9606417.0,9606417.0,90.104,958.0,958.0
2008-05-01,829338.593,8886893.0,8886893.0,753.407,8073.0,8073.0
2008-06-01,745325.75,8157044.0,8157044.0,1099.25,12030.0,12030.0
2008-07-01,877405.016,9381367.0,9381367.0,979.984,10478.0,10478.0
2008-08-01,857060.014,9107864.0,9107864.0,414.98600000000005,4410.0,4410.0
2008-09-01,879710.653,9419395.0,9419395.0,294.34700000000004,3152.0,3152.0
2008-10-01,881246.116,9396293.0,9396293.0,614.884,6556.0,6556.0
2008-11-01,873324.425,9261387.0,9261387.0,46.575,494.0,494.0
2008-12-01,867301.495,9371124.0,9371124.0,1354.505,14635.0,14635.0
2009-01-01,832239.766,9097048.0,9097048.0,308.23400000000004,3369.0,3369.0
2009-02-01,687294.787,7486973.0,7486973.0,1224.213,13336.0,13336.0
2009-03-01,824385.494,8906221.0,8906221.0,1020.5060000000001,11025.0,11025.0
2009-04-01,821544.86,8794688.0,8794688.0,347.14,3716.0,3716.0
2009-05-01,825962.724,8969672.0,8969672.0,356.276,3869.0,3869.0
2009-06-01,746728.633,8131414.0,8131414.0,295.367,3216.0,3216.0
2009-07-01,717727.367,7905182.0,7905182.0,2004.633,22079.0,22079.0
2009-08-01,846112.94,8822592.0,8822592.0,274.06,2858.0,2858.0
2009-09-01,773969.668,8281435.0,8281435.0,1085.332,11613.0,11613.0
2009-10-01,777861.074,8453641.0,8453641.0,1448.9260000000002,15747.0,15747.0
2009-11-01,794469.673,8581544.0,8581544.0,1016.327,10978.0,10978.0
2009-12-01,779512.214,8511299.0,8511299.0,1492.786,16299.0,16299.0
2010-01-01,768844.192,8359638.0,8359638.0,580.808,6315.0,6315.0
2010-02-01,724265.852,7892420.0,7892420.0,1099.1480000000001,11978.0,11978.0
2010-03-01,492095.299,5258536.0,5258536.0,1967.701,21027.0,21027.0
2010-04-01,673203.093,7317602.0,7317602.0,2574.907,27989.0,27989.0
2010-05-01,791956.783,8396261.0,8396261.0,1906.217,20210.0,20210.0
