measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,558.0,5714.48,5714.48
2003-02-01,1619.0,16580.18,16580.18
2003-03-01,3618.0,37051.94,37051.94
2003-04-01,5353.0,54820.07,54820.07
2003-05-01,4128.0,42274.85,42274.85
2003-06-01,3962.0,40574.84,40574.84
2003-07-01,2683.0,27476.6,27476.6
2003-08-01,3183.0,32597.1,32597.1
2003-09-01,1558.0,15955.48,15955.48
2003-10-01,1330.0,13620.53,13620.53
2003-11-01,1786.0,18290.43,18290.43
2003-12-01,1694.0,17348.25,17348.25
2004-01-01,851.185,8530.58,8530.58
2004-02-01,1322.654,13255.64,13255.64
2004-03-01,1882.611,18867.53,18867.53
2004-04-01,2612.552,26183.0,26183.0
2004-05-01,4146.536,41556.58,41556.58
2004-06-01,4466.182,44760.08,44760.08
2004-07-01,3847.862,38563.27,38563.27
2004-08-01,3216.6870000000004,32237.64,32237.64
2004-09-01,2345.884,23510.45,23510.45
2004-10-01,1695.154,16988.83,16988.83
2004-11-01,1015.5790000000001,10178.13,10178.13
2004-12-01,768.114,7698.04,7698.04
2005-01-01,2327.0260000000003,23267.94,23267.94
2005-02-01,1742.335,17421.61,17421.61
2005-03-01,3070.9880000000003,30706.81,30706.81
2005-04-01,3497.576,34972.26,34972.26
2005-05-01,3602.846,36024.86,36024.86
2005-06-01,4024.4640000000004,40240.61,40240.61
2005-07-01,3224.771,32244.48,32244.48
2005-08-01,2496.873,24966.24,24966.24
2005-09-01,2964.864,29645.67,29645.67
2005-10-01,2724.588,27243.16,27243.16
2005-11-01,2412.245,24120.03,24120.03
2005-12-01,2394.425,23941.86,23941.86
2006-01-01,2713.386,26914.0,26914.0
2006-02-01,2156.5440000000003,21391.0,21391.0
2006-03-01,3015.416,29910.0,29910.0
2006-04-01,3239.626,32134.0,32134.0
2006-05-01,3310.2690000000002,32835.0,32835.0
2006-06-01,3069.295,30444.0,30444.0
2006-07-01,2841.2490000000003,28182.0,28182.0
2006-08-01,2382.953,23637.0,23637.0
2006-09-01,2612.357,25912.0,25912.0
2006-10-01,3236.3230000000003,32101.0,32101.0
2006-11-01,3191.139,31653.0,31653.0
2006-12-01,2883.443,28601.0,28601.0
2007-01-01,1542.6570000000002,15248.0,15248.0
2007-02-01,2037.455,20138.0,20138.0
2007-03-01,2939.9410000000003,29058.0,29058.0
2007-04-01,4057.599,40105.0,40105.0
2007-05-01,4854.929,47986.0,47986.0
2007-06-01,4849.284000000001,47930.0,47930.0
2007-07-01,4472.838000000001,44210.0,44210.0
2007-08-01,3977.128,39310.0,39310.0
2007-09-01,3218.949,31816.0,31816.0
2007-10-01,2313.534,22867.0,22867.0
2007-11-01,1246.973,12325.0,12325.0
2007-12-01,1544.713,15268.0,15268.0
2008-01-01,1690.6850000000002,16660.0,16660.0
2008-02-01,1637.332,16134.0,16134.0
2008-03-01,2807.9280000000003,27669.0,27669.0
2008-04-01,3358.4790000000003,33094.0,33094.0
2008-05-01,4307.029,42441.0,42441.0
2008-06-01,4115.29,40552.0,40552.0
2008-07-01,4365.7660000000005,43020.0,43020.0
2008-08-01,4040.3390000000004,39814.0,39814.0
2008-09-01,2531.2290000000003,24943.0,24943.0
2008-10-01,1857.0620000000001,18299.0,18299.0
2008-11-01,1389.122,13688.0,13688.0
2008-12-01,1501.739,14798.0,14798.0
2009-01-01,936.54,9141.0,9141.0
2009-02-01,1527.2630000000001,14906.0,14906.0
2009-03-01,2764.3120000000004,26980.0,26980.0
2009-04-01,3753.414,36633.0,36633.0
2009-05-01,4362.9890000000005,42583.0,42583.0
2009-06-01,5286.262000000001,51594.0,51594.0
2009-07-01,5459.443,53284.0,53284.0
2009-08-01,4211.554,41105.0,41105.0
2009-09-01,2978.0530000000003,29066.0,29066.0
2009-10-01,2525.5060000000003,24649.0,24649.0
2009-11-01,1465.479,14303.0,14303.0
2009-12-01,1062.185,10367.0,10367.0
2010-01-01,859.455,8385.0,8385.0
2010-02-01,1262.5430000000001,12317.0,12317.0
2010-03-01,2279.092,22235.0,22235.0
2010-04-01,3120.5730000000003,30444.0,30444.0
2010-05-01,3933.418,38374.0,38374.0
2010-06-01,4955.619000000001,48347.0,48347.0
2010-07-01,5282.6,51537.0,51537.0
2010-08-01,4177.379,40755.0,40755.0
2010-09-01,3147.021,30702.0,30702.0
2010-10-01,2123.909,20721.0,20721.0
2010-11-01,1741.299,16988.0,16988.0
2010-12-01,1848.092,18030.0,18030.0
2011-01-01,1148.512,11159.0,11159.0
2011-02-01,2102.575,20429.0,20429.0
2011-03-01,2991.45,29065.0,29065.0
2011-04-01,4695.918,45626.0,45626.0
2011-05-01,5018.24,48757.0,48757.0
2011-06-01,4989.46,48478.0,48478.0
2011-07-01,4250.332,41296.0,41296.0
2011-08-01,4441.242,43151.0,43151.0
2011-09-01,2554.804,24822.0,24822.0
2011-10-01,2033.26,19755.0,19755.0
2011-11-01,2095.337,20358.0,20358.0
2011-12-01,1545.87,15020.0,15020.0
2012-01-01,1193.256,11355.0,11355.0
2012-02-01,1829.689,17411.0,17411.0
2012-03-01,2337.573,22244.0,22244.0
2012-04-01,2420.913,23037.0,23037.0
2012-05-01,4139.175,39388.0,39388.0
2012-06-01,4281.143,40739.0,40739.0
2012-07-01,3146.245,29940.0,29940.0
2012-08-01,3143.295,29912.0,29912.0
2012-09-01,2188.924,20830.0,20830.0
2012-10-01,2438.039,23200.0,23200.0
2012-11-01,1224.519,11653.0,11653.0
2012-12-01,2130.229,20271.0,20271.0
2013-01-01,1212.064,11564.0,11564.0
2013-02-01,1830.803,17468.0,17468.0
2013-03-01,2669.354,25468.0,25468.0
2013-04-01,3928.905,37486.0,37486.0
2013-05-01,4405.867,42036.0,42036.0
2013-06-01,4130.183,39406.0,39406.0
2013-07-01,3573.326,34093.0,34093.0
2013-08-01,3282.12,31315.0,31315.0
2013-09-01,2934.492,27998.0,27998.0
2013-10-01,1892.147,18053.0,18053.0
2013-11-01,1403.342,13389.0,13389.0
2013-12-01,1157.397,11043.0,11043.0
2014-01-01,1246.254,11852.0,11852.0
2014-02-01,2080.263,19783.0,19783.0
2014-03-01,2629.879,25010.0,25010.0
2014-04-01,3252.282,30929.0,30929.0
2014-05-01,4386.802,41718.0,41718.0
2014-06-01,4620.473,43941.0,43941.0
2014-07-01,3495.569,33243.0,33243.0
2014-08-01,3196.384,30398.0,30398.0
2014-09-01,2368.92,22528.0,22528.0
2014-10-01,1886.322,17939.0,17939.0
2014-11-01,1753.205,16673.0,16673.0
2014-12-01,1416.647,13472.0,13472.0
2015-01-01,488.193,4549.0,4549.0
2015-02-01,1609.268,14997.0,14997.0
2015-03-01,2153.538,20069.0,20069.0
2015-04-01,3284.181,30605.0,30605.0
2015-05-01,4367.358,40699.0,40699.0
2015-06-01,4339.794,40443.0,40443.0
2015-07-01,3759.826,35038.0,35038.0
2015-08-01,3962.323,36925.0,36925.0
2015-09-01,2120.561,19762.0,19762.0
2015-10-01,1733.843,16158.0,16158.0
2015-11-01,1608.04,14985.0,14985.0
2015-12-01,2379.075,22171.0,22171.0
2016-01-01,1679.806,15508.0,15508.0
2016-02-01,1282.161,11837.0,11837.0
2016-03-01,3171.583,29280.0,29280.0
2016-04-01,3219.975,29727.0,29727.0
2016-05-01,3875.969,35783.0,35783.0
2016-06-01,4063.085,37510.0,37510.0
2016-07-01,4123.208,38065.0,38065.0
2016-08-01,3580.296,33053.0,33053.0
2016-09-01,2424.824,22386.0,22386.0
2016-10-01,2275.65,21009.0,21009.0
2016-11-01,1281.084,11827.0,11827.0
2016-12-01,1855.359,17129.0,17129.0
2017-01-01,2025.771,18663.0,18663.0
2017-02-01,1865.18,17184.0,17184.0
2017-03-01,2369.622,21831.0,21831.0
2017-04-01,3009.893,27730.0,27730.0
2017-05-01,4086.489,37649.0,37649.0
2017-06-01,4072.26,37518.0,37518.0
2017-07-01,3523.123,32459.0,32459.0
2017-08-01,4078.604,37576.0,37576.0
2017-09-01,3022.784,27849.0,27849.0
2017-10-01,2081.174,19174.0,19174.0
2017-11-01,1111.513,10240.0,10240.0
2017-12-01,575.587,5303.0,5303.0
2018-01-01,905.674,8245.0,8245.0
2018-02-01,1893.165,17235.0,17235.0
2018-03-01,2265.028,20621.0,20621.0
2018-04-01,2635.576,23994.0,23994.0
2018-05-01,4117.751,37488.0,37488.0
2018-06-01,3807.316,34662.0,34662.0
2018-07-01,3341.996,30426.0,30426.0
2018-08-01,3511.129,31965.0,31965.0
2018-09-01,2686.808,24461.0,24461.0
2018-10-01,2195.998,19992.0,19992.0
2018-11-01,1363.138,12410.0,12410.0
2018-12-01,1184.421,10783.0,10783.0
2019-01-01,1251.79,11147.0,11147.0
2019-02-01,2453.931,21852.0,21852.0
2019-03-01,2553.497,22739.0,22739.0
2019-04-01,3434.801,30587.0,30587.0
2019-05-01,4279.947,38113.0,38113.0
2019-06-01,3640.136,32415.0,32415.0
2019-07-01,3895.964,34694.0,34694.0
2019-08-01,3419.927,30454.0,30454.0
2019-09-01,2816.7,25083.0,25083.0
2019-10-01,2041.4,18179.0,18179.0
2019-11-01,1087.907,9688.0,9688.0
2021-04-01,16974.0,150118.0,150118.0
2021-05-01,18155.0,160563.0,160563.0
2021-06-01,13925.0,123153.0,123153.0
2021-07-01,10615.0,93879.0,93879.0
2021-08-01,15218.0,134588.0,134588.0
2021-09-01,14693.0,129945.0,129945.0
2021-10-01,12070.0,106747.0,106747.0
2021-11-01,5956.0,52675.0,52675.0
2021-12-01,10091.0,89245.0,89245.0
