measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,138749.0,1506318.0,1506318.0,295.0,4153.0,4153.0,,,,891.0,15548.0,15548.0,10657.0,134056.0,134056.0,6093.0,70900.0,70900.0
2003-02-01,117224.0,1274815.0,1274815.0,49.0,1025.0,1025.0,3.0,29.0,29.0,621.0,11149.0,11149.0,5725.0,60850.0,60850.0,1196.0,12602.0,12602.0
2003-03-01,102387.0,1180421.0,1180421.0,173.0,3890.0,3890.0,16.0,181.0,181.0,736.0,14668.0,14668.0,14094.0,159159.0,159159.0,6104.0,68097.0,68097.0
2003-04-01,118746.0,1294753.0,1294753.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,41339.0,41339.0,12021.0,164126.0,164126.0,530.0,7098.0,7098.0
2003-05-01,133845.0,1486478.0,1486478.0,52.0,1316.0,1316.0,13.0,134.0,134.0,1089.0,21837.0,21837.0,20636.0,226513.0,226513.0,5530.0,59531.0,59531.0
2003-06-01,134969.0,1504780.0,1504780.0,64.0,1177.0,1177.0,80.0,728.0,728.0,1299.0,21651.0,21651.0,11909.0,146418.0,146418.0,14718.0,165994.0,165994.0
2003-07-01,142484.0,1722862.0,1722862.0,64.0,670.0,670.0,80.0,512.0,512.0,2070.0,33910.0,33910.0,14292.0,109688.0,109688.0,14718.0,247933.0,247933.0
2003-08-01,134978.0,1515513.0,1515513.0,0.0,0.0,0.0,135.0,1450.0,1450.0,2700.0,41629.0,41629.0,18523.0,204773.0,204773.0,13470.0,146311.0,146311.0
2003-09-01,134415.0,1500378.0,1500378.0,0.0,0.0,0.0,24.0,256.0,256.0,2978.0,42188.0,42188.0,27920.0,305546.0,305546.0,124.0,1334.0,1334.0
2003-10-01,41633.0,472262.0,472262.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,41659.0,41659.0,30539.0,359080.0,359080.0,0.0,0.0,0.0
2003-11-01,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.0,39421.0,39421.0,33175.0,388447.0,388447.0,0.0,0.0,0.0
2003-12-01,86097.0,936254.0,936254.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,13893.0,13893.0,14435.0,170656.0,170656.0,7862.0,90867.0,90867.0
2004-01-01,115138.0,1248129.0,1248129.0,88.0,2172.0,2172.0,8.0,128.0,128.0,1647.0,25199.0,25199.0,6311.0,70034.0,70034.0,8206.0,99824.0,99824.0
2004-02-01,124606.0,1347087.0,1347087.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,5851.0,5851.0,5357.0,56397.0,56397.0,9.0,95.0,95.0
2004-03-01,46751.0,512673.0,512673.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,11262.0,11262.0,1743.0,18620.0,18620.0,28.0,297.0,297.0
2004-04-01,10661.0,127822.0,127822.0,0.0,0.0,0.0,25.0,1124.0,1124.0,710.0,11442.0,11442.0,4975.0,68125.0,68125.0,3841.0,49002.0,49002.0
2004-05-01,127426.0,1356524.0,1356524.0,25.0,437.0,437.0,45.0,530.0,530.0,1869.0,28808.0,28808.0,4917.0,66863.0,66863.0,13365.0,223418.0,223418.0
2004-06-01,131686.0,1449520.0,1449520.0,0.0,0.0,0.0,48.0,617.0,617.0,2906.0,41015.0,41015.0,6892.0,89899.0,89899.0,15968.0,188485.0,188485.0
2004-07-01,137153.0,1483551.0,1483551.0,0.0,0.0,0.0,55.0,792.0,792.0,1030.0,16832.0,16832.0,10671.0,134264.0,134264.0,13579.0,158997.0,158997.0
2004-08-01,108076.0,1202749.0,1202749.0,0.0,0.0,0.0,12.0,285.0,285.0,3967.0,54610.0,54610.0,18977.0,242299.0,242299.0,8512.0,98423.0,98423.0
2004-09-01,120901.0,1357185.0,1357185.0,0.0,0.0,0.0,20.0,338.0,338.0,2110.0,30484.0,30484.0,20716.0,257885.0,257885.0,9128.0,109791.0,109791.0
2004-10-01,64542.0,731541.0,731541.0,0.0,0.0,0.0,12.0,128.0,128.0,2242.0,30888.0,30888.0,21021.0,234592.0,234592.0,6685.0,74064.0,74064.0
2004-11-01,17492.0,201953.0,201953.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,24044.0,24044.0,20680.0,260425.0,260425.0,4750.0,55582.0,55582.0
2004-12-01,124129.0,1346792.0,1346792.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,12664.0,12664.0,9210.0,116426.0,116426.0,2771.0,34941.0,34941.0
2005-01-01,103086.0,1132342.12,1132342.12,0.0,0.0,0.0,22.0,861.66,861.66,410.0,9021.26,9021.26,12471.0,152543.44,152543.44,5435.0,65280.14,65280.14
2005-02-01,119141.0,1285624.9,1285624.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,920.4,920.4,5494.0,63359.06,63359.06,1544.0,19672.56,19672.56
2005-03-01,127435.0,1386871.06,1386871.06,0.0,0.0,0.0,0.0,0.0,0.0,309.0,6034.1,6034.1,10695.0,134685.29,134685.29,0.0,0.0,0.0
2005-04-01,118134.0,1290102.24,1290102.24,15.0,110.62,110.62,0.0,0.0,0.0,773.0,12925.8,12925.8,7491.0,85401.1,85401.1,0.0,0.0,0.0
2005-05-01,118915.0,1284326.03,1284326.03,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,22207.83,22207.83,21275.0,278565.56,278565.56,0.0,0.0,0.0
2005-06-01,113608.0,1284428.62,1284428.62,0.0,0.0,0.0,23.0,250.35,250.35,1510.0,23144.55,23144.55,28318.0,316533.75,316533.75,1010.0,11265.26,11265.26
2005-07-01,137839.0,1495243.94,1495243.94,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,45595.8,45595.8,20953.0,254097.69,254097.69,9873.0,115042.04,115042.04
2005-08-01,136550.0,1505609.57,1505609.57,11.0,192.13,192.13,60.0,646.24,646.24,14203.0,188677.48,188677.48,22307.0,245135.33,245135.33,14527.0,158069.43,158069.43
2005-09-01,134190.0,1454695.08,1454695.08,16.0,227.06,227.06,8.0,518.16,518.16,4660.0,67460.45,67460.45,16971.0,197362.74,197362.74,10958.0,132404.69,132404.69
2005-10-01,106205.0,1171020.78,1171020.78,0.0,0.0,0.0,8.0,221.24,221.24,4391.0,57113.48,57113.48,12205.0,149465.02,149465.02,11917.0,146804.26,146804.26
2005-11-01,119133.0,1358514.77,1358514.77,0.0,0.0,0.0,94.0,1047.96,1047.96,-30.0,1644.84,1644.84,7307.0,83323.4,83323.4,1246.0,14073.6,14073.6
2005-12-01,120180.0,1331997.97,1331997.97,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,19144.25,19144.25,9742.0,122288.22,122288.22,3230.0,35085.66,35085.66
2006-01-01,101348.0,1120859.0,1120859.0,0.0,0.0,0.0,89.0,2084.0,2084.0,3659.0,51148.0,51148.0,6126.0,76532.0,76532.0,6729.0,80392.0,80392.0
2006-02-01,117311.0,1295863.0,1295863.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,9904.0,9904.0,6665.0,73596.0,73596.0,3982.0,40421.0,40421.0
2006-03-01,96694.0,1059208.0,1059208.0,0.0,0.0,0.0,0.0,0.0,0.0,2161.0,30612.0,30612.0,13751.0,170051.0,170051.0,0.0,0.0,0.0
2006-04-01,1697.0,40014.0,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,10291.0,134602.0,134602.0,31270.0,382020.0,382020.0,799.0,15201.0,15201.0
2006-05-01,106239.0,1142580.0,1142580.0,0.0,0.0,0.0,0.0,0.0,0.0,7764.0,110962.0,110962.0,19195.0,274707.0,274707.0,1542.0,15130.0,15130.0
2006-06-01,85609.0,992398.0,992398.0,0.0,0.0,0.0,0.0,0.0,0.0,8384.0,126599.0,126599.0,26098.0,301695.0,301695.0,5801.0,67394.0,67394.0
2006-07-01,144873.0,1527266.0,1527266.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.0,47393.0,47393.0,25140.0,375237.0,375237.0,1932.0,35769.0,35769.0
2006-08-01,149439.0,1570857.0,1570857.0,0.0,0.0,0.0,0.0,0.0,0.0,9381.0,127534.0,127534.0,24714.0,368615.0,368615.0,5072.0,51857.0,51857.0
2006-09-01,123962.0,1400291.0,1400291.0,0.0,0.0,0.0,50.0,547.0,547.0,3676.0,50979.0,50979.0,36661.0,410556.0,410556.0,67.0,750.0,750.0
