measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-09-01,200.916,1851.0,1851.0
2017-10-01,191.123,1761.0,1761.0
2017-11-01,120.601,1111.0,1111.0
2017-12-01,112.36,1035.0,1035.0
2018-01-01,316.703,2883.0,2883.0
2018-02-01,372.447,3391.0,3391.0
2018-03-01,481.615,4385.0,4385.0
2018-04-01,583.668,5314.0,5314.0
2018-05-01,672.61,6123.0,6123.0
2018-06-01,722.825,6581.0,6581.0
2018-07-01,630.032,5736.0,5736.0
2018-08-01,629.029,5727.0,5727.0
2018-09-01,604.574,5504.0,5504.0
2018-10-01,450.82,4104.0,4104.0
2018-11-01,371.614,3383.0,3383.0
2018-12-01,269.063,2450.0,2450.0
2019-01-01,299.049,2663.0,2663.0
2019-02-01,315.108,2806.0,2806.0
2019-03-01,469.422,4180.0,4180.0
2019-04-01,552.616,4921.0,4921.0
2019-05-01,588.329,5239.0,5239.0
2019-06-01,661.759,5893.0,5893.0
2019-07-01,626.381,5578.0,5578.0
2019-08-01,637.646,5678.0,5678.0
2019-09-01,526.355,4687.0,4687.0
2019-10-01,517.384,4607.0,4607.0
2019-11-01,321.563,2864.0,2864.0
2019-12-01,234.388,2087.0,2087.0
2020-01-01,183.0,1604.0,1604.0
2020-02-01,297.0,2604.0,2604.0
2020-03-01,512.0,4489.0,4489.0
2020-04-01,682.0,5979.0,5979.0
2020-05-01,743.0,6514.0,6514.0
2020-06-01,727.0,6374.0,6374.0
2020-07-01,889.0,7794.0,7794.0
2020-08-01,762.0,6680.0,6680.0
2020-09-01,542.0,4752.0,4752.0
2020-10-01,328.0,2876.0,2876.0
2020-11-01,217.0,1902.0,1902.0
2020-12-01,152.0,1333.0,1333.0
2021-01-01,150.0,1327.0,1327.0
2021-02-01,210.0,1857.0,1857.0
2021-03-01,558.0,4935.0,4935.0
2021-04-01,580.0,5130.0,5130.0
2021-05-01,708.0,6262.0,6262.0
2021-06-01,886.0,7836.0,7836.0
2021-07-01,794.0,7022.0,7022.0
2021-08-01,613.0,5421.0,5421.0
2021-09-01,562.0,4970.0,4970.0
2021-10-01,348.0,3078.0,3078.0
2021-11-01,180.0,1592.0,1592.0
2021-12-01,76.0,672.0,672.0
2022-01-01,151.0,515.0,515.0
2022-02-01,222.0,757.0,757.0
2022-03-01,431.0,1471.0,1471.0
2022-04-01,394.0,1344.0,1344.0
2022-05-01,699.0,2385.0,2385.0
2022-06-01,691.0,2358.0,2358.0
2022-07-01,822.0,2805.0,2805.0
2022-08-01,760.0,2593.0,2593.0
2022-09-01,509.0,1737.0,1737.0
2022-10-01,371.0,1266.0,1266.0
2022-11-01,152.0,519.0,519.0
2022-12-01,104.0,355.0,355.0
2023-01-01,161.0,549.0,549.0
2023-02-01,249.0,850.0,850.0
2023-03-01,478.0,1631.0,1631.0
2023-04-01,579.0,1976.0,1976.0
2023-05-01,375.0,1280.0,1280.0
2023-06-01,611.0,2085.0,2085.0
2023-07-01,838.0,2859.0,2859.0
2023-08-01,634.0,2163.0,2163.0
2023-09-01,474.0,1617.0,1617.0
2023-10-01,267.0,911.0,911.0
2023-11-01,188.0,641.0,641.0
2023-12-01,142.0,485.0,485.0
2024-01-01,151.0,515.0,515.0
2024-02-01,214.0,730.0,730.0
2024-03-01,367.0,1252.0,1252.0
2024-04-01,536.0,1829.0,1829.0
2024-05-01,627.0,2139.0,2139.0
2024-06-01,744.0,2539.0,2539.0
2024-07-01,778.0,2655.0,2655.0
2024-08-01,621.0,2119.0,2119.0
2024-09-01,488.0,1665.0,1665.0
2024-10-01,368.0,1256.0,1256.0
2024-11-01,149.0,508.0,508.0
2024-12-01,122.0,416.0,416.0
2025-01-01,125.0,427.0,427.0
2025-02-01,140.0,478.0,478.0
2025-03-01,379.0,1293.0,1293.0
2025-04-01,563.0,1921.0,1921.0
2025-05-01,696.0,2375.0,2375.0
2025-06-01,701.0,2392.0,2392.0
2025-07-01,672.0,2293.0,2293.0
2025-08-01,578.0,1972.0,1972.0
2025-09-01,559.0,1907.0,1907.0
2025-10-01,281.0,959.0,959.0
