measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-05-01,1112.242,10247.0,10247.0
2017-06-01,1058.109,9748.0,9748.0
2017-07-01,1112.777,10252.0,10252.0
2017-08-01,1000.726,9220.0,9220.0
2017-09-01,828.148,7630.0,7630.0
2017-10-01,902.955,8319.0,8319.0
2017-11-01,666.494,6140.0,6140.0
2017-12-01,556.549,5127.0,5127.0
2018-01-01,756.37,6886.0,6886.0
2018-02-01,705.811,6426.0,6426.0
2018-03-01,964.387,8780.0,8780.0
2018-04-01,946.891,8620.0,8620.0
2018-05-01,960.476,8744.0,8744.0
2018-06-01,1079.3,9826.0,9826.0
2018-07-01,1042.056,9487.0,9487.0
2018-08-01,1007.252,9170.0,9170.0
2018-09-01,766.839,6981.0,6981.0
2018-10-01,651.46,5931.0,5931.0
2018-11-01,682.537,6214.0,6214.0
2018-12-01,534.621,4867.0,4867.0
2019-01-01,576.627,5135.0,5135.0
2019-02-01,567.324,5052.0,5052.0
2019-03-01,705.034,6278.0,6278.0
2019-04-01,1016.983,9056.0,9056.0
2019-05-01,957.662,8528.0,8528.0
2019-06-01,1120.606,9979.0,9979.0
2019-07-01,1173.556,10451.0,10451.0
2019-08-01,1104.37,9834.0,9834.0
2019-09-01,817.538,7280.0,7280.0
2019-10-01,733.688,6533.0,6533.0
2019-11-01,569.311,5070.0,5070.0
2019-12-01,622.301,5542.0,5542.0
2020-01-01,472.0,4138.0,4138.0
2020-02-01,584.0,5120.0,5120.0
2020-03-01,646.0,5663.0,5663.0
2020-04-01,713.0,6251.0,6251.0
2020-05-01,922.0,8083.0,8083.0
2020-06-01,1020.0,8942.0,8942.0
2020-07-01,1068.0,9363.0,9363.0
2020-08-01,1078.0,9451.0,9451.0
2020-09-01,600.0,5260.0,5260.0
2020-10-01,472.0,4138.0,4138.0
2020-11-01,267.0,2341.0,2341.0
2020-12-01,356.0,3121.0,3121.0
2021-01-01,386.0,3414.0,3414.0
2021-02-01,463.0,4095.0,4095.0
2021-03-01,754.0,6668.0,6668.0
2021-04-01,706.0,6244.0,6244.0
2021-05-01,704.0,6226.0,6226.0
2021-06-01,903.0,7986.0,7986.0
2021-07-01,1068.0,9445.0,9445.0
2021-08-01,921.0,8145.0,8145.0
2021-09-01,958.0,8473.0,8473.0
2021-10-01,747.0,6606.0,6606.0
2021-11-01,581.0,5138.0,5138.0
2021-12-01,419.0,3706.0,3706.0
2022-01-01,512.0,1747.0,1747.0
2022-02-01,609.0,2078.0,2078.0
2022-03-01,785.0,2678.0,2678.0
2022-04-01,823.0,2808.0,2808.0
2022-05-01,834.0,2846.0,2846.0
2022-06-01,897.0,3061.0,3061.0
2022-07-01,1183.0,4036.0,4036.0
2022-08-01,920.0,3139.0,3139.0
2022-09-01,918.0,3132.0,3132.0
2022-10-01,615.0,2098.0,2098.0
2022-11-01,412.0,1406.0,1406.0
2022-12-01,419.0,1430.0,1430.0
2023-01-01,470.0,1604.0,1604.0
2023-02-01,368.0,1256.0,1256.0
2023-03-01,517.0,1764.0,1764.0
2023-04-01,662.0,2259.0,2259.0
2023-05-01,676.0,2307.0,2307.0
2023-06-01,735.0,2508.0,2508.0
2023-07-01,367.0,1252.0,1252.0
2023-08-01,947.0,3231.0,3231.0
2023-09-01,716.0,2443.0,2443.0
2023-10-01,669.0,2283.0,2283.0
2023-11-01,594.0,2027.0,2027.0
2023-12-01,471.0,1607.0,1607.0
2024-01-01,404.0,1378.0,1378.0
2024-02-01,456.0,1556.0,1556.0
2024-03-01,825.0,2815.0,2815.0
2024-04-01,834.0,2846.0,2846.0
2024-05-01,880.0,3003.0,3003.0
2024-06-01,934.0,3187.0,3187.0
2024-07-01,1062.0,3624.0,3624.0
2024-08-01,821.0,2801.0,2801.0
2024-09-01,735.0,2508.0,2508.0
2024-10-01,845.0,2883.0,2883.0
2024-11-01,489.0,1668.0,1668.0
2024-12-01,334.0,1140.0,1140.0
2025-01-01,555.0,1894.0,1894.0
2025-02-01,492.0,1679.0,1679.0
2025-03-01,748.0,2552.0,2552.0
2025-04-01,720.0,2457.0,2457.0
2025-05-01,808.0,2757.0,2757.0
2025-06-01,942.0,3214.0,3214.0
2025-07-01,1050.0,3583.0,3583.0
2025-08-01,920.0,3139.0,3139.0
2025-09-01,756.0,2579.0,2579.0
2025-10-01,609.0,2078.0,2078.0
