measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,9090.0,31015.0,31015.0
2025-02-01,13503.0,46072.0,46072.0
2025-03-01,18869.0,64381.0,64381.0
2025-04-01,20502.0,69953.0,69953.0
2025-05-01,17862.0,60945.0,60945.0
2025-06-01,15506.0,52906.0,52906.0
2025-07-01,16381.0,55892.0,55892.0
2025-08-01,14510.0,49508.0,49508.0
2025-09-01,13171.0,44939.0,44939.0
2025-10-01,14535.0,49593.0,49593.0
